subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,17000,[2],261,261,33930,33930
3,92000,"[2, 5, 3]",680,433,65231,93528
2,52000,"[2, 5]",466,369,50184,67896
5,212000,"[2, 5, 3, 8, 1]",1238,476,102280,113050
4,132000,"[2, 5, 3, 8]",853,447,71538,99681
6,302000,"[2, 5, 3, 8, 1, 7]",1420,477,104778,113526
6,329000,"[2, 5, 3, 8, 1, 6]",1433,479,106666,114481
6,339000,"[2, 5, 3, 8, 7, 6]",1230,474,90133,112101
7,419000,"[2, 5, 3, 8, 1, 7, 6]",1615,480,108647,114960
7,459200,"[2, 5, 3, 8, 1, 7, 4]",1634,481,109394,115440
6,419200,"[2, 5, 3, 1, 7, 4]",1461,481,108018,115440
5,299000,"[2, 5, 3, 7, 6]",1057,474,85206,112101
8,576200,"[2, 5, 3, 8, 1, 7, 6, 4]",1829,481,111170,115440
6,379200,"[2, 5, 3, 8, 7, 4]",1249,472,91409,111156
5,222000,"[2, 5, 3, 8, 7]",1035,465,80236,107880
6,456200,"[2, 5, 3, 7, 6, 4]",1271,476,93432,113050
6,406200,"[2, 5, 3, 8, 6, 4]",1262,474,91316,112101
5,262000,"[2, 5, 3, 1, 7]",1247,477,102769,113526
5,249000,"[2, 5, 3, 8, 6]",1048,472,82705,111156
7,486200,"[2, 5, 3, 8, 1, 6, 4]",1647,480,109647,114960
6,369200,"[2, 5, 3, 8, 1, 4]",1452,480,107539,114960
5,329200,"[2, 5, 3, 1, 4]",1279,480,105859,114960
5,289200,"[2, 5, 3, 8, 4]",1067,469,84314,109746
4,172000,"[2, 5, 3, 1]",1065,474,99946,112101
4,182000,"[2, 5, 3, 7]",862,459,74793,105111
6,446200,"[2, 5, 3, 1, 6, 4]",1474,480,108188,114960
6,379000,"[2, 5, 3, 1, 7, 6]",1442,480,106978,114960
7,496200,"[2, 5, 3, 8, 7, 6, 4]",1444,476,97431,113050
7,536200,"[2, 5, 3, 1, 7, 6, 4]",1656,481,110013,115440
5,289000,"[2, 5, 3, 1, 6]",1260,479,104675,114481
3,92000,"[2, 5, 8]",639,408,58383,83028
4,249200,"[2, 5, 3, 4]",894,469,79107,109746
5,289000,"[2, 5, 8, 1, 6]",1219,478,103288,114003
5,366200,"[2, 5, 3, 6, 4]",1089,474,86491,112101
5,262000,"[2, 5, 8, 1, 7]",1206,475,100793,112575
4,182000,"[2, 5, 8, 7]",821,449,68569,100576
3,142000,"[2, 5, 7]",648,426,61306,90525
4,172000,"[2, 5, 8, 1]",1024,470,97805,110215
3,132000,"[2, 5, 1]",851,463,94599,106953
4,209000,"[2, 5, 8, 6]",834,458,71467,104653
5,299000,"[2, 5, 8, 7, 6]",1016,467,80247,108811
5,329200,"[2, 5, 8, 1, 4]",1238,479,104014,114481
4,209000,"[2, 5, 3, 6]",875,466,76917,108345
4,249200,"[2, 5, 8, 4]",853,449,72767,100576
5,339200,"[2, 5, 8, 7, 4]",1035,465,81295,107880
6,446200,"[2, 5, 8, 1, 6, 4]",1433,479,106986,114481
6,456200,"[2, 5, 8, 7, 6, 4]",1230,471,88856,110685
6,379000,"[2, 5, 8, 1, 7, 6]",1401,479,105689,114481
6,419200,"[2, 5, 8, 1, 7, 4]",1420,480,106319,114960
5,339000,"[2, 5, 1, 7, 6]",1228,478,103247,114003
4,259000,"[2, 5, 7, 6]",843,459,73565,105111
4,249000,"[2, 5, 1, 6]",1046,477,100480,113526
4,289200,"[2, 5, 1, 4]",1065,479,101529,114481
4,222000,"[2, 5, 1, 7]",1033,470,97956,110215
5,339200,"[2, 5, 3, 7, 4]",1076,472,87030,111156
5,366200,"[2, 5, 8, 6, 4]",1048,468,81438,109278
7,536200,"[2, 5, 8, 1, 7, 6, 4]",1615,480,108895,114960
5,379200,"[2, 5, 1, 7, 4]",1247,480,104182,114960
5,406200,"[2, 5, 1, 6, 4]",1260,479,104771,114481
6,496200,"[2, 5, 1, 7, 6, 4]",1442,480,107026,114960
4,299200,"[2, 5, 7, 4]",862,458,75173,104653
5,416200,"[2, 5, 7, 6, 4]",1057,469,83173,109746
3,169000,"[2, 5, 6]",661,436,63852,94830
3,97000,"[2, 3, 8]",648,403,59026,81003
2,57000,"[2, 3]",475,372,51468,69006
3,209200,"[2, 5, 4]",680,434,65745,93961
4,177000,"[2, 3, 8, 1]",1033,471,97902,110685
4,326200,"[2, 5, 6, 4]",875,458,74857,104653
3,137000,"[2, 3, 1]",860,467,94922,108811
4,187000,"[2, 3, 8, 7]",830,445,70004,98790
5,294000,"[2, 3, 8, 1, 6]",1228,477,103053,113526
3,147000,"[2, 3, 7]",657,433,63424,93528
4,214000,"[2, 3, 8, 6]",843,458,71776,104653
3,174000,"[2, 3, 6]",670,437,64743,95266
4,254200,"[2, 3, 8, 4]",862,460,74236,105570
5,267000,"[2, 3, 8, 1, 7]",1215,477,101274,113526
4,227000,"[2, 3, 1, 7]",1042,476,98688,113050
5,304000,"[2, 3, 8, 7, 6]",1025,474,81419,112101
4,254000,"[2, 3, 1, 6]",1055,476,100422,113050
6,451200,"[2, 3, 8, 1, 6, 4]",1442,479,107008,114481
4,264000,"[2, 3, 7, 6]",852,470,75361,110215
6,384000,"[2, 3, 8, 1, 7, 6]",1410,480,105864,114960
6,424200,"[2, 3, 8, 1, 7, 4]",1429,481,107041,115440
5,344200,"[2, 3, 8, 7, 4]",1044,472,83443,111156
5,371200,"[2, 3, 8, 6, 4]",1057,472,82341,111156
4,294200,"[2, 3, 1, 4]",1074,478,102155,114003
5,334200,"[2, 3, 8, 1, 4]",1247,479,104425,114481
5,384200,"[2, 3, 1, 7, 4]",1256,481,105144,115440
4,304200,"[2, 3, 7, 4]",871,471,77989,110685
6,461200,"[2, 3, 8, 7, 6, 4]",1239,476,90506,113050
5,344000,"[2, 3, 1, 7, 6]",1237,480,103624,114960
5,421200,"[2, 3, 7, 6, 4]",1066,476,85438,113050
5,411200,"[2, 3, 1, 6, 4]",1269,478,104965,114003
7,541200,"[2, 3, 8, 1, 7, 6, 4]",1624,481,109251,115440
6,501200,"[2, 3, 1, 7, 6, 4]",1451,481,107579,115440
4,331200,"[2, 3, 6, 4]",884,461,76333,106030
4,331200,"[2, 8, 6, 4]",843,451,70311,101475
2,57000,"[2, 8]",434,331,43555,54615
4,264000,"[2, 8, 7, 6]",811,457,69410,104196
3,214200,"[2, 3, 4]",689,448,67840,100128
5,421200,"[2, 8, 7, 6, 4]",1025,468,79884,109278
5,461200,"[2, 1, 7, 6, 4]",1237,480,103716,114960
3,137000,"[2, 8, 1]",819,462,92526,106491
3,147000,"[2, 8, 7]",616,409,56126,83436
3,214000,"[2, 1, 6]",841,470,95256,110215
4,227000,"[2, 8, 1, 7]",1001,473,96427,111628
3,174000,"[2, 8, 6]",629,421,58310,88410
2,97000,"[2, 1]",646,449,88544,100576
4,304200,"[2, 8, 7, 4]",830,454,71195,102831
3,214200,"[2, 8, 4]",648,417,60450,86736
4,294200,"[2, 8, 1, 4]",1033,478,100055,114003
4,254000,"[2, 8, 1, 6]",1014,475,98834,112575
3,187000,"[2, 1, 7]",828,464,92883,107416
4,371200,"[2, 1, 6, 4]",1055,476,100633,113050
5,344000,"[2, 8, 1, 7, 6]",1196,479,102104,114481
4,304000,"[2, 1, 7, 6]",1023,476,98961,113050
6,501200,"[2, 8, 1, 7, 6, 4]",1410,480,106229,114960
4,344200,"[2, 1, 7, 4]",1042,479,100373,114481
5,384200,"[2, 8, 1, 7, 4]",1215,480,103160,114960
5,411200,"[2, 8, 1, 6, 4]",1228,478,103561,114003
3,254200,"[2, 1, 4]",860,475,96851,112575
2,134000,"[2, 6]",456,371,49275,68635
1,35000,[5],205,205,20910,20910
3,115000,"[5, 3, 8]",592,400,51324,79800
2,107000,"[2, 7]",443,367,47551,67161
3,224000,"[2, 7, 6]",638,433,61422,93528
2,75000,"[5, 3]",419,342,40775,58311
3,291200,"[2, 6, 4]",670,419,62373,87571
2,174200,"[2, 4]",475,378,52065,71253
3,264200,"[2, 7, 4]",657,435,63824,94395
4,381200,"[2, 7, 6, 4]",852,456,72958,103740
4,195000,"[5, 3, 8, 1]",977,471,94732,110685
5,362000,"[5, 3, 1, 7, 6]",1181,478,100124,114003
5,312000,"[5, 3, 8, 1, 6]",1172,476,100800,113050
3,155000,"[5, 3, 1]",804,461,90340,106030
6,402000,"[5, 3, 8, 1, 7, 6]",1354,478,103534,114003
4,232000,"[5, 3, 8, 6]",787,454,65446,102831
4,205000,"[5, 3, 8, 7]",774,437,62152,95266
4,272200,"[5, 3, 8, 4]",806,455,67942,103285
5,362200,"[5, 3, 8, 7, 4]",988,467,77079,108811
5,352200,"[5, 3, 8, 1, 4]",1191,479,102065,114481
5,285000,"[5, 3, 8, 1, 7]",1159,474,98027,112101
5,322000,"[5, 3, 8, 7, 6]",969,467,74939,108811
4,245000,"[5, 3, 1, 7]",986,468,94133,109278
6,519200,"[5, 3, 1, 7, 6, 4]",1395,481,104866,115440
