subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,21800,[6],107,107,5671,5671
3,78220,"[6, 0, 3]",451,301,30328,45150
2,46220,"[6, 0]",308,243,23691,29403
4,142220,"[6, 0, 3, 4]",576,316,32501,49770
5,212220,"[6, 0, 3, 4, 7]",678,321,33239,51360
8,854520,"[6, 0, 3, 4, 7, 8, 5, 2]",1031,377,41026,70876
6,311520,"[6, 0, 3, 4, 7, 8]",765,325,33818,52650
8,877520,"[6, 0, 3, 4, 7, 8, 1, 2]",1072,406,45580,82215
7,471520,"[6, 0, 3, 4, 7, 8, 1]",922,365,39879,66430
6,349220,"[6, 0, 3, 4, 7, 5]",794,331,34708,54615
7,448520,"[6, 0, 3, 4, 7, 8, 5]",881,334,35078,55611
8,608520,"[6, 0, 3, 4, 7, 8, 5, 1]",1038,372,40915,69006
7,509220,"[6, 0, 3, 4, 7, 5, 1]",951,370,40657,68265
7,717520,"[6, 0, 3, 4, 7, 8, 2]",915,369,39856,67896
5,241520,"[6, 0, 3, 4, 8]",663,323,33374,52003
5,548220,"[6, 0, 3, 4, 2]",726,363,38771,65703
6,618220,"[6, 0, 3, 4, 7, 2]",828,367,39413,67161
6,378520,"[6, 0, 3, 4, 8, 5]",779,334,34883,55611
6,401520,"[6, 0, 3, 4, 8, 1]",820,364,39566,66066
8,915220,"[6, 0, 3, 4, 7, 5, 1, 2]",1101,413,46431,85078
7,807520,"[6, 0, 3, 4, 8, 1, 2]",970,405,45299,81810
7,538520,"[6, 0, 3, 4, 8, 5, 1]",936,372,40784,69006
6,708220,"[6, 0, 3, 4, 1, 2]",883,402,44799,80601
6,439220,"[6, 0, 3, 4, 5, 1]",849,370,40439,68265
6,372220,"[6, 0, 3, 4, 7, 1]",835,362,39466,65341
7,755220,"[6, 0, 3, 4, 7, 5, 2]",944,376,40764,70500
7,778220,"[6, 0, 3, 4, 7, 1, 2]",985,405,45271,81810
7,784520,"[6, 0, 3, 4, 8, 5, 2]",929,377,40863,70876
5,279220,"[6, 0, 3, 4, 5]",692,330,34366,54285
6,647520,"[6, 0, 3, 4, 8, 2]",813,368,39492,67528
7,845220,"[6, 0, 3, 4, 5, 1, 2]",999,413,46236,85078
5,302220,"[6, 0, 3, 4, 1]",733,359,38954,64261
6,685220,"[6, 0, 3, 4, 5, 2]",842,375,40461,70125
4,148220,"[6, 0, 3, 7]",553,309,31324,47586
7,544520,"[6, 0, 3, 7, 8, 5, 1]",913,368,39854,67528
5,554220,"[6, 0, 3, 7, 2]",703,362,38253,65341
5,285220,"[6, 0, 3, 7, 5]",669,320,32926,51040
7,880520,"[6, 0, 3, 8, 5, 1, 2]",961,411,45788,84255
6,384520,"[6, 0, 3, 7, 8, 5]",756,324,33393,52326
5,308220,"[6, 0, 3, 7, 1]",710,357,38265,63546
6,653520,"[6, 0, 3, 7, 8, 2]",790,365,38811,66430
4,177520,"[6, 0, 3, 8]",538,313,31515,48828
7,790520,"[6, 0, 3, 7, 8, 5, 2]",906,373,40024,69378
6,445220,"[6, 0, 3, 7, 5, 1]",826,366,39550,66795
6,407520,"[6, 0, 3, 7, 8, 1]",797,361,38774,64980
6,691220,"[6, 0, 3, 7, 5, 2]",819,372,39709,69006
4,215220,"[6, 0, 3, 5]",567,317,32404,50086
3,110220,"[6, 0, 4]",433,285,28199,40470
4,484220,"[6, 0, 3, 2]",601,356,37412,63190
5,314520,"[6, 0, 3, 8, 5]",654,324,33116,52326
5,337520,"[6, 0, 3, 8, 1]",695,360,38404,64620
5,583520,"[6, 0, 3, 8, 2]",688,364,38361,66066
6,714220,"[6, 0, 3, 7, 1, 2]",860,402,44488,80601
7,813520,"[6, 0, 3, 7, 8, 1, 2]",947,404,44865,81406
5,621220,"[6, 0, 3, 5, 2]",717,370,39283,68265
6,474520,"[6, 0, 3, 8, 5, 1]",811,368,39675,67528
6,720520,"[6, 0, 3, 8, 5, 2]",804,373,39812,69378
5,247520,"[6, 0, 3, 7, 8]",640,315,32080,49455
5,644220,"[6, 0, 3, 1, 2]",758,399,43944,79401
6,743520,"[6, 0, 3, 8, 1, 2]",845,403,44562,81003
5,375220,"[6, 0, 3, 5, 1]",724,365,39229,66430
7,851220,"[6, 0, 3, 7, 5, 1, 2]",976,411,45732,84255
4,238220,"[6, 0, 3, 1]",608,353,37622,62128
6,781220,"[6, 0, 3, 5, 1, 2]",874,411,45491,84255
4,180220,"[6, 0, 4, 7]",535,297,29510,43956
7,576520,"[6, 0, 4, 7, 8, 5, 1]",895,355,38265,62835
5,279520,"[6, 0, 4, 7, 8]",622,303,30368,45753
6,416520,"[6, 0, 4, 7, 8, 5]",738,315,32059,49455
5,317220,"[6, 0, 4, 7, 5]",651,312,31575,48516
4,209520,"[6, 0, 4, 8]",520,299,29575,44551
6,685520,"[6, 0, 4, 7, 8, 2]",772,350,36841,61075
5,586220,"[6, 0, 4, 7, 2]",685,348,36253,60378
3,116220,"[6, 0, 7]",410,267,25863,35511
