subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,4500,[7],154,154,11781,11781
2,10000,"[7, 9]",222,207,13954,21321
3,20000,"[7, 9, 4]",441,357,36221,63546
4,38000,"[7, 9, 4, 1]",768,540,82937,145530
5,58000,"[7, 9, 4, 1, 3]",1061,662,116444,218791
6,102000,"[7, 9, 4, 1, 3, 5]",1270,715,132916,255255
6,138000,"[7, 9, 4, 1, 3, 2]",1364,793,154282,314028
7,182000,"[7, 9, 4, 1, 3, 5, 2]",1573,834,169870,347361
6,476700,"[7, 9, 4, 1, 8, 6]",1121,621,103759,192510
5,190700,"[7, 9, 4, 1, 8]",920,582,91803,169071
7,254700,"[7, 9, 4, 1, 3, 5, 8]",1422,739,139107,272691
5,318000,"[7, 9, 4, 1, 0]",1295,733,187626,268278
5,82000,"[7, 9, 4, 1, 5]",977,604,99883,182106
6,338000,"[7, 9, 4, 1, 3, 0]",1588,822,216011,337431
6,344000,"[7, 9, 4, 1, 3, 6]",1262,712,131462,253116
8,468000,"[7, 9, 4, 1, 3, 5, 2, 6]",1774,857,180482,366796
6,162000,"[7, 9, 4, 1, 5, 2]",1280,732,137720,267546
5,118000,"[7, 9, 4, 1, 2]",1071,681,121680,231540
7,382000,"[7, 9, 4, 1, 3, 5, 0]",1797,853,227260,363378
8,462000,"[7, 9, 4, 1, 3, 5, 2, 0]",2100,916,251314,419070
6,210700,"[7, 9, 4, 1, 3, 8]",1213,703,125253,246753
8,334700,"[7, 9, 4, 1, 3, 5, 2, 8]",1725,854,175627,364231
7,388000,"[7, 9, 4, 1, 3, 5, 6]",1471,748,144259,279378
6,234700,"[7, 9, 4, 1, 5, 8]",1129,629,106123,197506
7,424000,"[7, 9, 4, 1, 3, 2, 6]",1565,829,168447,343206
6,362000,"[7, 9, 4, 1, 5, 0]",1504,771,199248,296835
6,368000,"[7, 9, 4, 1, 5, 6]",1178,644,111607,207046
6,270700,"[7, 9, 4, 1, 2, 8]",1223,716,129941,255970
7,418000,"[7, 9, 4, 1, 3, 2, 0]",1891,891,240625,396495
7,314700,"[7, 9, 4, 1, 5, 2, 8]",1432,753,143526,283128
7,442000,"[7, 9, 4, 1, 5, 2, 0]",1807,837,223678,349866
7,448000,"[7, 9, 4, 1, 5, 2, 6]",1481,762,148713,289941
5,324000,"[7, 9, 4, 1, 6]",969,604,98431,182106
7,290700,"[7, 9, 4, 1, 3, 2, 8]",1516,827,162486,341551
6,404000,"[7, 9, 4, 1, 2, 6]",1272,731,136321,266815
5,320000,"[7, 9, 4, 3, 0]",1261,775,191488,299925
4,40000,"[7, 9, 4, 3]",734,527,73332,138601
6,398000,"[7, 9, 4, 1, 2, 0]",1598,805,212616,323610
6,236700,"[7, 9, 4, 3, 5, 8]",1095,645,99298,207690
5,84000,"[7, 9, 4, 3, 5]",943,613,92236,187578
6,470700,"[7, 9, 4, 1, 8, 0]",1447,759,193529,287661
6,164000,"[7, 9, 4, 3, 5, 2]",1246,766,132792,292995
6,370000,"[7, 9, 4, 3, 5, 6]",1144,660,105241,217470
5,120000,"[7, 9, 4, 3, 2]",1037,702,114919,246051
7,316700,"[7, 9, 4, 3, 5, 2, 8]",1398,792,139350,313236
6,364000,"[7, 9, 4, 3, 5, 0]",1470,810,203982,327645
4,64000,"[7, 9, 4, 5]",650,464,55710,107416
5,192700,"[7, 9, 4, 3, 8]",886,594,83308,176121
5,326000,"[7, 9, 4, 3, 6]",935,608,90479,184528
7,444000,"[7, 9, 4, 3, 5, 2, 0]",1773,881,229747,387640
7,450000,"[7, 9, 4, 3, 5, 2, 6]",1447,799,144991,318801
4,172700,"[7, 9, 4, 8]",593,429,46260,91806
4,100000,"[7, 9, 4, 2]",744,555,78927,153735
5,144000,"[7, 9, 4, 5, 2]",953,636,97360,201930
6,272700,"[7, 9, 4, 3, 2, 8]",1189,754,124192,283881
