subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,10000,[8],123,123,7503,7503
5,187100,"[8, 12, 11, 10, 6]",441,361,24675,64980
2,27100,"[8, 12]",152,148,7903,10878
3,72100,"[8, 12, 11]",203,197,9177,19306
4,127100,"[8, 12, 11, 10]",275,253,11649,31878
4,132100,"[8, 12, 11, 6]",369,323,22512,52003
5,278200,"[8, 12, 6, 3, 9]",686,600,58720,179700
3,82100,"[8, 12, 10]",224,204,10375,20706
5,238200,"[8, 12, 11, 10, 9]",395,336,18431,56280
5,416900,"[8, 12, 11, 10, 5]",483,413,32713,85078
5,207100,"[8, 12, 11, 10, 3]",523,490,42252,119805
5,212100,"[8, 12, 11, 6, 3]",617,558,53104,155403
4,152100,"[8, 12, 11, 3]",451,439,39790,96141
4,361900,"[8, 12, 11, 5]",411,365,30286,66430
6,267100,"[8, 12, 11, 10, 6, 3]",689,592,55257,174936
4,183200,"[8, 12, 11, 9]",323,285,15986,40470
6,318200,"[8, 12, 11, 10, 3, 9]",643,557,48864,154846
6,298200,"[8, 12, 11, 10, 6, 9]",561,440,31431,96580
4,142100,"[8, 12, 10, 6]",390,335,23677,55945
5,421900,"[8, 12, 11, 6, 5]",577,459,42621,105111
5,243200,"[8, 12, 11, 6, 9]",489,406,29294,82215
5,253200,"[8, 12, 10, 6, 9]",510,417,30436,86736
4,162100,"[8, 12, 10, 3]",472,441,40978,97020
5,222100,"[8, 12, 10, 6, 3]",638,566,54259,159895
4,193200,"[8, 12, 10, 9]",344,290,17160,41905
5,263200,"[8, 12, 11, 3, 9]",571,509,46428,129286
7,378200,"[8, 12, 11, 10, 6, 3, 9]",809,655,61843,214185
5,273200,"[8, 12, 10, 3, 9]",592,511,47593,130305
4,371900,"[8, 12, 10, 5]",432,389,31789,75466
5,431900,"[8, 12, 10, 6, 5]",598,480,44023,114960
4,167100,"[8, 12, 6, 3]",566,532,52106,141246
6,333200,"[8, 12, 10, 6, 3, 9]",758,632,60848,199396
4,198200,"[8, 12, 6, 9]",438,383,28299,73153
3,87100,"[8, 12, 6]",318,297,21514,43956
4,376900,"[8, 12, 6, 5]",526,446,41895,99235
3,107100,"[8, 12, 3]",400,390,38516,75855
6,323200,"[8, 12, 11, 6, 3, 9]",737,623,59715,193753
3,138200,"[8, 12, 9]",272,239,14715,28441
4,396900,"[8, 12, 3, 5]",608,533,58750,141778
2,55000,"[8, 11]",174,172,8777,14706
3,427100,"[8, 12, 0]",826,756,232687,285390
4,218200,"[8, 12, 3, 9]",520,463,45157,106953
4,190000,"[8, 11, 10, 3]",494,468,41858,109278
3,110000,"[8, 11, 10]",246,231,11255,26565
3,316900,"[8, 12, 5]",360,341,29362,57970
4,428000,"[8, 12, 9, 5]",480,412,35964,84666
3,166100,"[8, 11, 9]",294,263,15589,34453
4,170000,"[8, 11, 10, 6]",412,341,24286,57970
3,115000,"[8, 11, 6]",340,302,22118,45451
2,65000,"[8, 10]",195,182,9981,16471
3,135000,"[8, 11, 3]",422,414,39390,85491
4,404800,"[8, 11, 6, 5]",548,441,42230,97020
3,344800,"[8, 11, 5]",382,343,29889,58653
4,195000,"[8, 11, 6, 3]",588,537,52710,143916
4,221100,"[8, 11, 10, 9]",366,316,18040,49770
5,281100,"[8, 11, 10, 6, 9]",532,421,31044,88410
5,250000,"[8, 11, 10, 6, 3]",660,572,54868,163306
4,399800,"[8, 11, 10, 5]",454,393,32322,77028
4,226100,"[8, 11, 6, 9]",460,386,28902,74305
4,246100,"[8, 11, 3, 9]",542,487,46031,118341
4,424800,"[8, 11, 3, 5]",630,535,59277,142845
5,301100,"[8, 11, 10, 3, 9]",614,537,48473,143916
5,306100,"[8, 11, 6, 3, 9]",708,603,59323,181503
3,125000,"[8, 10, 6]",361,315,23288,49455
6,361100,"[8, 11, 10, 6, 3, 9]",780,636,61456,201930
4,205000,"[8, 10, 6, 3]",609,546,53870,148785
4,236100,"[8, 10, 6, 9]",481,398,30049,79003
5,316100,"[8, 10, 6, 3, 9]",729,613,60461,187578
3,145000,"[8, 10, 3]",443,419,40584,87571
4,414800,"[8, 10, 6, 5]",569,462,43637,106491
2,70000,"[8, 6]",289,276,21120,37950
3,176100,"[8, 10, 9]",315,270,16769,36315
4,256100,"[8, 10, 3, 9]",563,491,47202,120295
3,354800,"[8, 10, 5]",403,369,31398,67896
1,17100,[12],29,29,406,406
3,150000,"[8, 6, 3]",537,511,51712,130305
2,90000,"[8, 3]",371,365,38116,66430
2,121100,"[8, 9]",243,217,14318,23436
4,434800,"[8, 10, 3, 5]",651,557,60776,154846
3,181100,"[8, 6, 9]",409,363,27907,65703
3,359800,"[8, 6, 5]",497,428,41504,91378
2,299800,"[8, 5]",331,319,28965,50721
2,410000,"[8, 0]",797,733,232288,268278
3,201100,"[8, 3, 9]",491,441,44760,97020
3,379800,"[8, 3, 5]",579,511,58353,130305
2,62100,"[12, 11]",80,80,1681,1681
4,261100,"[8, 6, 3, 9]",657,580,58328,167910
2,430000,"[8, 2]",447,432,59724,93096
3,410900,"[8, 9, 5]",451,393,35570,77028
3,117100,"[12, 11, 10]",152,148,4231,5931
4,177100,"[12, 11, 10, 6]",318,262,17320,34191
