subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,17170,[1],347,347,60031,60031
2,36520,"[1, 3]",672,406,77436,82215
3,63320,"[1, 3, 9]",959,441,87313,97020
6,175370,"[1, 3, 9, 11, 5, 8]",1829,504,108700,126756
4,93870,"[1, 3, 9, 11]",1220,460,92637,105570
5,133370,"[1, 3, 9, 11, 5]",1538,488,102793,118828
7,226370,"[1, 3, 9, 11, 5, 8, 10]",2113,514,112784,131841
8,303370,"[1, 3, 9, 11, 5, 8, 10, 0]",2469,523,117824,136503
9,381870,"[1, 3, 9, 11, 5, 8, 10, 0, 2]",2804,552,128536,152076
12,705870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 12, 4]",3649,605,145168,182710
10,461770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7]",3102,554,129697,153181
9,400370,"[1, 3, 9, 11, 5, 8, 10, 0, 6]",2773,527,119882,138601
11,558770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 6]",3406,558,131522,155403
11,580870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 12]",3330,572,134270,163306
11,603870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6, 4]",3427,591,141770,174345
10,506870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 4]",3123,587,140008,171991
9,383270,"[1, 3, 9, 11, 5, 8, 10, 0, 7]",2767,526,119358,138075
11,586770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 4]",3421,588,140805,172578
10,478870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6]",3108,556,130371,154290
12,677870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 6, 12]",3634,576,136057,165600
10,500970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 12]",3032,570,133186,162165
10,480270,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6]",3071,530,121373,140185
12,722970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6, 12, 4]",3655,608,146138,184528
12,683770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 6, 4]",3725,592,142564,174936
11,605270,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6, 4]",3390,564,132597,158766
11,599370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6, 12]",3299,550,126329,150975
11,597970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6, 12]",3336,574,134983,164451
12,724370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6, 12, 4]",3618,583,137347,169653
11,625970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 12, 4]",3351,604,144406,182106
10,519470,"[1, 3, 9, 11, 5, 8, 10, 0, 6, 12]",3001,547,124915,149331
10,508270,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 4]",3086,560,130668,156520
10,502370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 12]",2995,546,124401,148785
11,627370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 12, 4]",3314,579,135494,167331
11,644470,"[1, 3, 9, 11, 5, 8, 10, 0, 6, 12, 4]",3320,582,136417,169071
8,304870,"[1, 3, 9, 11, 5, 8, 10, 2]",2448,545,124316,148240
9,422470,"[1, 3, 9, 11, 5, 8, 10, 0, 12]",2697,543,122944,147153
10,525370,"[1, 3, 9, 11, 5, 8, 10, 0, 6, 4]",3092,563,131632,158203
9,384770,"[1, 3, 9, 11, 5, 8, 10, 2, 7]",2746,547,125591,149331
9,428370,"[1, 3, 9, 11, 5, 8, 10, 0, 4]",2788,559,129696,155961
8,306270,"[1, 3, 9, 11, 5, 8, 10, 7]",2411,517,114512,133386
9,401870,"[1, 3, 9, 11, 5, 8, 10, 2, 6]",2752,551,127276,151525
10,481770,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6]",3050,553,128522,152628
11,600870,"[1, 3, 9, 11, 5, 8, 10, 2, 7, 6, 12]",3278,571,133101,162735
10,547470,"[1, 3, 9, 11, 5, 8, 10, 0, 12, 4]",3016,578,134557,166753
9,429870,"[1, 3, 9, 11, 5, 8, 10, 2, 4]",2767,582,136867,169071
8,323370,"[1, 3, 9, 11, 5, 8, 10, 6]",2417,522,116463,135981
10,520970,"[1, 3, 9, 11, 5, 8, 10, 2, 6, 12]",2980,569,131933,161596
9,442470,"[1, 3, 9, 11, 5, 8, 10, 6, 12]",2645,542,121570,146611
