subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,17170,[1],340,340,57630,57630
2,36520,"[1, 3]",654,391,72318,76245
3,63320,"[1, 3, 9]",909,398,74475,79003
4,93870,"[1, 3, 9, 11]",1169,417,79758,86736
5,133370,"[1, 3, 9, 11, 5]",1427,428,83226,91378
6,175370,"[1, 3, 9, 11, 5, 8]",1714,449,90170,100576
7,226370,"[1, 3, 9, 11, 5, 8, 10]",1974,455,92549,103285
8,303370,"[1, 3, 9, 11, 5, 8, 10, 0]",2325,463,97600,106953
9,381870,"[1, 3, 9, 11, 5, 8, 10, 0, 2]",2325,463,97600,106953
10,461770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7]",2622,468,99818,109278
11,627370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 12, 4]",3048,471,101326,110685
12,724370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6, 12, 4]",3344,472,102313,111156
11,603870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6, 4]",2893,466,100055,108345
11,625970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 12, 4]",2751,467,99458,108811
10,506870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 4]",2597,465,98995,107880
9,383270,"[1, 3, 9, 11, 5, 8, 10, 0, 7]",2622,468,99818,109278
12,677870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 6, 12]",3072,471,101385,110685
10,480270,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 6]",2918,469,100964,109746
11,580870,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 12]",2776,470,100288,110215
11,558770,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 7, 6]",2918,469,100964,109746
10,500970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 12]",2479,465,98070,107880
10,502370,"[1, 3, 9, 11, 5, 8, 10, 0, 7, 12]",2776,470,100288,110215
11,597970,"[1, 3, 9, 11, 5, 8, 10, 0, 2, 6, 12]",2775,466,99230,108345
