subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,4400,[6],363,363,65703,65703
2,12350,"[6, 8]",669,387,72747,74691
4,33380,"[6, 8, 7, 5]",1363,428,87262,91378
3,20900,"[6, 8, 7]",997,408,79596,83028
5,69880,"[6, 8, 7, 5, 2]",1781,502,116678,125751
6,114080,"[6, 8, 7, 5, 2, 4]",2182,537,131760,143916
7,228027,"[6, 8, 7, 5, 2, 4, 1]",2603,565,145607,159330
6,169880,"[6, 8, 7, 5, 2, 3]",2193,560,139739,156520
7,159980,"[6, 8, 7, 5, 2, 4, 0]",2616,561,144062,157080
7,214080,"[6, 8, 7, 5, 2, 4, 3]",2594,589,152560,173166
5,77580,"[6, 8, 7, 5, 4]",1764,495,112906,122265
8,328027,"[6, 8, 7, 5, 2, 4, 3, 1]",3015,614,165244,188191
7,291527,"[6, 8, 7, 5, 4, 3, 1]",2597,597,156038,177906
6,115780,"[6, 8, 7, 5, 2, 0]",2215,534,132031,142311
8,259980,"[6, 8, 7, 5, 2, 4, 0, 3]",3028,608,163080,184528
6,123480,"[6, 8, 7, 5, 4, 0]",2198,523,127031,136503
9,373927,"[6, 8, 7, 5, 2, 4, 0, 3, 1]",3449,631,174813,198765
8,273927,"[6, 8, 7, 5, 2, 4, 0, 1]",3037,586,156616,171405
6,183827,"[6, 8, 7, 5, 2, 1]",2202,548,137032,149878
5,79280,"[6, 8, 7, 5, 0]",1797,470,106445,110215
6,177580,"[6, 8, 7, 5, 4, 3]",2176,561,138770,157080
7,283827,"[6, 8, 7, 5, 2, 3, 1]",2614,599,157708,179101
6,191527,"[6, 8, 7, 5, 4, 1]",2185,541,133462,146070
8,329727,"[6, 8, 7, 5, 2, 0, 3, 1]",3048,619,168606,191271
7,223480,"[6, 8, 7, 5, 4, 0, 3]",2610,583,150700,169653
7,237427,"[6, 8, 7, 5, 4, 0, 1]",2619,565,145827,159330
4,57400,"[6, 8, 7, 2]",1415,495,113199,122265
6,179280,"[6, 8, 7, 5, 0, 3]",2209,546,135363,148785
5,147327,"[6, 8, 7, 5, 1]",1784,512,120119,130816
7,293227,"[6, 8, 7, 5, 0, 3, 1]",2630,603,159349,181503
8,337427,"[6, 8, 7, 5, 4, 0, 3, 1]",3031,616,166619,189420
7,247500,"[6, 8, 7, 2, 4, 0, 3]",2662,607,162527,183921
7,215780,"[6, 8, 7, 5, 2, 0, 3]",2627,584,152317,170236
7,229727,"[6, 8, 7, 5, 2, 0, 1]",2636,574,150030,164451
8,361447,"[6, 8, 7, 2, 4, 0, 3, 1]",3083,630,174304,198135
5,101600,"[6, 8, 7, 2, 4]",1816,531,128934,140715
5,133380,"[6, 8, 7, 5, 3]",1775,517,120583,133386
6,203300,"[6, 8, 7, 2, 0, 3]",2261,583,151639,169653
5,157400,"[6, 8, 7, 2, 3]",1827,554,136704,153181
4,65100,"[6, 8, 7, 4]",1398,484,108241,116886
6,147500,"[6, 8, 7, 2, 4, 0]",2250,560,143499,156520
6,247327,"[6, 8, 7, 5, 3, 1]",2196,581,147267,168490
6,211000,"[6, 8, 7, 4, 0, 3]",2244,581,149745,168490
6,201600,"[6, 8, 7, 2, 4, 3]",2228,584,150091,170236
5,103300,"[6, 8, 7, 2, 0]",1849,533,131332,141778
7,315547,"[6, 8, 7, 2, 4, 3, 1]",2649,610,163282,185745
6,193227,"[6, 8, 7, 5, 0, 1]",2218,542,135043,146611
5,111000,"[6, 8, 7, 4, 0]",1832,521,126030,135460
6,224947,"[6, 8, 7, 4, 0, 1]",2253,563,144927,158203
4,66800,"[6, 8, 7, 0]",1431,467,104960,108811
7,261447,"[6, 8, 7, 2, 4, 0, 1]",2671,585,156100,170820
6,215547,"[6, 8, 7, 2, 4, 1]",2237,561,143581,157080
5,171347,"[6, 8, 7, 2, 1]",1836,544,134849,147696
6,217247,"[6, 8, 7, 2, 0, 1]",2270,573,149469,163878
5,179047,"[6, 8, 7, 4, 1]",1819,534,130325,142311
5,166800,"[6, 8, 7, 0, 3]",1843,544,134225,147696
5,180747,"[6, 8, 7, 0, 1]",1852,539,133802,144991
6,271347,"[6, 8, 7, 2, 3, 1]",2248,595,155613,176715
7,317247,"[6, 8, 7, 2, 0, 3, 1]",2682,618,168059,190653
5,165100,"[6, 8, 7, 4, 3]",1810,553,135134,152628
7,324947,"[6, 8, 7, 4, 0, 3, 1]",2665,614,165758,188191
6,279047,"[6, 8, 7, 4, 3, 1]",2231,591,153323,174345
4,120900,"[6, 8, 7, 3]",1409,505,115432,127260
6,280747,"[6, 8, 7, 0, 3, 1]",2264,601,158427,180300
3,24830,"[6, 8, 5]",1035,412,82012,84666
4,69030,"[6, 8, 5, 4]",1436,488,110225,118828
5,114930,"[6, 8, 5, 4, 0]",1870,518,125171,133903
5,175277,"[6, 8, 5, 2, 1]",1874,543,135002,147153
7,251430,"[6, 8, 5, 2, 4, 0, 3]",2700,605,161884,182710
4,134847,"[6, 8, 7, 1]",1418,503,116083,126253
4,61330,"[6, 8, 5, 2]",1453,494,113798,121771
5,234847,"[6, 8, 7, 3, 1]",1830,574,144059,164451
6,282977,"[6, 8, 5, 4, 3, 1]",2269,593,154375,175528
5,105530,"[6, 8, 5, 2, 4]",1854,534,130321,142311
5,107230,"[6, 8, 5, 2, 0]",1887,528,129921,139128
6,151430,"[6, 8, 5, 2, 4, 0]",2288,558,142828,155403
5,161330,"[6, 8, 5, 2, 3]",1865,554,137504,153181
6,219477,"[6, 8, 5, 2, 4, 1]",2275,562,144254,157641
6,275277,"[6, 8, 5, 2, 3, 1]",2286,595,156060,176715
6,221177,"[6, 8, 5, 2, 0, 1]",2308,569,148220,161596
6,205530,"[6, 8, 5, 2, 4, 3]",2266,586,151199,171405
6,207230,"[6, 8, 5, 2, 0, 3]",2299,579,150536,167331
7,319477,"[6, 8, 5, 2, 4, 3, 1]",2687,611,163954,186355
7,265377,"[6, 8, 5, 2, 4, 0, 1]",2709,583,155417,169653
5,169030,"[6, 8, 5, 4, 3]",1848,556,136760,154290
7,321177,"[6, 8, 5, 2, 0, 3, 1]",2720,615,167117,188805
5,182977,"[6, 8, 5, 4, 1]",1857,536,131394,143380
5,170730,"[6, 8, 5, 0, 3]",1881,540,133234,145530
8,365377,"[6, 8, 5, 2, 4, 0, 3, 1]",3121,628,173650,196878
5,184677,"[6, 8, 5, 0, 1]",1890,534,132322,142311
6,214930,"[6, 8, 5, 4, 0, 3]",2282,579,149177,167331
6,228877,"[6, 8, 5, 4, 0, 1]",2291,561,144264,157080
7,328877,"[6, 8, 5, 4, 0, 3, 1]",2703,613,165390,187578
3,48850,"[6, 8, 2]",1087,487,110173,118341
4,124830,"[6, 8, 5, 3]",1447,509,117633,129286
5,193050,"[6, 8, 2, 4, 3]",1900,581,148634,168490
4,138777,"[6, 8, 5, 1]",1456,501,116287,125250
6,284677,"[6, 8, 5, 0, 3, 1]",2302,599,157775,179101
5,238777,"[6, 8, 5, 3, 1]",1868,576,145205,165600
4,93050,"[6, 8, 2, 4]",1488,528,127381,139128
6,238950,"[6, 8, 2, 4, 0, 3]",2334,604,161322,182106
6,252897,"[6, 8, 2, 4, 0, 1]",2343,582,154894,169071
3,56550,"[6, 8, 4]",1070,476,105091,113050
4,94750,"[6, 8, 2, 0]",1521,527,129209,138601
5,206997,"[6, 8, 2, 4, 1]",1909,558,142136,155403
4,148850,"[6, 8, 2, 3]",1499,548,134357,149878
7,352897,"[6, 8, 2, 4, 0, 3, 1]",2755,627,173134,196251
6,306997,"[6, 8, 2, 4, 3, 1]",2321,607,161915,183921
4,162797,"[6, 8, 2, 1]",1508,539,132709,144991
5,194750,"[6, 8, 2, 0, 3]",1933,578,149847,166753
4,70730,"[6, 8, 5, 0]",1469,460,103160,105570
5,202450,"[6, 8, 4, 0, 3]",1916,577,148209,166176
2,12950,"[6, 7]",691,390,74181,75855
5,262797,"[6, 8, 2, 3, 1]",1920,591,153878,174345
5,208697,"[6, 8, 2, 0, 1]",1942,568,147652,161028
4,102450,"[6, 8, 4, 0]",1504,516,124153,132870
4,170497,"[6, 8, 4, 1]",1491,529,128096,139656
3,58250,"[6, 8, 0]",1103,457,101608,104196
5,138950,"[6, 8, 2, 4, 0]",1922,557,142256,154846
6,308697,"[6, 8, 2, 0, 3, 1]",2354,614,166563,188191
4,158250,"[6, 8, 0, 3]",1515,538,132056,144453
4,156550,"[6, 8, 4, 3]",1482,548,132982,149878
4,226297,"[6, 8, 3, 1]",1502,569,141866,161596
3,112350,"[6, 8, 3]",1081,497,112262,123256
4,172197,"[6, 8, 0, 1]",1524,531,131058,140715
5,270497,"[6, 8, 4, 3, 1]",1903,587,151561,171991
3,25430,"[6, 7, 5]",1057,414,83025,85491
3,126297,"[6, 8, 1]",1090,490,111495,119805
5,216397,"[6, 8, 4, 0, 1]",1925,559,143355,155961
6,316397,"[6, 8, 4, 0, 3, 1]",2337,611,164521,186355
5,272197,"[6, 8, 0, 3, 1]",1936,597,156838,177906
4,61930,"[6, 7, 5, 2]",1475,494,114037,121771
5,106130,"[6, 7, 5, 2, 4]",1876,530,129392,140185
5,107830,"[6, 7, 5, 2, 0]",1909,532,131227,141246
6,152030,"[6, 7, 5, 2, 4, 0]",2310,559,143273,155961
6,206130,"[6, 7, 5, 2, 4, 3]",2288,582,150200,169071
6,207830,"[6, 7, 5, 2, 0, 3]",2321,582,151523,169071
7,265977,"[6, 7, 5, 2, 4, 0, 1]",2731,586,156377,171405
4,125430,"[6, 7, 5, 3]",1469,505,116853,127260
6,220077,"[6, 7, 5, 2, 4, 1]",2297,560,143795,156520
7,252030,"[6, 7, 5, 2, 4, 0, 3]",2722,606,162299,183315
7,320077,"[6, 7, 5, 2, 4, 3, 1]",2709,609,163438,185136
