subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,10000,[7],135,135,9045,9045
3,64000,"[7, 10, 3]",507,410,55722,83845
2,31000,"[7, 10]",201,191,11145,18145
4,108000,"[7, 10, 3, 2]",863,539,102971,144991
5,168000,"[7, 10, 3, 2, 5]",1078,564,115173,158766
6,243000,"[7, 10, 3, 2, 5, 6]",1274,575,123950,165025
7,323000,"[7, 10, 3, 2, 5, 6, 1]",1702,594,155358,176121
8,533000,"[7, 10, 3, 2, 5, 6, 1, 8]",1831,595,157803,176715
8,403000,"[7, 10, 3, 2, 5, 6, 1, 9]",1830,596,157587,177310
8,623000,"[7, 10, 3, 2, 5, 6, 1, 4]",1995,599,164415,179101
7,453000,"[7, 10, 3, 2, 5, 6, 8]",1403,580,127896,167910
9,613000,"[7, 10, 3, 2, 5, 6, 1, 9, 8]",1959,596,159882,177310
8,753000,"[7, 10, 3, 2, 5, 6, 8, 4]",1696,590,142919,173755
7,323000,"[7, 10, 3, 2, 5, 6, 9]",1402,582,128250,169071
7,543000,"[7, 10, 3, 2, 5, 6, 4]",1567,588,140045,172578
6,248000,"[7, 10, 3, 2, 5, 1]",1506,590,150679,173755
9,703000,"[7, 10, 3, 2, 5, 6, 1, 9, 4]",2123,600,165951,179700
10,913000,"[7, 10, 3, 2, 5, 6, 1, 9, 8, 4]",2252,600,167441,179700
7,328000,"[7, 10, 3, 2, 5, 1, 9]",1634,595,153069,176715
9,833000,"[7, 10, 3, 2, 5, 6, 1, 8, 4]",2124,600,166024,179700
7,458000,"[7, 10, 3, 2, 5, 9, 8]",1335,581,123772,168490
6,248000,"[7, 10, 3, 2, 5, 9]",1206,578,119692,166753
7,458000,"[7, 10, 3, 2, 5, 1, 8]",1635,592,153392,174936
8,628000,"[7, 10, 3, 2, 5, 1, 9, 4]",1927,599,162574,179101
8,533000,"[7, 10, 3, 2, 5, 6, 9, 8]",1531,583,131973,169653
8,623000,"[7, 10, 3, 2, 5, 6, 9, 4]",1695,589,143312,173166
8,538000,"[7, 10, 3, 2, 5, 1, 9, 8]",1763,595,155631,176715
9,838000,"[7, 10, 3, 2, 5, 1, 9, 8, 4]",2056,599,164277,179101
7,548000,"[7, 10, 3, 2, 5, 9, 4]",1499,588,136332,172578
9,833000,"[7, 10, 3, 2, 5, 6, 9, 8, 4]",1824,590,145997,173755
7,548000,"[7, 10, 3, 2, 5, 1, 4]",1799,596,160907,177310
8,758000,"[7, 10, 3, 2, 5, 9, 8, 4]",1628,589,139319,173166
8,758000,"[7, 10, 3, 2, 5, 1, 8, 4]",1928,597,162730,177906
6,393000,"[7, 10, 3, 2, 6, 8]",1188,574,117315,164451
5,188000,"[7, 10, 3, 2, 1]",1291,585,143346,170820
6,263000,"[7, 10, 3, 2, 6, 9]",1187,574,117420,164451
6,378000,"[7, 10, 3, 2, 5, 8]",1207,573,119477,163878
6,483000,"[7, 10, 3, 2, 6, 4]",1352,585,131617,170820
8,773000,"[7, 10, 3, 2, 6, 1, 8, 4]",1909,600,161966,179700
5,183000,"[7, 10, 3, 2, 6]",1059,564,112655,158766
8,643000,"[7, 10, 3, 2, 6, 1, 9, 4]",1908,600,161741,179700
6,263000,"[7, 10, 3, 2, 6, 1]",1487,592,148632,174936
7,678000,"[7, 10, 3, 2, 5, 8, 4]",1500,587,136056,171991
7,343000,"[7, 10, 3, 2, 6, 1, 9]",1615,596,151181,177310
7,473000,"[7, 10, 3, 2, 6, 9, 8]",1316,578,121851,166753
7,473000,"[7, 10, 3, 2, 6, 1, 8]",1616,595,151666,176715
6,268000,"[7, 10, 3, 2, 1, 9]",1419,593,146061,175528
6,468000,"[7, 10, 3, 2, 5, 4]",1371,584,132879,170236
7,563000,"[7, 10, 3, 2, 6, 9, 4]",1480,586,135308,171405
8,553000,"[7, 10, 3, 2, 6, 1, 9, 8]",1744,596,154059,177310
7,693000,"[7, 10, 3, 2, 6, 8, 4]",1481,587,135044,171991
7,563000,"[7, 10, 3, 2, 6, 1, 4]",1780,599,159926,179101
9,853000,"[7, 10, 3, 2, 6, 1, 9, 8, 4]",2037,600,163657,179700
8,773000,"[7, 10, 3, 2, 6, 9, 8, 4]",1609,587,138541,171991
5,188000,"[7, 10, 3, 2, 9]",991,559,107961,155961
4,124000,"[7, 10, 3, 5]",722,494,73355,121771
8,778000,"[7, 10, 3, 2, 1, 9, 8, 4]",1841,599,160011,179101
