subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,5000,[3],163,163,13203,13203
3,22000,"[3, 8, 2]",440,333,32168,55278
4,38100,"[3, 8, 2, 5]",566,378,38213,71253
2,12000,"[3, 8]",243,228,16258,25878
5,62800,"[3, 8, 2, 5, 1]",794,463,59425,106953
7,166000,"[3, 8, 2, 5, 1, 9, 4]",1017,490,67318,119805
5,84500,"[3, 8, 2, 5, 9]",645,415,40964,85905
8,234800,"[3, 8, 2, 5, 1, 9, 4, 7]",1116,496,70027,122760
6,109200,"[3, 8, 2, 5, 1, 9]",873,480,61759,114960
8,256000,"[3, 8, 2, 5, 1, 9, 4, 6]",1126,503,71785,126253
7,178000,"[3, 8, 2, 5, 1, 9, 7]",972,491,64929,120295
8,261298,"[3, 8, 2, 5, 1, 9, 7, 0]",1210,557,87933,154846
8,249298,"[3, 8, 2, 5, 1, 9, 4, 0]",1255,555,90358,153735
8,268000,"[3, 8, 2, 5, 1, 9, 7, 6]",1081,505,69505,127260
7,192498,"[3, 8, 2, 5, 1, 9, 0]",1111,553,85035,152628
8,282498,"[3, 8, 2, 5, 1, 9, 0, 6]",1220,561,88318,157080
8,271698,"[3, 8, 2, 5, 1, 4, 7, 0]",1275,556,91237,154290
7,209600,"[3, 8, 2, 5, 1, 4, 6]",1047,498,69567,123753
6,131600,"[3, 8, 2, 5, 1, 7]",893,475,62600,112575
7,202898,"[3, 8, 2, 5, 1, 4, 0]",1176,554,88792,153181
6,141300,"[3, 8, 2, 5, 9, 4]",789,462,49721,106491
7,214898,"[3, 8, 2, 5, 1, 7, 0]",1131,555,86347,153735
7,221600,"[3, 8, 2, 5, 1, 7, 6]",1002,499,67266,124251
6,146098,"[3, 8, 2, 5, 1, 0]",1032,551,83444,151525
8,278400,"[3, 8, 2, 5, 1, 4, 7, 6]",1146,502,72249,125751
7,199200,"[3, 8, 2, 5, 1, 9, 6]",982,499,66368,124251
7,224598,"[3, 8, 2, 5, 9, 4, 0]",1027,542,73661,146611
7,236098,"[3, 8, 2, 5, 1, 0, 6]",1141,561,86789,157080
7,231300,"[3, 8, 2, 5, 9, 4, 6]",898,486,54557,117855
6,119600,"[3, 8, 2, 5, 1, 4]",938,476,65010,113050
7,188400,"[3, 8, 2, 5, 1, 4, 7]",1037,483,67724,116403
6,152800,"[3, 8, 2, 5, 1, 6]",903,492,64124,120786
7,210100,"[3, 8, 2, 5, 9, 4, 7]",888,477,53283,113526
6,153300,"[3, 8, 2, 5, 9, 7]",744,455,45177,103285
7,280198,"[3, 8, 2, 5, 7, 0, 6]",1012,542,70806,146611
5,94900,"[3, 8, 2, 5, 4]",710,433,47006,93528
7,246998,"[3, 8, 2, 5, 4, 7, 0]",1047,544,75027,147696
6,174500,"[3, 8, 2, 5, 9, 6]",754,453,45970,102378
4,46700,"[3, 8, 2, 1]",668,435,54193,94395
5,106900,"[3, 8, 2, 5, 7]",665,421,42432,88410
7,243300,"[3, 8, 2, 5, 9, 7, 6]",853,485,50147,117370
7,257798,"[3, 8, 2, 5, 9, 0, 6]",992,526,68798,138075
5,93100,"[3, 8, 2, 1, 9]",747,455,56557,103285
7,218700,"[3, 8, 2, 1, 9, 4, 7]",990,479,65137,114481
6,167798,"[3, 8, 2, 5, 9, 0]",883,507,65146,128271
7,268198,"[3, 8, 2, 5, 4, 0, 6]",1057,548,75293,149878
6,163700,"[3, 8, 2, 5, 4, 7]",809,451,50574,101475
5,121398,"[3, 8, 2, 5, 0]",804,496,63193,122760
6,184900,"[3, 8, 2, 5, 4, 6]",819,467,51932,108811
7,253700,"[3, 8, 2, 5, 4, 7, 6]",918,479,55465,114481
5,128100,"[3, 8, 2, 5, 6]",675,427,43309,90951
6,178198,"[3, 8, 2, 5, 4, 0]",948,537,71743,143916
6,196900,"[3, 8, 2, 5, 7, 6]",774,462,47492,106491
6,190198,"[3, 8, 2, 5, 7, 0]",903,525,67125,137550
7,245198,"[3, 8, 2, 1, 9, 7, 0]",1084,541,83096,146070
6,211398,"[3, 8, 2, 5, 0, 6]",913,518,66907,133903
6,149900,"[3, 8, 2, 1, 9, 4]",891,468,62261,109278
6,161900,"[3, 8, 2, 1, 9, 7]",846,473,59895,111628
7,236598,"[3, 8, 2, 5, 9, 7, 0]",982,534,69072,142311
7,233198,"[3, 8, 2, 1, 9, 4, 0]",1129,539,85504,144991
6,176398,"[3, 8, 2, 1, 9, 0]",985,534,80036,142311
6,183100,"[3, 8, 2, 1, 9, 6]",856,478,61181,114003
7,239900,"[3, 8, 2, 1, 9, 4, 6]",1000,484,66743,116886
5,103500,"[3, 8, 2, 1, 4]",812,451,59923,101475
7,251900,"[3, 8, 2, 1, 9, 7, 6]",955,490,64486,119805
7,266398,"[3, 8, 2, 1, 9, 0, 6]",1094,544,83333,147696
7,262300,"[3, 8, 2, 1, 4, 7, 6]",1020,484,67344,116886
6,172300,"[3, 8, 2, 1, 4, 7]",911,463,62804,106953
