subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,3000,[9],196,196,19110,19110
2,8000,"[9, 8]",396,244,27534,29646
3,17000,"[9, 8, 5]",727,370,62219,68265
4,28600,"[9, 8, 5, 12]",848,373,62603,69378
5,46725,"[9, 8, 5, 12, 11]",997,380,64114,72010
6,66725,"[9, 8, 5, 12, 11, 0]",1366,452,92106,101926
7,86725,"[9, 8, 5, 12, 11, 0, 10]",1530,454,92588,102831
8,114325,"[9, 8, 5, 12, 11, 0, 10, 4]",1862,494,106969,121771
9,144325,"[9, 8, 5, 12, 11, 0, 10, 4, 3]",2199,508,114216,128778
10,187325,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 1]",2557,543,128581,147153
11,272625,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 1, 6]",2834,553,132409,152628
10,229625,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 6]",2476,518,118399,133903
12,422625,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 1, 6, 2]",3177,570,140351,162165
12,452625,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 1, 6, 7]",3085,571,137658,162735
11,367325,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 1, 7]",2808,562,134333,157641
11,337325,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 1, 2]",2900,560,136977,156520
11,474325,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 2, 7]",2793,547,129812,149331
11,409625,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 6, 7]",2727,537,124075,143916
10,324325,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 7]",2450,528,120464,139128
10,294325,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 2]",2542,528,124254,139128
11,379625,"[9, 8, 5, 12, 11, 0, 10, 4, 3, 6, 2]",2819,538,127831,144453
9,159725,"[9, 8, 5, 12, 11, 0, 10, 3, 1]",2225,520,119578,134940
11,395025,"[9, 8, 5, 12, 11, 0, 10, 3, 1, 6, 2]",2845,554,134092,153181
9,294325,"[9, 8, 5, 12, 11, 0, 10, 4, 7]",2113,519,114954,134421
10,379625,"[9, 8, 5, 12, 11, 0, 10, 4, 6, 7]",2390,533,120394,141778
9,202025,"[9, 8, 5, 12, 11, 0, 10, 3, 6]",2144,494,108745,121771
10,242625,"[9, 8, 5, 12, 11, 0, 10, 4, 1, 6]",2497,546,128299,148785
10,444325,"[9, 8, 5, 12, 11, 0, 10, 4, 2, 7]",2456,542,126236,146611
11,392625,"[9, 8, 5, 12, 11, 0, 10, 4, 1, 6, 2]",2840,565,137556,159330
8,116725,"[9, 8, 5, 12, 11, 0, 10, 3]",1867,482,103704,115921
11,422625,"[9, 8, 5, 12, 11, 0, 10, 4, 1, 6, 7]",2748,567,134608,160461
9,157325,"[9, 8, 5, 12, 11, 0, 10, 4, 1]",2220,533,122861,141778
9,199625,"[9, 8, 5, 12, 11, 0, 10, 4, 6]",2139,510,113383,129795
10,307325,"[9, 8, 5, 12, 11, 0, 10, 4, 1, 2]",2563,554,133273,153181
11,425025,"[9, 8, 5, 12, 11, 0, 10, 3, 1, 6, 7]",2753,552,130067,152076
10,339725,"[9, 8, 5, 12, 11, 0, 10, 3, 1, 7]",2476,543,126182,147153
10,337325,"[9, 8, 5, 12, 11, 0, 10, 4, 1, 7]",2471,556,130051,154290
10,309725,"[9, 8, 5, 12, 11, 0, 10, 3, 1, 2]",2568,543,130285,147153
9,264325,"[9, 8, 5, 12, 11, 0, 10, 4, 2]",2205,520,119598,134940
10,245025,"[9, 8, 5, 12, 11, 0, 10, 3, 1, 6]",2502,532,124187,141246
10,352025,"[9, 8, 5, 12, 11, 0, 10, 3, 6, 2]",2487,520,120632,134940
10,349625,"[9, 8, 5, 12, 11, 0, 10, 4, 6, 2]",2482,532,124487,141246
9,296725,"[9, 8, 5, 12, 11, 0, 10, 3, 7]",2118,506,110925,127765
9,266725,"[9, 8, 5, 12, 11, 0, 10, 3, 2]",2210,509,116562,129286
10,382025,"[9, 8, 5, 12, 11, 0, 10, 3, 6, 7]",2395,515,115170,132355
10,446725,"[9, 8, 5, 12, 11, 0, 10, 3, 2, 7]",2461,531,122726,140715
8,172025,"[9, 8, 5, 12, 11, 0, 10, 6]",1807,480,101220,114960
8,129725,"[9, 8, 5, 12, 11, 0, 10, 1]",1888,503,111744,126253
9,309725,"[9, 8, 5, 12, 11, 0, 10, 1, 7]",2139,535,120429,142845
10,395025,"[9, 8, 5, 12, 11, 0, 10, 1, 6, 7]",2416,547,126285,149331
9,322025,"[9, 8, 5, 12, 11, 0, 10, 6, 2]",2150,514,116634,131841
7,94325,"[9, 8, 5, 12, 11, 0, 4]",1698,493,106693,121278
9,215025,"[9, 8, 5, 12, 11, 0, 10, 1, 6]",2165,524,118951,137026
8,266725,"[9, 8, 5, 12, 11, 0, 10, 7]",1781,493,102702,121278
8,124325,"[9, 8, 5, 12, 11, 0, 4, 3]",2035,507,113977,128271
10,365025,"[9, 8, 5, 12, 11, 0, 10, 1, 6, 2]",2508,549,131058,150426
8,236725,"[9, 8, 5, 12, 11, 0, 10, 2]",1873,500,110597,124750
9,279725,"[9, 8, 5, 12, 11, 0, 10, 1, 2]",2231,537,125940,143916
9,222625,"[9, 8, 5, 12, 11, 0, 4, 1, 6]",2333,545,128062,148240
10,252625,"[9, 8, 5, 12, 11, 0, 4, 3, 1, 6]",2670,552,132189,152076
9,416725,"[9, 8, 5, 12, 11, 0, 10, 2, 7]",2124,525,118401,137550
9,274325,"[9, 8, 5, 12, 11, 0, 4, 3, 2]",2378,528,124166,139128
9,304325,"[9, 8, 5, 12, 11, 0, 4, 3, 7]",2286,527,120238,138601
9,167325,"[9, 8, 5, 12, 11, 0, 4, 3, 1]",2393,542,128346,146611
10,389625,"[9, 8, 5, 12, 11, 0, 4, 3, 6, 7]",2563,536,123859,143380
9,209625,"[9, 8, 5, 12, 11, 0, 4, 3, 6]",2312,517,118175,133386
10,372625,"[9, 8, 5, 12, 11, 0, 4, 1, 6, 2]",2676,565,137474,159330
10,347325,"[9, 8, 5, 12, 11, 0, 4, 3, 1, 7]",2644,561,134107,157080
9,352025,"[9, 8, 5, 12, 11, 0, 10, 6, 7]",2058,510,109879,129795
10,459725,"[9, 8, 5, 12, 11, 0, 10, 1, 2, 7]",2482,560,132839,156520
10,317325,"[9, 8, 5, 12, 11, 0, 4, 3, 1, 2]",2736,560,136893,156520
8,137325,"[9, 8, 5, 12, 11, 0, 4, 1]",2056,532,122603,141246
11,432625,"[9, 8, 5, 12, 11, 0, 4, 3, 1, 6, 7]",2921,570,137442,162165
10,454325,"[9, 8, 5, 12, 11, 0, 4, 3, 2, 7]",2629,547,129731,149331
11,402625,"[9, 8, 5, 12, 11, 0, 4, 3, 1, 6, 2]",3013,570,140273,162165
10,359625,"[9, 8, 5, 12, 11, 0, 4, 3, 6, 2]",2655,538,127749,144453
10,402625,"[9, 8, 5, 12, 11, 0, 4, 1, 6, 7]",2584,566,134387,159895
7,96725,"[9, 8, 5, 12, 11, 0, 3]",1703,480,103291,114960
8,274325,"[9, 8, 5, 12, 11, 0, 4, 7]",1949,518,114715,133903
8,179625,"[9, 8, 5, 12, 11, 0, 4, 6]",1975,509,113128,129286
9,359625,"[9, 8, 5, 12, 11, 0, 4, 6, 7]",2226,532,120167,141246
8,139725,"[9, 8, 5, 12, 11, 0, 3, 1]",2061,518,119184,133903
