subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,9900,[5],171,171,14535,14535
2,24400,"[5, 9]",256,240,17985,28680
3,59400,"[5, 9, 6]",425,336,30565,56280
6,429400,"[5, 9, 6, 3, 11, 2]",1030,497,86333,123256
6,254400,"[5, 9, 6, 3, 11, 7]",846,456,58733,103740
5,179400,"[5, 9, 6, 3, 11]",703,427,51692,90951
4,119400,"[5, 9, 6, 3]",658,423,51319,89253
7,354400,"[5, 9, 6, 3, 11, 7, 10]",919,462,60164,106491
7,331400,"[5, 9, 6, 3, 11, 7, 8]",969,505,64824,127260
8,604400,"[5, 9, 6, 3, 11, 7, 10, 2]",1246,506,91375,127765
8,431400,"[5, 9, 6, 3, 11, 7, 8, 10]",1042,510,66224,129795
9,681400,"[5, 9, 6, 3, 11, 7, 8, 10, 2]",1369,538,96351,144453
7,356400,"[5, 9, 6, 3, 11, 8, 10]",899,488,59490,118828
8,581400,"[5, 9, 6, 3, 11, 7, 8, 2]",1296,536,95253,143380
7,700200,"[5, 9, 6, 3, 11, 7, 1]",1214,530,102607,140185
6,640200,"[5, 9, 6, 3, 7, 1]",1169,530,102386,140185
7,504400,"[5, 9, 6, 3, 11, 7, 2]",1173,504,90251,126756
7,529400,"[5, 9, 6, 3, 11, 10, 2]",1103,501,87598,125250
6,625200,"[5, 9, 6, 3, 11, 1]",1071,521,98192,135460
5,194400,"[5, 9, 6, 3, 7]",801,454,58403,102831
6,256400,"[5, 9, 6, 3, 11, 8]",826,478,57900,114003
7,371400,"[5, 9, 6, 3, 7, 8, 10]",997,509,65906,129286
7,506400,"[5, 9, 6, 3, 11, 8, 2]",1153,529,91433,139656
6,679112,"[5, 9, 6, 3, 11, 0]",1082,514,99227,131841
7,702200,"[5, 9, 6, 3, 11, 8, 1]",1194,557,103343,154846
6,279400,"[5, 9, 6, 3, 11, 10]",776,438,53313,95703
7,725200,"[5, 9, 6, 3, 11, 10, 1]",1144,525,99144,137550
8,606400,"[5, 9, 6, 3, 11, 8, 10, 2]",1226,533,92672,141778
5,196400,"[5, 9, 6, 3, 8]",781,476,57537,113050
8,621400,"[5, 9, 6, 3, 7, 8, 10, 2]",1324,538,96125,144453
6,296400,"[5, 9, 6, 3, 8, 10]",854,486,59133,117855
7,521400,"[5, 9, 6, 3, 7, 8, 2]",1251,536,95023,143380
7,544400,"[5, 9, 6, 3, 7, 10, 2]",1201,505,91142,127260
7,717200,"[5, 9, 6, 3, 7, 8, 1]",1292,564,107432,158766
6,446400,"[5, 9, 6, 3, 8, 2]",1108,529,91167,139656
7,546400,"[5, 9, 6, 3, 8, 10, 2]",1181,533,92412,141778
6,696112,"[5, 9, 6, 3, 8, 0]",1160,547,103595,149331
6,444400,"[5, 9, 6, 3, 7, 2]",1128,503,90014,126253
5,369400,"[5, 9, 6, 3, 2]",985,495,86058,122265
6,294400,"[5, 9, 6, 3, 7, 10]",874,460,59838,105570
6,271400,"[5, 9, 6, 3, 7, 8]",924,504,64502,126756
5,219400,"[5, 9, 6, 3, 10]",731,434,52946,93961
6,640200,"[5, 9, 6, 11, 7, 1]",981,516,93279,132870
6,694112,"[5, 9, 6, 3, 7, 0]",1180,521,103116,135460
5,699880,"[5, 9, 6, 3, 4]",879,522,72320,135981
4,119400,"[5, 9, 6, 11]",470,344,31018,58996
5,565200,"[5, 9, 6, 3, 1]",1026,521,97935,135460
6,642200,"[5, 9, 6, 3, 8, 1]",1149,557,103095,154846
6,665200,"[5, 9, 6, 3, 10, 1]",1099,525,98892,137550
6,469400,"[5, 9, 6, 3, 10, 2]",1058,499,87329,124251
5,619112,"[5, 9, 6, 3, 0]",1037,514,99003,131841
6,719112,"[5, 9, 6, 3, 10, 0]",1110,516,99908,132870
5,194400,"[5, 9, 6, 11, 7]",613,395,39013,77815
6,271400,"[5, 9, 6, 11, 7, 8]",736,457,45512,104196
6,294400,"[5, 9, 6, 11, 7, 10]",686,411,40775,84255
6,444400,"[5, 9, 6, 11, 7, 2]",940,486,78859,117855
6,694112,"[5, 9, 6, 11, 7, 0]",992,512,95629,130816
8,621400,"[5, 9, 6, 11, 7, 8, 10, 2]",1136,526,85525,138075
7,371400,"[5, 9, 6, 11, 7, 8, 10]",809,468,47233,109278
7,521400,"[5, 9, 6, 11, 7, 8, 2]",1063,523,84188,136503
7,544400,"[5, 9, 6, 11, 7, 10, 2]",1013,491,80231,120295
5,196400,"[5, 9, 6, 11, 8]",593,412,37649,84666
7,717200,"[5, 9, 6, 11, 7, 8, 1]",1104,554,98587,153181
6,296400,"[5, 9, 6, 11, 8, 10]",666,429,39577,91806
6,665200,"[5, 9, 6, 11, 10, 1]",911,509,89444,129286
5,699880,"[5, 9, 6, 11, 4]",691,471,53253,110685
5,219400,"[5, 9, 6, 11, 10]",543,367,32987,67161
4,134400,"[5, 9, 6, 7]",568,390,38604,75855
5,211400,"[5, 9, 6, 7, 8]",691,453,45111,102378
5,565200,"[5, 9, 6, 11, 1]",838,503,88307,126253
5,369400,"[5, 9, 6, 11, 2]",797,473,74350,111628
5,234400,"[5, 9, 6, 7, 10]",641,406,40371,82215
4,136400,"[5, 9, 6, 8]",548,406,37206,82215
6,446400,"[5, 9, 6, 11, 8, 2]",920,514,79791,131841
5,619112,"[5, 9, 6, 11, 0]",849,502,91004,125751
5,582200,"[5, 9, 6, 8, 1]",916,541,93418,146070
6,469400,"[5, 9, 6, 11, 10, 2]",870,481,75879,115440
6,311400,"[5, 9, 6, 7, 8, 10]",764,464,46837,107416
6,719112,"[5, 9, 6, 11, 10, 0]",922,507,92096,128271
6,642200,"[5, 9, 6, 11, 8, 1]",961,545,93741,148240
5,236400,"[5, 9, 6, 8, 10]",621,424,39141,89676
5,714880,"[5, 9, 6, 7, 4]",789,502,60255,125751
5,384400,"[5, 9, 6, 7, 2]",895,484,78555,116886
6,696112,"[5, 9, 6, 11, 8, 0]",972,538,95835,144453
7,546400,"[5, 9, 6, 11, 8, 10, 2]",993,519,81285,134421
6,461400,"[5, 9, 6, 7, 8, 2]",1018,522,83891,135981
5,634112,"[5, 9, 6, 7, 0]",947,512,95398,130816
6,484400,"[5, 9, 6, 7, 10, 2]",968,489,79932,119316
6,657200,"[5, 9, 6, 7, 8, 1]",1059,551,98299,151525
6,680200,"[5, 9, 6, 7, 10, 1]",1009,517,93961,133386
6,711112,"[5, 9, 6, 7, 8, 0]",1070,545,100134,148240
6,486400,"[5, 9, 6, 8, 10, 2]",948,518,80958,133903
7,561400,"[5, 9, 6, 7, 8, 10, 2]",1091,525,85233,137550
4,144400,"[5, 9, 3, 11]",534,379,41489,71631
6,682200,"[5, 9, 6, 8, 10, 1]",989,545,94534,148240
5,580200,"[5, 9, 6, 7, 1]",936,513,92984,131328
5,636112,"[5, 9, 6, 8, 0]",927,538,95578,144453
5,716880,"[5, 9, 6, 8, 4]",769,510,58673,129795
3,84400,"[5, 9, 3]",489,370,40891,68265
4,159400,"[5, 9, 6, 10]",498,360,32541,64620
4,639880,"[5, 9, 6, 4]",646,467,52818,108811
4,309400,"[5, 9, 6, 2]",752,469,74007,109746
5,605200,"[5, 9, 6, 10, 1]",866,506,89118,127765
4,559112,"[5, 9, 6, 0]",804,502,90738,125751
4,505200,"[5, 9, 6, 1]",793,499,87975,124251
5,659112,"[5, 9, 6, 10, 0]",877,507,91837,128271
6,494400,"[5, 9, 3, 11, 10, 2]",934,490,80890,119805
5,219400,"[5, 9, 3, 11, 7]",677,431,49546,92665
5,221400,"[5, 9, 3, 11, 8]",657,439,48007,96141
5,386400,"[5, 9, 6, 8, 2]",875,512,79457,130816
6,296400,"[5, 9, 3, 11, 7, 8]",800,488,55934,118828
6,319400,"[5, 9, 3, 11, 7, 10]",750,440,51283,96580
6,719112,"[5, 9, 3, 11, 7, 0]",1056,516,97715,132870
5,244400,"[5, 9, 3, 11, 10]",607,399,43467,79401
6,469400,"[5, 9, 3, 11, 7, 2]",1004,496,83893,122760
6,665200,"[5, 9, 3, 11, 7, 1]",1045,522,96108,135981
7,569400,"[5, 9, 3, 11, 7, 10, 2]",1077,500,85272,124750
7,396400,"[5, 9, 3, 11, 7, 8, 10]",873,494,57637,121771
6,667200,"[5, 9, 3, 11, 8, 1]",1025,540,96222,145530
8,646400,"[5, 9, 3, 11, 7, 8, 10, 2]",1200,533,90460,141778
6,321400,"[5, 9, 3, 11, 8, 10]",730,456,49951,103740
6,471400,"[5, 9, 3, 11, 8, 2]",984,517,84657,133386
7,546400,"[5, 9, 3, 11, 7, 8, 2]",1127,531,89110,140715
7,571400,"[5, 9, 3, 11, 8, 10, 2]",1057,523,86184,136503
6,721112,"[5, 9, 3, 11, 8, 0]",1036,535,97629,142845
5,409400,"[5, 9, 6, 10, 2]",825,478,75543,114003
6,682200,"[5, 9, 3, 7, 8, 1]",1123,557,101026,154846
6,690200,"[5, 9, 3, 11, 10, 1]",975,509,92020,129286
5,644112,"[5, 9, 3, 11, 0]",913,501,92804,125250
6,509400,"[5, 9, 3, 7, 10, 2]",1032,499,84877,124251
6,336400,"[5, 9, 3, 7, 8, 10]",828,489,57110,119316
5,590200,"[5, 9, 3, 11, 1]",902,501,90802,125250
5,394400,"[5, 9, 3, 11, 2]",861,482,79334,115921
6,486400,"[5, 9, 3, 7, 8, 2]",1082,531,88716,140715
4,159400,"[5, 9, 3, 7]",632,425,49001,90100
5,724880,"[5, 9, 3, 11, 4]",755,498,63274,123753
5,236400,"[5, 9, 3, 7, 8]",755,483,55399,116403
5,259400,"[5, 9, 3, 7, 10]",705,434,50746,93961
7,586400,"[5, 9, 3, 7, 8, 10, 2]",1155,533,90074,141778
6,336400,"[5, 9, 11, 7, 8, 10]",640,431,36683,92665
6,682200,"[5, 9, 11, 7, 8, 1]",935,542,91160,146611
4,161400,"[5, 9, 3, 8]",612,432,47421,93096
3,84400,"[5, 9, 11]",301,259,18704,33411
5,605200,"[5, 9, 3, 7, 1]",1000,521,95722,135460
4,184400,"[5, 9, 3, 10]",562,390,42879,75855
4,159400,"[5, 9, 11, 7]",444,341,27783,57970
4,584112,"[5, 9, 3, 0]",868,499,92391,124251
5,661112,"[5, 9, 3, 8, 0]",991,533,97227,141778
5,659112,"[5, 9, 3, 7, 0]",1011,515,97346,132355
4,334400,"[5, 9, 3, 2]",816,480,78883,114960
4,664880,"[5, 9, 3, 4]",710,493,62696,121278
5,261400,"[5, 9, 3, 8, 10]",685,449,49375,100576
5,409400,"[5, 9, 3, 7, 2]",959,495,83490,122265
4,530200,"[5, 9, 3, 1]",857,499,90370,124251
6,705200,"[5, 9, 3, 7, 10, 1]",1073,524,96747,137026
5,236400,"[5, 9, 11, 7, 8]",567,412,34597,84666
5,434400,"[5, 9, 3, 10, 2]",889,488,80449,118828
5,411400,"[5, 9, 3, 8, 2]",939,517,84217,133386
5,607200,"[5, 9, 3, 8, 1]",980,538,95801,144453
5,684112,"[5, 9, 3, 10, 0]",941,505,93579,127260
5,630200,"[5, 9, 3, 10, 1]",930,507,91595,128271
6,511400,"[5, 9, 3, 8, 10, 2]",1012,523,85754,136503
5,259400,"[5, 9, 11, 7, 10]",517,367,29913,67161
6,707200,"[5, 9, 3, 8, 10, 1]",1053,545,97004,148240
5,409400,"[5, 9, 11, 7, 2]",771,464,70900,107416
6,486400,"[5, 9, 11, 7, 8, 2]",894,505,76459,127260
4,161400,"[5, 9, 11, 8]",424,338,25663,56953
6,509400,"[5, 9, 11, 7, 10, 2]",844,475,72583,112575
6,705200,"[5, 9, 11, 7, 10, 1]",885,508,86811,128778
7,586400,"[5, 9, 11, 7, 8, 10, 2]",967,512,78104,130816
4,334400,"[5, 9, 11, 2]",628,441,65697,97020
4,184400,"[5, 9, 11, 10]",374,300,21095,44850
5,630200,"[5, 9, 11, 10, 1]",742,487,81107,118341
5,684112,"[5, 9, 11, 10, 0]",753,492,84696,120786
5,607200,"[5, 9, 11, 8, 1]",792,519,85378,134421
5,605200,"[5, 9, 11, 7, 1]",812,502,85581,125751
5,434400,"[5, 9, 11, 10, 2]",701,458,67576,104653
5,659112,"[5, 9, 11, 7, 0]",823,502,88789,125751
4,664880,"[5, 9, 11, 4]",522,412,41760,84666
6,707200,"[5, 9, 11, 8, 10, 1]",865,530,86796,140185
5,261400,"[5, 9, 11, 8, 10]",497,371,28010,68635
5,411400,"[5, 9, 11, 8, 2]",751,486,71376,117855
6,511400,"[5, 9, 11, 8, 10, 2]",824,498,73217,123753
5,661112,"[5, 9, 11, 8, 0]",803,518,88361,133903
4,584112,"[5, 9, 11, 0]",680,479,83270,114481
