subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,15000,[4],182,182,16471,16471
2,30000,"[4, 5]",353,246,25335,30135
3,48000,"[4, 5, 6]",516,356,37410,63190
4,74000,"[4, 5, 6, 1]",825,573,83228,163878
5,149000,"[4, 5, 6, 1, 9]",959,634,90394,200661
5,102000,"[4, 5, 6, 1, 8]",968,624,90280,194376
4,76000,"[4, 5, 6, 8]",659,478,47455,114003
5,174000,"[4, 5, 6, 1, 3]",1056,660,105200,217470
6,177000,"[4, 5, 6, 1, 8, 9]",1102,663,96709,219453
5,151000,"[4, 5, 6, 8, 9]",793,549,55283,150426
5,176000,"[4, 5, 6, 8, 3]",890,610,72506,185745
5,181600,"[4, 5, 6, 1, 0]",1357,779,198521,303031
4,123000,"[4, 5, 6, 9]",650,472,46228,111156
5,183600,"[4, 5, 6, 8, 0]",1191,760,173928,288420
5,184000,"[4, 5, 1, 8, 3]",1036,652,101100,212226
4,148000,"[4, 5, 6, 3]",747,523,63199,136503
3,137600,"[4, 5, 0]",885,607,154494,183921
4,131000,"[4, 5, 1, 9]",796,576,79427,165600
4,155600,"[4, 5, 6, 0]",1048,671,164582,224785
4,84000,"[4, 5, 1, 8]",805,564,79317,158766
3,56000,"[4, 5, 1]",662,506,72185,127765
5,159000,"[4, 5, 1, 8, 9]",939,612,85822,186966
4,170500,"[4, 5, 6, 7]",660,474,47543,112101
3,130000,"[4, 5, 3]",584,445,51620,98790
4,178500,"[4, 5, 1, 7]",806,621,82283,192510
3,58000,"[4, 5, 8]",496,380,35470,72010
4,168000,"[4, 5, 6, 2]",770,522,67571,135981
4,180500,"[4, 5, 8, 7]",640,500,45634,124750
4,156000,"[4, 5, 1, 3]",893,620,94643,191890
2,33000,"[4, 6]",345,302,28771,45451
4,133000,"[4, 5, 8, 9]",630,462,43375,106491
3,152500,"[4, 5, 7]",497,380,35604,72010
4,176000,"[4, 5, 1, 2]",916,641,100580,205120
4,158000,"[4, 5, 8, 3]",727,541,61014,146070
4,163600,"[4, 5, 1, 0]",1194,740,189312,273430
3,105000,"[4, 5, 9]",487,373,34230,69378
