subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,7120,[4],87,87,3741,3741
2,19360,"[4, 6]",149,95,4201,4465
3,34660,"[4, 6, 7]",208,105,4820,5460
5,77560,"[4, 6, 7, 2, 5]",364,172,8854,14706
4,52560,"[4, 6, 7, 2]",301,135,7212,9045
6,110560,"[4, 6, 7, 2, 5, 1]",495,218,14745,23653
6,125560,"[4, 6, 7, 2, 1, 3]",520,208,15466,21528
5,92560,"[4, 6, 7, 2, 3]",389,152,9288,11476
5,85560,"[4, 6, 7, 2, 1]",432,195,13488,18915
6,117560,"[4, 6, 7, 2, 5, 3]",452,189,10930,17766
5,92660,"[4, 6, 7, 5, 1]",402,194,12719,18721
4,59660,"[4, 6, 7, 5]",271,144,6514,10296
5,133060,"[4, 6, 7, 2, 0]",488,241,22579,28920
6,132660,"[4, 6, 7, 5, 1, 3]",490,231,15578,26565
5,140160,"[4, 6, 7, 5, 0]",458,258,22563,33153
4,67660,"[4, 6, 7, 1]",339,171,11456,14535
5,107660,"[4, 6, 7, 1, 3]",427,208,14315,21528
5,99660,"[4, 6, 7, 5, 3]",359,185,9488,17020
5,102260,"[4, 6, 2, 5, 3]",393,187,10481,17391
4,115160,"[4, 6, 7, 0]",395,237,21058,27966
4,62260,"[4, 6, 2, 5]",305,164,8300,13366
3,52360,"[4, 6, 1]",280,163,10966,13203
4,77360,"[4, 6, 5, 1]",343,187,12248,17391
3,37260,"[4, 6, 2]",242,126,6640,7875
6,135260,"[4, 6, 2, 5, 1, 3]",524,230,16375,26335
2,22420,"[4, 7]",146,104,4591,5356
4,132860,"[4, 6, 1, 0]",467,274,26051,37401
4,92360,"[4, 6, 1, 3]",368,206,13937,21115
4,74660,"[4, 6, 7, 3]",296,148,7828,10878
4,84360,"[4, 6, 5, 3]",300,183,9023,16653
5,95260,"[4, 6, 2, 5, 1]",436,211,14292,22155
4,65320,"[4, 7, 2, 5]",302,171,8639,14535
3,99860,"[4, 6, 0]",336,234,20568,27261
4,124860,"[4, 6, 5, 0]",399,257,22108,32896
5,98320,"[4, 7, 2, 5, 1]",433,218,14610,23653
3,44360,"[4, 6, 5]",212,136,5930,9180
6,138320,"[4, 7, 2, 5, 1, 3]",521,231,16603,26565
4,139860,"[4, 6, 3, 0]",424,247,22479,30381
4,73320,"[4, 7, 2, 1]",370,195,13353,18915
4,70260,"[4, 6, 2, 1]",373,187,13017,17391
4,80320,"[4, 7, 2, 3]",327,151,9088,11325
4,77260,"[4, 6, 2, 3]",330,149,8821,11026
5,105320,"[4, 7, 2, 5, 3]",390,188,10730,17578
3,40320,"[4, 7, 2]",239,134,6997,8911
5,110260,"[4, 6, 2, 1, 3]",461,206,15100,21115
4,117760,"[4, 6, 2, 0]",429,239,22136,28441
3,59360,"[4, 6, 3]",237,145,7333,10440
3,47420,"[4, 7, 5]",209,143,6292,10153
5,113320,"[4, 7, 2, 1, 3]",458,208,15346,21528
5,117360,"[4, 6, 5, 1, 3]",431,230,15219,26335
4,87420,"[4, 7, 5, 3]",297,184,9288,16836
3,62420,"[4, 7, 3]",234,147,7621,10731
2,25020,"[4, 2]",180,120,6249,7140
4,120820,"[4, 7, 2, 0]",426,240,22428,28680
3,55420,"[4, 7, 1]",277,171,11314,14535
3,50020,"[4, 2, 5]",243,158,7910,12403
4,80420,"[4, 7, 5, 1]",340,194,12577,18721
3,102920,"[4, 7, 0]",333,236,20893,27730
4,127920,"[4, 7, 5, 0]",396,257,22405,32896
4,95420,"[4, 7, 1, 3]",365,208,14195,21528
5,120420,"[4, 7, 5, 1, 3]",428,231,15458,26565
3,65020,"[4, 2, 3]",268,143,8445,10153
4,135920,"[4, 7, 1, 0]",464,276,26355,37950
2,32120,"[4, 5]",150,129,5484,8256
3,58020,"[4, 2, 1]",311,187,12812,17391
4,138520,"[4, 2, 1, 0]",498,275,27147,37675
4,130520,"[4, 2, 5, 0]",430,257,23295,32896
4,83020,"[4, 2, 5, 1]",374,211,14088,22155
4,90020,"[4, 2, 5, 3]",331,181,10106,16290
2,40120,"[4, 1]",218,162,10716,13041
3,105520,"[4, 2, 0]",367,237,21823,27966
3,120620,"[4, 1, 0]",405,273,25865,37128
4,105120,"[4, 5, 1, 3]",369,230,15001,26335
2,47120,"[4, 3]",175,138,6903,9453
5,123020,"[4, 2, 5, 1, 3]",462,230,16186,26335
4,98020,"[4, 2, 1, 3]",399,206,14910,21115
3,65120,"[4, 5, 1]",281,186,12000,17205
3,72120,"[4, 5, 3]",238,177,8607,15576
1,12240,[6],62,62,1891,1891
3,112620,"[4, 5, 0]",337,254,21740,32131
3,80120,"[4, 1, 3]",306,206,13717,21115
2,87620,"[4, 0]",274,230,20186,26335
2,27540,"[6, 7]",121,84,2936,3486
3,127620,"[4, 3, 0]",362,244,22127,29646
3,45440,"[6, 7, 2]",214,134,6360,8911
5,118440,"[6, 7, 2, 1, 3]",433,208,14947,21528
4,85440,"[6, 7, 2, 3]",302,152,8562,11476
3,52540,"[6, 7, 5]",184,124,4692,7626
4,70440,"[6, 7, 2, 5]",277,171,8011,14535
2,30140,"[6, 2]",155,119,5539,7021
5,103440,"[6, 7, 2, 5, 1]",408,217,14109,23436
4,88140,"[6, 2, 5, 1]",349,210,13554,21945
4,78440,"[6, 7, 2, 1]",345,194,12843,18721
3,55140,"[6, 2, 5]",218,158,7225,12403
4,85540,"[6, 7, 5, 1]",315,193,11826,18528
5,110440,"[6, 7, 2, 5, 3]",365,189,10213,17766
4,133040,"[6, 7, 5, 0]",371,257,21506,32896
3,60540,"[6, 7, 1]",252,169,10536,14196
5,125540,"[6, 7, 5, 1, 3]",403,231,14812,26565
4,92540,"[6, 7, 5, 3]",272,167,7812,13861
3,70140,"[6, 2, 3]",243,143,7846,10153
3,67540,"[6, 7, 3]",209,129,6125,8256
4,125940,"[6, 7, 2, 0]",401,241,22284,28920
3,108040,"[6, 7, 0]",308,236,19940,27730
3,77240,"[6, 5, 3]",213,159,7018,12561
4,100540,"[6, 7, 1, 3]",340,207,13522,21321
4,141040,"[6, 7, 1, 0]",439,276,25998,37950
2,37240,"[6, 5]",125,110,3739,5995
5,128140,"[6, 2, 5, 1, 3]",437,230,15763,26335
3,70240,"[6, 5, 1]",256,185,11176,17020
4,110240,"[6, 5, 1, 3]",344,229,14279,26106
3,63140,"[6, 2, 1]",286,185,12253,17020
4,103140,"[6, 2, 1, 3]",374,205,14462,20910
3,110640,"[6, 2, 0]",342,238,21618,28203
3,117740,"[6, 5, 0]",312,256,20709,32640
4,95140,"[6, 2, 5, 3]",306,182,9532,16471
4,135640,"[6, 2, 5, 0]",405,259,23114,33411
1,15300,[7],59,59,1711,1711
3,125740,"[6, 1, 0]",380,273,25424,37128
2,45240,"[6, 1]",193,159,9845,12561
3,85240,"[6, 1, 3]",281,203,12948,20503
2,33200,"[7, 2]",152,116,5359,6670
3,58200,"[7, 2, 5]",215,153,7017,11628
2,52240,"[6, 3]",150,119,5254,7021
3,73200,"[7, 2, 3]",240,149,7906,11026
2,92740,"[6, 0]",249,227,19051,25651
2,40300,"[7, 5]",122,106,3544,5565
3,66200,"[7, 2, 1]",283,179,11980,15931
3,132740,"[6, 3, 0]",337,246,21179,30135
4,91200,"[7, 2, 5, 1]",346,202,13253,20301
4,138700,"[7, 2, 5, 0]",402,258,22967,33153
2,55300,"[7, 3]",147,126,5329,7875
2,95800,"[7, 0]",246,227,18931,25651
2,48300,"[7, 1]",190,154,9596,11781
4,113300,"[7, 5, 1, 3]",341,231,14245,26565
3,120800,"[7, 5, 0]",309,255,20574,32385
1,17900,[2],93,93,4278,4278
3,80300,"[7, 5, 3]",210,164,7072,13366
3,73300,"[7, 5, 1]",253,178,10900,15753
2,42900,"[2, 5]",156,133,5978,8778
4,98200,"[7, 2, 5, 3]",303,186,9564,17205
4,106200,"[7, 2, 1, 3]",371,208,14429,21528
3,135800,"[7, 3, 0]",334,248,21238,30628
3,128800,"[7, 1, 0]",377,275,25265,37675
3,113700,"[7, 2, 0]",339,239,21499,28441
3,88300,"[7, 1, 3]",278,207,12941,21321
5,131200,"[7, 2, 5, 1, 3]",434,231,15702,26565
3,82900,"[2, 5, 3]",244,172,8630,14706
3,75900,"[2, 5, 1]",287,194,12568,18721
4,115900,"[2, 5, 1, 3]",375,229,15122,26106
1,25000,[5],63,63,1953,1953
1,33000,[1],131,131,8515,8515
3,90900,"[2, 1, 3]",312,203,13807,20503
3,138400,"[2, 3, 0]",368,243,22167,29403
2,50900,"[2, 1]",224,168,11253,14028
2,120500,"[3, 0]",275,223,19893,24753
3,131400,"[2, 1, 0]",411,272,26177,36856
1,80500,[0],187,187,17391,17391
2,57900,"[2, 3]",181,132,6930,8646
3,123400,"[2, 5, 0]",343,254,22098,32131
1,40000,[3],88,88,3828,3828
3,98000,"[5, 1, 3]",282,220,13350,24090
2,58000,"[5, 1]",194,159,9873,12561
2,98400,"[2, 0]",280,233,20588,27028
2,73000,"[1, 3]",219,192,11992,18336
2,65000,"[5, 3]",151,136,5676,9180
2,113500,"[1, 0]",318,261,24310,33930
2,105500,"[5, 0]",250,230,19154,26335
3,138500,"[5, 1, 0]",381,282,25556,39621
