subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
2,6747,"[1, 8]",421,387,53045,74691
1,1747,[1],308,308,47278,47278
0,0,[],0,0,0,0
3,15747,"[1, 8, 7]",569,499,63485,124251
5,35711,"[1, 8, 7, 5, 0]",1071,714,122321,254541
4,25747,"[1, 8, 7, 0]",899,666,111777,221445
5,35711,"[1, 8, 7, 5, 3]",1011,726,110429,263175
4,25711,"[1, 8, 7, 5]",741,579,76543,167331
5,35711,"[1, 8, 7, 5, 4]",929,689,93113,237016
5,35747,"[1, 8, 7, 0, 3]",1169,798,143658,318003
5,35711,"[1, 8, 7, 5, 2]",1021,733,112178,268278
5,35747,"[1, 8, 7, 0, 4]",1087,748,126980,279378
5,36711,"[1, 8, 5, 2, 3]",1143,781,133913,304590
5,35747,"[1, 8, 7, 2, 4]",1037,756,115274,285390
4,25747,"[1, 8, 7, 3]",839,680,98303,230860
3,16711,"[1, 8, 5]",593,499,66763,124251
4,25747,"[1, 8, 7, 6]",726,592,74847,174936
4,25747,"[1, 8, 7, 2]",849,675,99632,227475
5,35711,"[1, 8, 7, 5, 6]",898,663,87860,219453
5,35747,"[1, 8, 7, 0, 2]",1179,811,146722,328455
5,35747,"[1, 8, 7, 2, 6]",1006,733,109333,268278
5,35747,"[1, 8, 7, 0, 6]",1056,740,122579,273430
5,35747,"[1, 8, 7, 2, 3]",1119,791,131411,312445
4,25747,"[1, 8, 7, 4]",757,624,80299,194376
5,35747,"[1, 8, 7, 3, 6]",996,735,108646,269745
5,35747,"[1, 8, 7, 4, 6]",914,690,91139,237705
5,35747,"[1, 8, 7, 3, 4]",1027,727,110342,263901
5,36711,"[1, 8, 5, 0, 3]",1193,796,146660,316410
4,26711,"[1, 8, 5, 0]",923,676,115330,228150
5,36711,"[1, 8, 5, 0, 6]",1080,749,126144,280126
5,36711,"[1, 8, 5, 2, 4]",1061,754,118231,283881
3,16747,"[1, 8, 0]",751,622,104451,193131
5,36711,"[1, 8, 5, 2, 6]",1030,730,112347,266085
5,36711,"[1, 8, 5, 0, 2]",1203,812,149967,329266
4,26711,"[1, 8, 5, 6]",750,594,78146,176121
5,36711,"[1, 8, 5, 0, 4]",1111,760,130493,288420
5,36711,"[1, 8, 5, 3, 6]",1020,729,111418,265356
4,26711,"[1, 8, 5, 3]",863,670,101053,224115
5,36711,"[1, 8, 5, 3, 4]",1051,721,113064,259560
4,26747,"[1, 8, 0, 2]",1031,777,139588,301476
5,36711,"[1, 8, 5, 4, 6]",938,692,94398,239086
4,26711,"[1, 8, 5, 4]",781,627,83543,196251
4,26711,"[1, 8, 5, 2]",873,669,102623,223446
4,26747,"[1, 8, 0, 4]",939,716,119843,255970
5,36747,"[1, 8, 3, 4, 6]",1036,705,110503,248160
3,16747,"[1, 8, 2]",701,582,89420,169071
5,36747,"[1, 8, 0, 2, 3]",1301,860,168772,369370
4,26747,"[1, 8, 0, 3]",1021,767,136659,293761
4,26747,"[1, 8, 2, 3]",971,720,121598,258840
3,16747,"[1, 8, 3]",691,594,88268,176121
4,26747,"[1, 8, 0, 6]",908,702,115309,246051
5,36747,"[1, 8, 0, 2, 4]",1219,837,153853,349866
4,26747,"[1, 8, 2, 4]",889,682,105272,232221
5,36747,"[1, 8, 0, 3, 6]",1178,813,146504,330078
5,36747,"[1, 8, 0, 2, 6]",1188,825,148794,339900
4,26747,"[1, 8, 3, 4]",879,654,100502,213531
3,16747,"[1, 8, 6]",578,491,64473,120295
5,36747,"[1, 8, 0, 4, 6]",1096,769,130179,295296
5,36747,"[1, 8, 0, 3, 4]",1209,798,147471,318003
3,16747,"[1, 8, 4]",609,531,70069,140715
4,26747,"[1, 8, 3, 6]",848,660,98677,217470
5,36747,"[1, 8, 2, 4, 6]",1046,724,114525,261726
5,36747,"[1, 8, 2, 3, 4]",1159,763,133011,290703
4,26747,"[1, 8, 4, 6]",766,604,80969,182106
3,20711,"[1, 7, 5]",628,530,71158,140185
4,30747,"[1, 7, 0, 4]",974,713,121924,253828
4,30711,"[1, 7, 5, 2]",908,696,107060,241860
4,30711,"[1, 7, 5, 3]",898,691,105264,238395
4,30711,"[1, 7, 5, 0]",958,682,117447,232221
4,30711,"[1, 7, 5, 6]",785,629,82627,197506
3,20747,"[1, 7, 0]",786,619,106602,191271
4,30711,"[1, 7, 5, 4]",816,650,87844,210925
2,10747,"[1, 7]",456,428,57778,91378
5,36747,"[1, 8, 2, 3, 6]",1128,760,130400,288420
4,26747,"[1, 8, 2, 6]",858,649,99186,210276
4,30747,"[1, 7, 0, 2]",1066,777,141816,301476
4,30747,"[1, 7, 0, 3]",1056,763,138692,290703
3,20747,"[1, 7, 2]",736,619,94195,191271
2,11711,"[1, 5]",480,443,61318,97903
4,30747,"[1, 7, 2, 3]",1006,753,126204,283128
3,20747,"[1, 7, 3]",726,628,92826,196878
4,30747,"[1, 7, 0, 6]",943,703,117541,246753
3,20747,"[1, 7, 4]",644,566,74711,159895
4,31711,"[1, 5, 2, 6]",917,695,107306,241165
3,21711,"[1, 5, 0]",810,639,110397,203841
3,20747,"[1, 7, 6]",613,537,69292,143916
4,30747,"[1, 7, 2, 4]",924,710,109953,251695
4,30747,"[1, 7, 2, 6]",893,687,104033,235641
4,30747,"[1, 7, 4, 6]",801,647,85703,208981
4,30747,"[1, 7, 3, 6]",883,697,103320,242556
4,30747,"[1, 7, 3, 4]",914,684,104978,233586
3,21711,"[1, 5, 2]",760,625,97445,195000
4,31711,"[1, 5, 0, 2]",1090,785,145300,307720
4,31711,"[1, 5, 0, 3]",1080,768,141927,294528
4,31711,"[1, 5, 2, 3]",1030,752,128956,282376
4,31711,"[1, 5, 0, 4]",998,733,125676,268278
4,31711,"[1, 5, 2, 4]",948,718,113166,257403
3,21711,"[1, 5, 3]",750,630,95829,198135
4,31711,"[1, 5, 0, 6]",967,721,121348,259560
3,21711,"[1, 5, 6]",637,553,72853,152628
4,31711,"[1, 5, 3, 4]",938,688,107950,236328
3,21747,"[1, 0, 2]",918,737,134623,271216
3,21711,"[1, 5, 4]",668,582,78214,169071
4,31711,"[1, 5, 3, 6]",907,702,106345,246051
4,31711,"[1, 5, 4, 6]",825,661,89221,218130
2,11747,"[1, 0]",638,569,99217,161596
4,31747,"[1, 0, 2, 4]",1106,807,149004,325221
4,31747,"[1, 0, 2, 3]",1188,833,164017,346528
2,11747,"[1, 2]",588,518,83923,133903
3,21747,"[1, 2, 3]",858,676,116332,228150
3,21747,"[1, 0, 3]",908,728,131635,264628
4,31747,"[1, 0, 2, 6]",1075,789,143951,310866
2,11747,"[1, 3]",578,536,82732,143380
1,5000,[8],113,113,6328,6328
3,21747,"[1, 0, 6]",795,659,110212,216811
4,31747,"[1, 0, 3, 4]",1096,768,142560,294528
4,31747,"[1, 0, 3, 6]",1065,782,141616,305371
3,21747,"[1, 2, 4]",776,629,99891,197506
3,21747,"[1, 2, 6]",745,595,93826,176715
3,21747,"[1, 0, 4]",826,676,114728,228150
2,11747,"[1, 4]",496,466,64421,108345
4,31747,"[1, 0, 4, 6]",983,738,125201,271953
4,31747,"[1, 2, 3, 4]",1046,726,127855,263175
3,21747,"[1, 3, 4]",766,606,95079,183315
4,31747,"[1, 2, 3, 6]",1015,724,125270,261726
2,11747,"[1, 6]",465,428,58858,91378
3,23964,"[8, 7, 5]",433,359,30855,64261
4,31747,"[1, 2, 4, 6]",933,680,109281,230860
3,21747,"[1, 3, 6]",735,616,93292,189420
3,21747,"[1, 4, 6]",653,554,75473,153181
4,31747,"[1, 3, 4, 6]",923,670,105231,224115
4,33964,"[8, 7, 5, 3]",703,543,65599,147153
4,33964,"[8, 7, 5, 0]",763,533,78840,141778
2,14000,"[8, 7]",261,249,17140,30876
4,33964,"[8, 7, 5, 4]",621,492,47853,120786
4,33964,"[8, 7, 5, 2]",713,564,68837,158766
3,24000,"[8, 7, 2]",541,481,55644,115440
3,24000,"[8, 7, 3]",531,470,52819,110215
4,34000,"[8, 7, 2, 3]",811,628,88248,196878
3,24000,"[8, 7, 0]",591,467,67705,108811
4,33964,"[8, 7, 5, 6]",590,477,42837,113526
4,34000,"[8, 7, 0, 2]",871,659,104971,216811
4,34000,"[8, 7, 2, 4]",729,587,71719,171991
4,34000,"[8, 7, 0, 3]",861,629,100402,197506
4,34000,"[8, 7, 0, 6]",748,570,79162,162165
4,34000,"[8, 7, 0, 4]",779,569,83321,161596
4,34000,"[8, 7, 2, 6]",698,555,65857,153735
2,14964,"[8, 5]",285,259,20709,33411
4,34000,"[8, 7, 3, 4]",719,533,65237,141778
3,24000,"[8, 7, 6]",418,376,29167,70500
3,24964,"[8, 5, 0]",615,485,71528,117370
3,24000,"[8, 7, 4]",449,401,34388,80200
3,24964,"[8, 5, 2]",565,483,58919,116403
3,24964,"[8, 5, 4]",473,411,37917,84255
4,34000,"[8, 7, 4, 6]",606,500,45893,124750
4,34000,"[8, 7, 3, 6]",688,553,63812,152628
3,24964,"[8, 5, 3]",555,468,55857,109278
4,34964,"[8, 5, 0, 4]",803,586,87098,171405
2,15000,"[8, 0]",443,409,60052,83436
4,34964,"[8, 5, 3, 6]",712,556,66872,154290
4,34964,"[8, 5, 2, 6]",722,561,69155,157080
3,25000,"[8, 0, 2]",723,614,97513,188191
4,34964,"[8, 5, 4, 6]",630,510,49437,129795
4,34964,"[8, 5, 0, 3]",885,633,103671,200028
4,34964,"[8, 5, 0, 2]",895,666,108479,221445
4,34964,"[8, 5, 2, 3]",835,624,91031,194376
3,24964,"[8, 5, 6]",442,389,32757,75466
4,34964,"[8, 5, 3, 4]",743,532,68241,141246
4,34964,"[8, 5, 2, 4]",753,590,74954,173755
4,34964,"[8, 5, 0, 6]",772,588,82997,172578
4,35000,"[8, 0, 2, 3]",993,719,127477,258121
3,25000,"[8, 0, 3]",713,585,93076,170820
3,25000,"[8, 0, 4]",631,524,75857,137026
4,35000,"[8, 0, 2, 6]",880,674,107221,226801
4,35000,"[8, 0, 2, 4]",911,693,112190,239778
3,25000,"[8, 0, 6]",600,519,71565,134421
4,35000,"[8, 0, 4, 6]",788,606,86848,183315
4,35000,"[8, 0, 3, 6]",870,655,103561,214185
4,35000,"[8, 0, 3, 4]",901,626,104246,195625
2,15000,"[8, 2]",393,367,45063,67161
1,9000,[7],148,148,10878,10878
2,15000,"[8, 4]",301,285,23786,40470
2,15000,"[8, 3]",383,361,42412,64980
3,25000,"[8, 2, 3]",663,537,78066,143916
2,18964,"[7, 5]",320,283,24918,39903
2,15000,"[8, 6]",270,252,18421,31626
3,25000,"[8, 2, 6]",550,451,55341,101475
3,25000,"[8, 3, 4]",571,438,55025,95703
3,25000,"[8, 2, 4]",581,493,61348,121278
4,35000,"[8, 2, 3, 4]",851,595,89857,176715
3,25000,"[8, 4, 6]",458,392,35351,76636
4,35000,"[8, 2, 3, 6]",820,588,87365,172578
4,35000,"[8, 2, 4, 6]",738,551,71113,151525
3,25000,"[8, 3, 6]",540,456,53471,103740
3,28964,"[7, 5, 0]",650,482,73442,115921
4,35000,"[8, 3, 4, 6]",728,517,65676,133386
