subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,14970,[0],360,360,64620,64620
2,31920,"[0, 11]",474,379,66596,71631
3,50470,"[0, 11, 10]",646,412,72131,84666
4,85020,"[0, 11, 10, 3]",941,506,97135,127765
5,144620,"[0, 11, 10, 3, 9]",1117,515,100964,132355
6,244120,"[0, 11, 10, 3, 9, 5]",1384,576,117618,165600
8,638520,"[0, 11, 10, 3, 9, 5, 6, 7]",1839,628,132760,196878
7,351120,"[0, 11, 10, 3, 9, 5, 4]",1675,616,131926,189420
8,468120,"[0, 11, 10, 3, 9, 5, 4, 8]",1853,628,134522,196878
9,710520,"[0, 11, 10, 3, 9, 5, 4, 8, 7]",2077,643,139235,206403
8,503120,"[0, 11, 10, 3, 9, 5, 4, 6]",1906,638,138408,203203
8,776830,"[0, 11, 10, 3, 9, 5, 8, 2]",1887,644,142714,207046
9,620120,"[0, 11, 10, 3, 9, 5, 4, 8, 6]",2084,650,140973,210925
8,593520,"[0, 11, 10, 3, 9, 5, 4, 7]",1899,634,137213,200661
10,862520,"[0, 11, 10, 3, 9, 5, 4, 8, 6, 7]",2308,663,145362,219453
9,1068120,"[0, 11, 10, 3, 9, 5, 4, 8, 1]",2204,690,166664,237705
10,1035830,"[0, 11, 10, 3, 9, 5, 4, 8, 6, 2]",2409,698,161895,243253
9,755520,"[0, 11, 10, 3, 9, 5, 8, 6, 7]",2017,637,134866,202566
7,361120,"[0, 11, 10, 3, 9, 5, 8]",1562,589,120593,173166
8,603520,"[0, 11, 10, 3, 9, 5, 8, 7]",1786,606,125978,183315
9,918830,"[0, 11, 10, 3, 9, 5, 4, 6, 2]",2231,686,159348,234955
8,951120,"[0, 11, 10, 3, 9, 5, 4, 1]",2026,679,164159,230181
8,961120,"[0, 11, 10, 3, 9, 5, 8, 1]",1913,657,153328,215496
9,928830,"[0, 11, 10, 3, 9, 5, 8, 6, 2]",2118,673,151456,226128
9,883830,"[0, 11, 10, 3, 9, 5, 4, 8, 2]",2178,678,155754,229503
7,396120,"[0, 11, 10, 3, 9, 5, 6]",1615,609,127029,185136
8,766830,"[0, 11, 10, 3, 9, 5, 4, 2]",2000,666,153176,221445
8,513120,"[0, 11, 10, 3, 9, 5, 8, 6]",1793,622,129900,193131
9,1009230,"[0, 11, 10, 3, 9, 5, 4, 7, 2]",2224,682,158325,232221
9,745520,"[0, 11, 10, 3, 9, 5, 4, 6, 7]",2130,654,143369,213531
7,659830,"[0, 11, 10, 3, 9, 5, 2]",1709,631,139762,198765
8,811830,"[0, 11, 10, 3, 9, 5, 6, 2]",1940,660,148608,217470
9,1019230,"[0, 11, 10, 3, 9, 5, 8, 7, 2]",2111,659,147906,216811
9,1054230,"[0, 11, 10, 3, 9, 5, 6, 7, 2]",2164,678,154204,229503
8,902230,"[0, 11, 10, 3, 9, 5, 7, 2]",1933,650,145749,210925
7,368620,"[0, 11, 10, 3, 9, 4, 8]",1586,576,120058,165600
8,1086520,"[0, 11, 10, 3, 9, 5, 7, 1]",1959,663,156372,219453
8,996120,"[0, 11, 10, 3, 9, 5, 6, 1]",1966,675,159563,227475
7,486520,"[0, 11, 10, 3, 9, 5, 7]",1608,597,123803,177906
7,844120,"[0, 11, 10, 3, 9, 5, 1]",1735,646,150471,208335
8,520620,"[0, 11, 10, 3, 9, 4, 8, 6]",1817,603,127453,181503
6,251620,"[0, 11, 10, 3, 9, 4]",1408,563,117274,158203
9,763020,"[0, 11, 10, 3, 9, 4, 8, 6, 7]",2041,619,132447,191271
8,646020,"[0, 11, 10, 3, 9, 4, 6, 7]",1863,610,130400,185745
8,1094020,"[0, 11, 10, 3, 9, 4, 7, 1]",1983,677,158247,228826
9,936330,"[0, 11, 10, 3, 9, 4, 8, 6, 2]",2142,652,148598,212226
7,851620,"[0, 11, 10, 3, 9, 4, 1]",1759,658,152373,216153
7,494020,"[0, 11, 10, 3, 9, 4, 7]",1632,587,123456,171991
6,261620,"[0, 11, 10, 3, 9, 8]",1295,529,104232,139656
8,784330,"[0, 11, 10, 3, 9, 4, 8, 2]",1911,628,141581,196878
