subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,7200,[4],66,66,2145,2145
2,16200,"[4, 2]",154,92,4082,4186
3,30700,"[4, 2, 3]",237,101,4820,5050
4,59350,"[4, 2, 3, 1]",344,125,7168,7750
5,113800,"[4, 2, 3, 1, 0]",453,135,8302,9045
3,90300,"[4, 1, 0]",282,125,7436,7750
4,85150,"[4, 2, 3, 0]",346,122,6964,7381
3,44850,"[4, 2, 1]",261,123,6948,7503
3,70650,"[4, 2, 0]",263,118,6637,6903
4,99300,"[4, 2, 1, 0]",370,133,8122,8778
2,21700,"[4, 3]",149,84,3468,3486
3,50350,"[4, 3, 1]",256,116,6364,6670
2,37650,"[2, 1]",195,122,6871,7381
3,92100,"[2, 1, 0]",304,133,8118,8778
4,104800,"[4, 3, 1, 0]",365,127,7625,8001
3,76150,"[4, 3, 0]",258,114,6287,6441
2,68950,"[3, 0]",192,114,6286,6441
1,9000,[2],88,88,3828,3828
4,106600,"[2, 3, 1, 0]",387,135,8302,9045
2,23500,"[2, 3]",171,101,4816,5050
2,35850,"[4, 1]",173,112,5986,6216
3,52150,"[2, 3, 1]",278,125,7164,7750
2,61650,"[4, 0]",175,110,5951,5995
3,77950,"[2, 3, 0]",280,122,6964,7381
2,63450,"[2, 0]",197,118,6633,6903
2,43150,"[3, 1]",190,115,6299,6555
1,28650,[1],107,107,5671,5671
1,14500,[3],83,83,3403,3403
1,54450,[0],109,109,5886,5886
2,83100,"[1, 0]",216,124,7371,7626
3,97600,"[3, 1, 0]",299,127,7624,8001
