subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,5390,[9],371,371,68635,68635
2,11390,"[9, 8]",755,410,82831,83845
3,42390,"[9, 8, 3]",1215,540,134287,145530
4,73390,"[9, 8, 3, 4]",1692,568,149260,161028
5,119390,"[9, 8, 3, 4, 6]",2131,600,164325,179700
6,174390,"[9, 8, 3, 4, 6, 10]",2470,608,167652,184528
7,230470,"[9, 8, 3, 4, 6, 10, 7]",2880,616,172239,189420
9,530695,"[9, 8, 3, 4, 6, 10, 2, 5, 1]",3500,651,198734,211575
9,479285,"[9, 8, 3, 4, 6, 10, 7, 2, 1]",3910,651,199171,211575
8,322720,"[9, 8, 3, 4, 6, 10, 7, 2]",3381,632,184480,199396
10,586775,"[9, 8, 3, 4, 6, 10, 7, 2, 5, 1]",3910,651,199171,211575
10,729285,"[9, 8, 3, 4, 6, 10, 7, 2, 1, 0]",4297,653,200102,212878
8,387035,"[9, 8, 3, 4, 6, 10, 7, 1]",3409,641,191012,205120
9,430210,"[9, 8, 3, 4, 6, 10, 7, 2, 5]",3381,632,184480,199396
9,637035,"[9, 8, 3, 4, 6, 10, 7, 1, 0]",3796,644,192379,207046
8,480470,"[9, 8, 3, 4, 6, 10, 7, 0]",3267,623,175854,193753
7,266640,"[9, 8, 3, 4, 6, 10, 2]",2971,628,181953,196878
8,374130,"[9, 8, 3, 4, 6, 10, 2, 5]",2971,628,181953,196878
8,337960,"[9, 8, 3, 4, 6, 10, 7, 5]",2880,616,172239,189420
9,572720,"[9, 8, 3, 4, 6, 10, 7, 2, 0]",3768,637,187003,202566
9,494525,"[9, 8, 3, 4, 6, 10, 7, 5, 1]",3409,641,191012,205120
9,624130,"[9, 8, 3, 4, 6, 10, 2, 5, 0]",3358,633,184564,200028
10,680210,"[9, 8, 3, 4, 6, 10, 7, 2, 5, 0]",3768,637,187003,202566
10,744525,"[9, 8, 3, 4, 6, 10, 7, 5, 1, 0]",3796,644,192379,207046
11,836775,"[9, 8, 3, 4, 6, 10, 7, 2, 5, 1, 0]",4297,653,200102,212878
9,673205,"[9, 8, 3, 4, 6, 10, 2, 1, 0]",3887,653,199666,212878
9,587960,"[9, 8, 3, 4, 6, 10, 7, 5, 0]",3267,623,175854,193753
7,281880,"[9, 8, 3, 4, 6, 10, 5]",2470,608,167652,184528
10,780695,"[9, 8, 3, 4, 6, 10, 2, 5, 1, 0]",3887,653,199666,212878
8,516640,"[9, 8, 3, 4, 6, 10, 2, 0]",3358,633,184564,200028
8,423205,"[9, 8, 3, 4, 6, 10, 2, 1]",3500,651,198734,211575
8,438445,"[9, 8, 3, 4, 6, 10, 5, 1]",2999,641,190296,205120
9,688445,"[9, 8, 3, 4, 6, 10, 5, 1, 0]",3386,644,191668,207046
8,475695,"[9, 8, 3, 4, 6, 2, 5, 1]",3161,649,197797,210276
8,531880,"[9, 8, 3, 4, 6, 10, 5, 0]",2857,616,171765,189420
6,175470,"[9, 8, 3, 4, 6, 7]",2541,610,169544,185745
7,330955,"[9, 8, 3, 4, 6, 10, 1]",2999,641,190296,205120
7,424390,"[9, 8, 3, 4, 6, 10, 0]",2857,616,171765,189420
7,267720,"[9, 8, 3, 4, 6, 7, 2]",3042,628,182792,196878
6,226880,"[9, 8, 3, 4, 6, 5]",2131,600,164325,179700
6,211640,"[9, 8, 3, 4, 6, 2]",2632,624,180239,194376
7,282960,"[9, 8, 3, 4, 6, 7, 5]",2541,610,169544,185745
8,375210,"[9, 8, 3, 4, 6, 7, 2, 5]",3042,628,182792,196878
7,332035,"[9, 8, 3, 4, 6, 7, 1]",3070,638,189472,203203
6,275955,"[9, 8, 3, 4, 6, 1]",2660,637,188448,202566
8,424285,"[9, 8, 3, 4, 6, 7, 2, 1]",3571,649,198244,210276
7,383445,"[9, 8, 3, 4, 6, 5, 1]",2660,637,188448,202566
9,625210,"[9, 8, 3, 4, 6, 7, 2, 5, 0]",3429,633,185326,200028
8,439525,"[9, 8, 3, 4, 6, 7, 5, 1]",3070,638,189472,203203
7,319130,"[9, 8, 3, 4, 6, 2, 5]",2632,624,180239,194376
7,461640,"[9, 8, 3, 4, 6, 2, 0]",3019,629,182861,197506
9,531775,"[9, 8, 3, 4, 6, 7, 2, 5, 1]",3571,649,198244,210276
8,582035,"[9, 8, 3, 4, 6, 7, 1, 0]",3457,641,190842,205120
8,580955,"[9, 8, 3, 4, 6, 10, 1, 0]",3386,644,191668,207046
8,633445,"[9, 8, 3, 4, 6, 5, 1, 0]",3047,640,189823,204480
8,569130,"[9, 8, 3, 4, 6, 2, 5, 0]",3019,629,182861,197506
7,368205,"[9, 8, 3, 4, 6, 2, 1]",3161,649,197797,210276
9,674285,"[9, 8, 3, 4, 6, 7, 2, 1, 0]",3958,651,199176,211575
8,532960,"[9, 8, 3, 4, 6, 7, 5, 0]",2928,617,173193,190036
8,618205,"[9, 8, 3, 4, 6, 2, 1, 0]",3548,651,198730,211575
8,517720,"[9, 8, 3, 4, 6, 7, 2, 0]",3429,633,185326,200028
9,725695,"[9, 8, 3, 4, 6, 2, 5, 1, 0]",3548,651,198730,211575
9,689525,"[9, 8, 3, 4, 6, 7, 5, 1, 0]",3457,641,190842,205120
