subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,2500,[6],145,145,10440,10440
2,8500,"[6, 7]",279,250,18945,31125
4,25270,"[6, 7, 0, 3]",720,499,62198,124251
3,16500,"[6, 7, 0]",529,450,49420,101025
5,70270,"[6, 7, 0, 3, 2]",937,534,74626,142311
6,115270,"[6, 7, 0, 3, 2, 5]",1098,551,83591,151525
7,195270,"[6, 7, 0, 3, 2, 5, 4]",1276,565,92465,159330
6,160270,"[6, 7, 0, 3, 2, 1]",1180,566,90161,159895
6,160270,"[6, 7, 0, 3, 2, 8]",1055,560,80014,156520
7,240270,"[6, 7, 0, 3, 2, 4, 1]",1358,580,99792,167910
7,250270,"[6, 7, 0, 3, 2, 1, 8]",1298,580,94829,167910
6,150270,"[6, 7, 0, 3, 2, 4]",1115,555,84712,153735
7,240270,"[6, 7, 0, 3, 2, 4, 8]",1233,577,90018,166176
7,250270,"[6, 7, 0, 3, 5, 1, 8]",1242,577,94863,166176
5,105270,"[6, 7, 0, 3, 4]",898,527,72435,138601
6,160270,"[6, 7, 0, 3, 5, 8]",999,553,76907,152628
5,70270,"[6, 7, 0, 3, 5]",881,526,71435,138075
5,115270,"[6, 7, 0, 3, 8]",838,541,67984,146070
7,240270,"[6, 7, 0, 3, 5, 4, 1]",1302,574,98680,164451
6,160270,"[6, 7, 0, 3, 5, 1]",1124,562,90111,157641
5,106500,"[6, 7, 0, 2, 5]",907,533,72033,141778
6,150270,"[6, 7, 0, 3, 5, 4]",1059,545,80459,148240
6,195270,"[6, 7, 0, 3, 4, 1]",1141,566,91051,159895
7,240270,"[6, 7, 0, 3, 5, 4, 8]",1177,569,85850,161596
6,205270,"[6, 7, 0, 3, 1, 8]",1081,572,86320,163306
7,205270,"[6, 7, 0, 3, 2, 5, 8]",1216,567,88675,160461
4,61500,"[6, 7, 0, 2]",746,499,62051,124251
7,205270,"[6, 7, 0, 3, 2, 5, 1]",1341,572,98728,163306
6,195270,"[6, 7, 0, 3, 4, 8]",1016,564,78139,158766
5,115270,"[6, 7, 0, 3, 1]",963,549,81275,150426
7,276500,"[6, 7, 0, 2, 5, 4, 8]",1203,577,88629,166176
6,186500,"[6, 7, 0, 2, 5, 4]",1085,562,83474,157641
7,276500,"[6, 7, 0, 2, 5, 4, 1]",1328,581,98472,168490
6,196500,"[6, 7, 0, 2, 5, 1]",1150,565,87525,159330
3,17270,"[6, 7, 3]",470,318,32287,50403
4,61500,"[6, 7, 0, 5]",690,497,59677,123256
5,151500,"[6, 7, 0, 2, 8]",864,532,67598,141246
4,96500,"[6, 7, 0, 4]",707,509,62289,129286
5,141500,"[6, 7, 0, 5, 4]",868,536,71278,143380
6,196500,"[6, 7, 0, 2, 5, 8]",1025,554,77275,153181
5,141500,"[6, 7, 0, 2, 4]",924,546,74759,148785
5,151500,"[6, 7, 0, 2, 1]",989,545,77944,148240
4,62270,"[6, 7, 3, 2]",687,487,55279,118341
4,106500,"[6, 7, 0, 8]",647,500,55365,124750
6,231500,"[6, 7, 0, 5, 4, 8]",986,562,76821,157641
5,151500,"[6, 7, 0, 5, 1]",933,549,78718,150426
5,196500,"[6, 7, 0, 1, 8]",890,549,74069,150426
5,142270,"[6, 7, 3, 2, 4]",865,524,65802,137026
4,106500,"[6, 7, 0, 1]",772,519,68865,134421
5,186500,"[6, 7, 0, 4, 1]",950,557,81228,154846
6,241500,"[6, 7, 0, 2, 1, 8]",1107,565,82771,159330
6,231500,"[6, 7, 0, 2, 4, 1]",1167,575,90152,165025
6,231500,"[6, 7, 0, 2, 4, 8]",1042,571,80218,162735
5,151500,"[6, 7, 0, 5, 8]",808,530,65307,140185
6,197270,"[6, 7, 3, 2, 5, 1]",1091,564,84469,158766
6,231500,"[6, 7, 0, 5, 4, 1]",1111,571,89819,162735
5,186500,"[6, 7, 0, 4, 8]",825,550,68146,150975
6,241500,"[6, 7, 0, 5, 1, 8]",1051,569,83628,161596
6,276500,"[6, 7, 0, 4, 1, 8]",1068,580,86345,167910
5,107270,"[6, 7, 3, 2, 5]",848,524,64877,137026
6,232270,"[6, 7, 3, 2, 4, 1]",1108,569,85343,161596
6,232270,"[6, 7, 3, 2, 4, 8]",983,565,71741,159330
6,187270,"[6, 7, 3, 2, 5, 4]",1026,545,74152,148240
6,197270,"[6, 7, 3, 2, 5, 8]",966,556,70588,154290
7,277270,"[6, 7, 3, 2, 5, 4, 8]",1144,574,79782,164451
7,277270,"[6, 7, 3, 2, 5, 4, 1]",1269,576,93280,165600
5,142270,"[6, 7, 3, 5, 4]",809,403,51613,81003
4,62270,"[6, 7, 3, 5]",631,372,42178,69006
5,152270,"[6, 7, 3, 2, 1]",930,545,75290,148240
4,97270,"[6, 7, 3, 4]",648,367,42971,67161
3,53500,"[6, 7, 2]",496,435,42141,94395
5,152270,"[6, 7, 3, 2, 8]",805,533,61300,141778
3,53500,"[6, 7, 5]",440,328,29862,53628
4,107270,"[6, 7, 3, 8]",588,392,38772,76636
5,152270,"[6, 7, 3, 5, 8]",749,427,48343,90951
6,242270,"[6, 7, 3, 2, 1, 8]",1048,568,80536,161028
4,98500,"[6, 7, 2, 5]",657,493,52762,121278
4,107270,"[6, 7, 3, 1]",713,494,60790,121771
5,152270,"[6, 7, 3, 5, 1]",874,527,70259,138601
6,232270,"[6, 7, 3, 5, 4, 1]",1052,545,79224,148240
6,242270,"[6, 7, 3, 5, 1, 8]",992,559,75649,155961
5,187270,"[6, 7, 3, 4, 8]",766,435,49374,94395
5,197270,"[6, 7, 3, 1, 8]",831,538,66479,144453
4,133500,"[6, 7, 2, 4]",674,504,55301,126756
6,277270,"[6, 7, 3, 4, 1, 8]",1009,566,76606,159895
5,178500,"[6, 7, 2, 5, 4]",835,535,64619,142845
5,187270,"[6, 7, 3, 4, 1]",891,526,70998,138075
5,188500,"[6, 7, 2, 5, 8]",775,533,58634,141778
6,268500,"[6, 7, 2, 5, 4, 1]",1078,571,84063,162735
6,268500,"[6, 7, 2, 5, 4, 8]",953,568,70404,161028
6,232270,"[6, 7, 3, 5, 4, 8]",927,454,57697,102831
4,143500,"[6, 7, 2, 8]",614,491,48324,120295
5,188500,"[6, 7, 2, 5, 1]",900,548,72715,149878
4,143500,"[6, 7, 2, 1]",739,511,62516,130305
5,233500,"[6, 7, 2, 1, 8]",857,543,67924,147153
6,278500,"[6, 7, 2, 5, 1, 8]",1018,571,77833,162735
5,223500,"[6, 7, 2, 4, 1]",917,557,75161,154846
5,223500,"[6, 7, 2, 4, 8]",792,551,61396,151525
4,133500,"[6, 7, 5, 4]",618,385,41889,73920
5,223500,"[6, 7, 5, 4, 1]",861,537,69826,143916
2,10500,"[6, 0]",395,370,41265,68265
4,143500,"[6, 7, 5, 1]",683,503,58314,126253
3,88500,"[6, 7, 4]",457,336,32276,56280
5,223500,"[6, 7, 5, 4, 8]",736,441,48128,97020
3,98500,"[6, 7, 1]",522,449,47822,100576
4,178500,"[6, 7, 4, 8]",575,411,38835,84255
3,98500,"[6, 7, 8]",397,335,25592,55945
4,188500,"[6, 7, 1, 8]",640,503,53673,126253
3,19270,"[6, 0, 3]",586,448,55084,100128
4,64270,"[6, 0, 3, 2]",803,493,67622,121278
