subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,4000,[5],210,210,21945,21945
2,25840,"[5, 2]",478,337,47853,56616
3,51340,"[5, 2, 3]",713,374,57381,69751
4,78066,"[5, 2, 3, 8]",877,396,61032,78210
5,143626,"[5, 2, 3, 8, 1]",1181,468,84295,109278
6,209626,"[5, 2, 3, 8, 1, 4]",1394,505,92828,127260
7,286926,"[5, 2, 3, 8, 1, 4, 6]",1597,526,99157,138075
8,367926,"[5, 2, 3, 8, 1, 4, 6, 11]",1729,533,100804,141778
7,290626,"[5, 2, 3, 8, 1, 4, 11]",1526,514,94987,131841
9,543806,"[5, 2, 3, 8, 1, 4, 6, 12, 7]",1876,565,105143,159330
8,586926,"[5, 2, 3, 8, 1, 4, 6, 9]",1751,586,107174,171405
8,405806,"[5, 2, 3, 8, 1, 4, 6, 12]",1703,560,102349,156520
9,455926,"[5, 2, 3, 8, 1, 4, 6, 11, 10]",1874,565,105293,159330
8,378626,"[5, 2, 3, 8, 1, 4, 11, 10]",1671,546,99480,148785
9,493806,"[5, 2, 3, 8, 1, 4, 6, 10, 12]",1848,566,105559,159895
9,486806,"[5, 2, 3, 8, 1, 4, 6, 11, 12]",1835,567,103993,160461
9,505926,"[5, 2, 3, 8, 1, 4, 6, 11, 7]",1902,538,103509,144453
8,374926,"[5, 2, 3, 8, 1, 4, 6, 10]",1742,558,103648,155403
10,574806,"[5, 2, 3, 8, 1, 4, 6, 11, 10, 12]",1980,573,107201,163878
9,512926,"[5, 2, 3, 8, 1, 4, 6, 10, 7]",1915,563,106366,158203
7,297626,"[5, 2, 3, 8, 1, 4, 10]",1539,537,97323,143916
8,424926,"[5, 2, 3, 8, 1, 4, 6, 7]",1770,532,101977,141246
8,586926,"[5, 2, 3, 8, 1, 4, 6, 0]",2087,819,202902,334971
10,593926,"[5, 2, 3, 8, 1, 4, 6, 11, 10, 7]",2047,569,107896,161596
8,590626,"[5, 2, 3, 8, 1, 4, 11, 0]",2016,813,199363,330078
8,416506,"[5, 2, 3, 8, 1, 4, 10, 12]",1645,545,99251,148240
8,428626,"[5, 2, 3, 8, 1, 4, 11, 7]",1699,520,97952,134940
8,590626,"[5, 2, 3, 8, 1, 4, 11, 9]",1680,575,103077,165025
9,516626,"[5, 2, 3, 8, 1, 4, 11, 10, 7]",1844,551,102343,151525
9,547506,"[5, 2, 3, 8, 1, 4, 11, 12, 7]",1805,553,101128,152628
9,497506,"[5, 2, 3, 8, 1, 4, 11, 10, 12]",1777,554,101402,153181
8,409506,"[5, 2, 3, 8, 1, 4, 11, 12]",1632,548,98190,149878
9,554506,"[5, 2, 3, 8, 1, 4, 10, 12, 7]",1818,551,102216,151525
8,597626,"[5, 2, 3, 8, 1, 4, 10, 0]",2029,836,201795,349030
8,597626,"[5, 2, 3, 8, 1, 4, 10, 9]",1693,599,105458,179101
8,435626,"[5, 2, 3, 8, 1, 4, 10, 7]",1712,543,100301,147153
7,328506,"[5, 2, 3, 8, 1, 4, 12]",1500,539,96037,144991
6,220926,"[5, 2, 3, 8, 1, 6]",1384,501,92236,125250
7,301926,"[5, 2, 3, 8, 1, 6, 11]",1516,511,94376,130305
7,347626,"[5, 2, 3, 8, 1, 4, 7]",1567,512,95908,130816
7,308926,"[5, 2, 3, 8, 1, 6, 10]",1529,533,96773,141778
7,339806,"[5, 2, 3, 8, 1, 6, 12]",1490,535,95428,142845
7,509626,"[5, 2, 3, 8, 1, 4, 9]",1548,567,100984,160461
6,224626,"[5, 2, 3, 8, 1, 11]",1313,488,87645,118828
8,389926,"[5, 2, 3, 8, 1, 6, 11, 10]",1661,543,98911,147153
7,509626,"[5, 2, 3, 8, 1, 4, 0]",1884,805,197379,323610
8,420806,"[5, 2, 3, 8, 1, 6, 11, 12]",1622,545,97565,148240
7,358926,"[5, 2, 3, 8, 1, 6, 7]",1557,508,95182,128778
7,312626,"[5, 2, 3, 8, 1, 11, 10]",1458,520,92190,134940
8,466506,"[5, 2, 3, 8, 1, 4, 12, 7]",1673,545,99090,148240
7,520926,"[5, 2, 3, 8, 1, 6, 9]",1538,563,100491,158203
8,446926,"[5, 2, 3, 8, 1, 6, 10, 7]",1702,539,99613,144991
8,427806,"[5, 2, 3, 8, 1, 6, 10, 12]",1635,541,98684,146070
8,439926,"[5, 2, 3, 8, 1, 6, 11, 7]",1689,517,97207,133386
7,520926,"[5, 2, 3, 8, 1, 6, 0]",1874,796,196282,316410
7,343506,"[5, 2, 3, 8, 1, 11, 12]",1419,522,90848,135981
8,477806,"[5, 2, 3, 8, 1, 6, 12, 7]",1663,541,98348,146070
7,362626,"[5, 2, 3, 8, 1, 11, 7]",1486,495,90748,122265
7,524626,"[5, 2, 3, 8, 1, 11, 0]",1803,789,192328,310866
7,524626,"[5, 2, 3, 8, 1, 11, 9]",1467,550,95936,150975
8,450626,"[5, 2, 3, 8, 1, 11, 10, 7]",1631,526,95187,138075
9,558806,"[5, 2, 3, 8, 1, 6, 11, 12, 7]",1795,550,100370,150975
9,565806,"[5, 2, 3, 8, 1, 6, 10, 12, 7]",1808,547,101512,149331
8,431506,"[5, 2, 3, 8, 1, 11, 10, 12]",1564,528,94112,139128
9,508806,"[5, 2, 3, 8, 1, 6, 11, 10, 12]",1767,551,100819,151525
9,527926,"[5, 2, 3, 8, 1, 6, 11, 10, 7]",1834,548,101636,149878
8,481506,"[5, 2, 3, 8, 1, 11, 12, 7]",1592,528,93924,139128
9,569506,"[5, 2, 3, 8, 1, 11, 10, 12, 7]",1737,534,97096,142311
6,231626,"[5, 2, 3, 8, 1, 10]",1326,500,88842,124750
7,309366,"[5, 2, 3, 8, 4, 6, 10]",1438,514,85447,131841
6,262506,"[5, 2, 3, 8, 1, 12]",1287,502,87504,125751
7,350506,"[5, 2, 3, 8, 1, 10, 12]",1432,508,90770,128778
5,144066,"[5, 2, 3, 8, 4]",1090,451,72599,101475
8,488506,"[5, 2, 3, 8, 1, 10, 12, 7]",1605,515,93869,132355
7,369626,"[5, 2, 3, 8, 1, 10, 7]",1499,507,91954,128271
6,281626,"[5, 2, 3, 8, 1, 7]",1354,476,87513,113050
7,531626,"[5, 2, 3, 8, 1, 10, 9]",1480,567,97275,160461
7,531626,"[5, 2, 3, 8, 1, 10, 0]",1816,801,193643,320400
7,562506,"[5, 2, 3, 8, 1, 12, 9]",1441,569,95936,161596
6,221366,"[5, 2, 3, 8, 4, 6]",1293,479,80662,114481
6,443626,"[5, 2, 3, 8, 1, 0]",1671,770,189186,296065
7,562506,"[5, 2, 3, 8, 1, 12, 0]",1777,803,192382,322003
7,581626,"[5, 2, 3, 8, 1, 7, 9]",1508,543,95942,147153
7,302366,"[5, 2, 3, 8, 4, 6, 11]",1425,488,82638,118828
7,581626,"[5, 2, 3, 8, 1, 7, 0]",1844,774,191504,299151
7,340246,"[5, 2, 3, 8, 4, 6, 12]",1399,514,84007,131841
8,421246,"[5, 2, 3, 8, 4, 6, 11, 12]",1531,523,85975,136503
8,390366,"[5, 2, 3, 8, 4, 6, 11, 10]",1570,523,87421,136503
7,400506,"[5, 2, 3, 8, 1, 12, 7]",1460,509,90695,129286
6,225066,"[5, 2, 3, 8, 4, 11]",1222,463,75273,106953
