subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,2750,[2],172,172,14706,14706
2,5750,"[2, 10]",216,205,15597,20910
3,18570,"[2, 10, 4]",379,317,27619,50086
4,46070,"[2, 10, 4, 8]",479,393,32410,77028
5,76070,"[2, 10, 4, 8, 0]",674,507,50235,128271
6,112070,"[2, 10, 4, 8, 0, 1]",849,527,57756,138601
7,182070,"[2, 10, 4, 8, 0, 1, 5]",991,546,62875,148785
8,272070,"[2, 10, 4, 8, 0, 1, 5, 3]",1162,553,70431,152628
8,272070,"[2, 10, 4, 8, 0, 1, 5, 7]",1102,550,65594,150975
8,272070,"[2, 10, 4, 8, 0, 1, 5, 6]",1105,576,68118,165600
7,202070,"[2, 10, 4, 8, 0, 1, 3]",1020,549,66748,150426
7,202070,"[2, 10, 4, 8, 0, 1, 6]",963,570,63259,162165
8,272070,"[2, 10, 4, 8, 0, 1, 5, 9]",1083,557,65685,154846
7,236070,"[2, 10, 4, 8, 0, 5, 9]",908,544,58247,147696
7,202070,"[2, 10, 4, 8, 0, 1, 7]",960,533,60480,141778
6,146070,"[2, 10, 4, 8, 0, 5]",816,530,55395,140185
7,236070,"[2, 10, 4, 8, 0, 5, 3]",987,539,62973,144991
7,202070,"[2, 10, 4, 8, 0, 1, 9]",941,544,60820,147696
7,236070,"[2, 10, 4, 8, 0, 5, 6]",930,563,60653,158203
7,242070,"[2, 10, 4, 8, 1, 5, 3]",967,543,60645,147153
6,152070,"[2, 10, 4, 8, 1, 5]",796,509,49588,129286
7,242070,"[2, 10, 4, 8, 1, 5, 9]",888,534,53074,142311
6,166070,"[2, 10, 4, 8, 0, 7]",785,515,53972,132355
7,256070,"[2, 10, 4, 8, 0, 6, 7]",899,560,59434,156520
7,262070,"[2, 10, 4, 8, 1, 3, 6]",939,559,58983,155961
7,256070,"[2, 10, 4, 8, 0, 3, 9]",937,548,62128,149878
6,166070,"[2, 10, 4, 8, 0, 6]",788,554,55753,153181
7,256070,"[2, 10, 4, 8, 0, 6, 9]",880,569,58786,161596
7,242070,"[2, 10, 4, 8, 1, 5, 6]",910,556,55269,154290
5,82070,"[2, 10, 4, 8, 1]",654,421,40003,88410
7,236070,"[2, 10, 4, 8, 0, 5, 7]",927,536,59127,143380
7,256070,"[2, 10, 4, 8, 0, 3, 6]",959,564,64188,158766
7,242070,"[2, 10, 4, 8, 1, 5, 7]",907,520,52381,134940
6,166070,"[2, 10, 4, 8, 0, 3]",845,531,59249,140715
7,256070,"[2, 10, 4, 8, 0, 3, 7]",956,536,62944,143380
7,262070,"[2, 10, 4, 8, 1, 3, 9]",917,546,57193,148785
6,166070,"[2, 10, 4, 8, 0, 9]",766,530,53344,140185
7,262070,"[2, 10, 4, 8, 1, 3, 7]",936,531,56429,140715
6,172070,"[2, 10, 4, 8, 1, 6]",768,487,45959,118341
7,262070,"[2, 10, 4, 8, 1, 6, 9]",860,523,49690,136503
6,172070,"[2, 10, 4, 8, 1, 3]",825,519,53672,134421
6,172070,"[2, 10, 4, 8, 1, 9]",746,464,43809,107416
6,172070,"[2, 10, 4, 8, 1, 7]",765,436,42802,94830
7,256070,"[2, 10, 4, 8, 0, 7, 9]",877,537,57072,143916
6,206070,"[2, 10, 4, 8, 5, 7]",732,504,45848,126756
7,262070,"[2, 10, 4, 8, 1, 7, 9]",857,476,46598,113050
7,262070,"[2, 10, 4, 8, 1, 6, 7]",879,497,48696,123256
6,206070,"[2, 10, 4, 8, 5, 9]",713,517,45567,133386
6,206070,"[2, 10, 4, 8, 5, 6]",735,538,47735,144453
6,226070,"[2, 10, 4, 8, 3, 6]",764,538,51427,144453
6,226070,"[2, 10, 4, 8, 6, 9]",685,504,42156,126756
5,116070,"[2, 10, 4, 8, 5]",621,488,42039,118828
6,226070,"[2, 10, 4, 8, 6, 7]",704,477,42134,113526
5,136070,"[2, 10, 4, 8, 6]",593,463,38381,106953
6,226070,"[2, 10, 4, 8, 3, 9]",742,527,49667,138601
6,206070,"[2, 10, 4, 8, 5, 3]",792,525,53118,137550
5,136070,"[2, 10, 4, 8, 3]",650,494,46101,121771
6,226070,"[2, 10, 4, 8, 3, 7]",761,510,49874,129795
5,136070,"[2, 10, 4, 8, 7]",590,413,36225,85078
4,48570,"[2, 10, 4, 0]",574,462,46004,106491
5,136070,"[2, 10, 4, 8, 9]",571,443,36261,97903
6,226070,"[2, 10, 4, 8, 7, 9]",682,460,40066,105570
6,208570,"[2, 10, 4, 0, 5, 3]",887,513,59126,131328
7,264570,"[2, 10, 4, 0, 1, 6, 7]",974,551,62032,151525
7,264570,"[2, 10, 4, 0, 1, 3, 9]",1012,540,65691,145530
6,154570,"[2, 10, 4, 0, 1, 5]",891,514,58831,131841
5,118570,"[2, 10, 4, 0, 5]",716,494,51309,121771
7,264570,"[2, 10, 4, 0, 1, 3, 7]",1031,530,65536,140185
6,174570,"[2, 10, 4, 0, 1, 3]",920,523,62804,136503
7,264570,"[2, 10, 4, 0, 1, 3, 6]",1034,559,67957,155961
6,174570,"[2, 10, 4, 0, 1, 9]",841,510,56684,129795
7,264570,"[2, 10, 4, 0, 1, 6, 9]",955,558,62355,155403
5,138570,"[2, 10, 4, 0, 6]",688,523,51766,136503
5,138570,"[2, 10, 4, 0, 3]",745,500,55263,124750
6,174570,"[2, 10, 4, 0, 1, 6]",863,543,59314,147153
6,228570,"[2, 10, 4, 0, 3, 6]",859,541,60431,146070
6,174570,"[2, 10, 4, 0, 1, 7]",860,498,56342,123753
