subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,4500,[2],94,94,4371,4371
2,9000,"[2, 8]",166,97,4581,4656
3,14000,"[2, 8, 11]",229,97,4581,4656
5,25300,"[2, 8, 11, 7, 3]",385,104,5152,5356
6,32100,"[2, 8, 11, 7, 3, 12]",445,104,5152,5356
4,19300,"[2, 8, 11, 7]",303,99,4726,4851
7,39100,"[2, 8, 11, 7, 3, 12, 0]",548,123,6958,7503
8,47100,"[2, 8, 11, 7, 3, 12, 0, 9]",618,124,7032,7626
12,110300,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 4, 1]",941,127,7503,8001
9,56100,"[2, 8, 11, 7, 3, 12, 0, 9, 10]",684,125,7101,7750
10,65800,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6]",761,125,7104,7750
11,76405,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 5]",838,125,7127,7750
12,90905,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 5, 4]",918,125,7147,7750
12,106405,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 5, 1]",938,127,7491,8001
11,80300,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 4]",841,125,7124,7750
10,66705,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 5]",761,125,7124,7750
13,120905,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 5, 4, 1]",1018,127,7509,8001
11,81205,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 5, 4]",841,125,7144,7750
12,111205,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 5, 4, 1]",941,127,7508,8001
11,95800,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 6, 1]",861,127,7485,8001
11,96705,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 5, 1]",861,127,7490,8001
10,70600,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 4]",764,125,7121,7750
9,57705,"[2, 8, 11, 7, 3, 12, 0, 9, 5]",695,124,7055,7626
9,56800,"[2, 8, 11, 7, 3, 12, 0, 9, 6]",695,124,7036,7626
10,87705,"[2, 8, 11, 7, 3, 12, 0, 9, 5, 1]",795,127,7485,8001
10,86100,"[2, 8, 11, 7, 3, 12, 0, 9, 10, 1]",784,127,7484,8001
