subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,7700,[9],125,125,7750,7750
2,20200,"[9, 2]",380,364,40015,66066
4,75200,"[9, 2, 5, 1]",878,664,95061,220116
3,40200,"[9, 2, 5]",585,530,60436,140185
5,110200,"[9, 2, 5, 1, 7]",1027,731,104330,266815
7,236840,"[9, 2, 5, 1, 7, 4, 6]",1432,850,138240,360825
6,150200,"[9, 2, 5, 1, 7, 4]",1236,791,122313,312445
7,240200,"[9, 2, 5, 1, 7, 4, 3]",1458,827,138368,341551
6,200200,"[9, 2, 5, 1, 7, 3]",1249,811,124661,328455
5,115200,"[9, 2, 5, 1, 4]",1087,733,113107,268278
6,200200,"[9, 2, 5, 1, 7, 10]",1151,769,110677,295296
6,200200,"[9, 2, 5, 1, 7, 0]",1324,806,136264,324415
7,240200,"[9, 2, 5, 1, 7, 4, 10]",1360,821,128594,336610
6,196840,"[9, 2, 5, 1, 7, 6]",1223,798,120302,318003
7,240200,"[9, 2, 5, 1, 7, 4, 8]",1379,829,130330,343206
6,200200,"[9, 2, 5, 1, 7, 8]",1170,775,112434,299925
7,240200,"[9, 2, 5, 1, 7, 4, 0]",1533,823,150355,338253
6,201840,"[9, 2, 5, 1, 4, 6]",1283,822,130192,337431
5,161840,"[9, 2, 5, 1, 6]",1074,761,112191,289180
6,205200,"[9, 2, 5, 1, 4, 0]",1384,784,141697,306936
6,251840,"[9, 2, 5, 1, 6, 10]",1198,777,116342,301476
5,165200,"[9, 2, 5, 1, 0]",1175,763,127553,290703
6,205200,"[9, 2, 5, 1, 4, 10]",1211,782,119707,305371
6,205200,"[9, 2, 5, 1, 4, 3]",1309,775,129259,299925
6,205200,"[9, 2, 5, 1, 4, 8]",1230,783,121346,306153
6,251840,"[9, 2, 5, 1, 6, 8]",1217,804,120295,322806
6,251840,"[9, 2, 5, 1, 6, 0]",1371,822,143139,337431
6,255200,"[9, 2, 5, 1, 0, 3]",1397,806,145622,324415
6,251840,"[9, 2, 5, 1, 6, 3]",1296,838,132544,350703
6,255200,"[9, 2, 5, 1, 0, 10]",1299,802,133806,321201
6,255200,"[9, 2, 5, 1, 0, 8]",1318,807,135574,325221
5,165200,"[9, 2, 5, 1, 8]",1021,721,103387,259560
5,165200,"[9, 2, 5, 1, 10]",1002,722,101727,260281
6,201840,"[9, 2, 5, 7, 4, 6]",1139,818,107220,334153
6,255200,"[9, 2, 5, 1, 3, 8]",1243,795,123612,315615
4,75200,"[9, 2, 5, 7]",734,623,70461,193753
6,251840,"[9, 2, 5, 7, 6, 8]",1073,758,95565,286903
5,115200,"[9, 2, 5, 7, 4]",943,731,90268,266815
5,165200,"[9, 2, 5, 1, 3]",1100,751,115489,281625
6,251840,"[9, 2, 5, 7, 6, 3]",1152,816,108499,332520
5,165200,"[9, 2, 5, 7, 0]",1031,763,109881,290703
6,205200,"[9, 2, 5, 7, 4, 3]",1165,783,107063,306153
6,255200,"[9, 2, 5, 1, 3, 10]",1224,805,122140,323610
6,205200,"[9, 2, 5, 7, 4, 8]",1086,776,98509,300700
6,255200,"[9, 2, 5, 1, 8, 10]",1145,769,109976,295296
5,161840,"[9, 2, 5, 7, 6]",930,719,87458,258121
6,205200,"[9, 2, 5, 7, 4, 0]",1240,795,125268,315615
6,255200,"[9, 2, 5, 7, 0, 8]",1174,804,117907,322806
5,165200,"[9, 2, 5, 7, 8]",877,676,78790,228150
6,255200,"[9, 2, 5, 7, 0, 3]",1253,814,128561,330891
6,205200,"[9, 2, 5, 7, 4, 10]",1067,784,97094,306936
6,251840,"[9, 2, 5, 7, 6, 10]",1054,737,91808,271216
6,251840,"[9, 2, 5, 7, 6, 0]",1227,825,125372,339900
5,165200,"[9, 2, 5, 7, 3]",956,729,91577,265356
6,255200,"[9, 2, 5, 7, 0, 10]",1155,801,116340,320400
6,255200,"[9, 2, 5, 7, 3, 10]",1080,787,98454,309291
6,255200,"[9, 2, 5, 7, 3, 8]",1099,771,99706,296835
4,80200,"[9, 2, 5, 4]",794,647,80306,208981
5,166840,"[9, 2, 5, 4, 6]",990,772,98444,297606
6,255200,"[9, 2, 5, 7, 8, 10]",1001,729,85606,265356
6,256840,"[9, 2, 5, 4, 6, 8]",1133,814,106682,330891
6,256840,"[9, 2, 5, 4, 6, 3]",1212,822,115262,337431
5,165200,"[9, 2, 5, 7, 10]",858,685,77353,234270
6,256840,"[9, 2, 5, 4, 6, 10]",1114,793,102976,314028
6,256840,"[9, 2, 5, 4, 6, 0]",1287,823,132466,338253
5,170200,"[9, 2, 5, 4, 0]",1091,739,115890,272691
5,170200,"[9, 2, 5, 4, 8]",937,705,88769,248160
6,260200,"[9, 2, 5, 4, 0, 10]",1215,792,122610,313236
5,130200,"[9, 2, 1, 7, 4]",1031,658,102335,216153
5,216840,"[9, 2, 5, 6, 3]",1003,769,99758,295296
5,170200,"[9, 2, 5, 4, 3]",1016,707,97199,249571
5,220200,"[9, 2, 5, 0, 8]",1025,755,108695,284635
6,260200,"[9, 2, 5, 4, 0, 8]",1234,784,124048,306936
5,220200,"[9, 2, 5, 0, 10]",1006,763,107233,290703
4,130200,"[9, 2, 5, 0]",882,703,100450,246753
6,260200,"[9, 2, 5, 4, 0, 3]",1313,775,130874,299925
4,126840,"[9, 2, 5, 6]",781,664,78619,220116
3,55200,"[9, 2, 1]",673,514,74920,131841
5,170200,"[9, 2, 5, 4, 10]",918,723,87457,261003
5,216840,"[9, 2, 5, 6, 10]",905,693,83216,239778
6,260200,"[9, 2, 5, 4, 3, 10]",1140,781,104336,304590
5,220200,"[9, 2, 5, 0, 3]",1104,761,119227,289180
5,216840,"[9, 2, 5, 6, 8]",924,714,86945,254541
5,216840,"[9, 2, 5, 6, 0]",1078,791,117061,312445
4,130200,"[9, 2, 5, 8]",728,597,68987,177906
4,130200,"[9, 2, 5, 10]",709,616,67653,189420
6,260200,"[9, 2, 5, 4, 8, 10]",1061,771,95843,296835
6,260200,"[9, 2, 5, 4, 3, 8]",1159,753,105460,283128
4,90200,"[9, 2, 1, 7]",822,590,84278,173755
4,130200,"[9, 2, 5, 3]",807,645,81650,207690
5,220200,"[9, 2, 5, 3, 10]",931,727,88852,263901
5,220200,"[9, 2, 5, 3, 8]",950,698,89998,243253
5,176840,"[9, 2, 1, 7, 6]",1018,665,100349,220780
6,216840,"[9, 2, 1, 7, 4, 6]",1227,725,118361,262450
6,266840,"[9, 2, 1, 7, 6, 3]",1240,742,120659,274911
6,220200,"[9, 2, 1, 7, 4, 0]",1328,700,130480,244650
6,220200,"[9, 2, 1, 7, 4, 3]",1253,699,118444,243951
6,220200,"[9, 2, 1, 7, 4, 10]",1155,692,108644,239086
6,266840,"[9, 2, 1, 7, 6, 0]",1315,725,130909,262450
5,220200,"[9, 2, 5, 8, 10]",852,672,76127,225456
6,266840,"[9, 2, 1, 7, 6, 8]",1161,722,109383,260281
6,266840,"[9, 2, 1, 7, 6, 10]",1142,676,104284,228150
6,220200,"[9, 2, 1, 7, 4, 8]",1174,721,111504,259560
5,180200,"[9, 2, 1, 7, 0]",1119,677,116316,228826
6,270200,"[9, 2, 1, 7, 0, 8]",1262,733,125258,268278
5,180200,"[9, 2, 1, 7, 3]",1044,676,104663,228150
6,275200,"[9, 2, 1, 4, 0, 10]",1303,689,127951,237016
6,270200,"[9, 2, 1, 7, 0, 3]",1341,720,134343,258840
6,270200,"[9, 2, 1, 7, 0, 10]",1243,702,122279,246051
4,95200,"[9, 2, 1, 4]",882,591,93040,174345
6,271840,"[9, 2, 1, 4, 6, 0]",1375,718,137386,257403
5,180200,"[9, 2, 1, 7, 8]",965,662,93537,218791
5,180200,"[9, 2, 1, 7, 10]",946,633,90653,200028
5,181840,"[9, 2, 1, 4, 6]",1078,691,110227,238395
6,270200,"[9, 2, 1, 7, 3, 10]",1168,715,111023,255255
6,270200,"[9, 2, 1, 7, 3, 8]",1187,734,113716,269011
6,270200,"[9, 2, 1, 7, 8, 10]",1089,697,99836,242556
6,271840,"[9, 2, 1, 4, 6, 8]",1221,752,119393,282376
6,271840,"[9, 2, 1, 4, 6, 3]",1300,730,126359,266085
6,271840,"[9, 2, 1, 4, 6, 10]",1202,702,114338,246051
5,185200,"[9, 2, 1, 4, 0]",1179,652,121733,212226
5,185200,"[9, 2, 1, 4, 3]",1104,640,109247,204480
5,185200,"[9, 2, 1, 4, 8]",1025,669,102434,223446
4,141840,"[9, 2, 1, 6]",869,622,92152,193131
4,145200,"[9, 2, 1, 3]",895,609,95403,185136
6,275200,"[9, 2, 1, 4, 0, 8]",1322,713,130808,253828
6,275200,"[9, 2, 1, 4, 0, 3]",1401,689,136109,237016
6,275200,"[9, 2, 1, 4, 3, 8]",1247,703,118433,246753
6,275200,"[9, 2, 1, 4, 8, 10]",1149,714,108985,254541
5,231840,"[9, 2, 1, 6, 0]",1166,694,123204,240471
5,231840,"[9, 2, 1, 6, 10]",993,641,96328,205120
5,231840,"[9, 2, 1, 6, 8]",1012,692,101408,239086
4,145200,"[9, 2, 1, 0]",970,625,107516,195000
5,231840,"[9, 2, 1, 6, 3]",1091,707,112560,249571
5,235200,"[9, 2, 1, 0, 8]",1113,694,116680,240471
5,235200,"[9, 2, 1, 0, 3]",1192,675,125640,227475
5,235200,"[9, 2, 1, 0, 10]",1094,669,113797,223446
6,275200,"[9, 2, 7, 4, 3, 8]",1103,707,96069,249571
3,55200,"[9, 2, 7]",529,467,50129,108811
4,145200,"[9, 2, 1, 8]",816,602,84404,180901
5,235200,"[9, 2, 1, 3, 8]",1038,680,104678,230860
5,235200,"[9, 2, 1, 3, 10]",1019,669,102082,223446
4,145200,"[9, 2, 1, 10]",797,578,81614,166753
5,185200,"[9, 2, 1, 4, 10]",1006,645,99668,207690
5,181840,"[9, 2, 7, 4, 6]",934,681,87062,231540
5,185200,"[9, 2, 7, 4, 0]",1035,661,105115,218130
6,271840,"[9, 2, 7, 4, 6, 0]",1231,727,120670,263901
4,95200,"[9, 2, 7, 4]",738,585,70011,170820
6,271840,"[9, 2, 7, 4, 6, 8]",1077,741,96248,274170
