subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,4800,[1],234,234,27261,27261
2,10200,"[1, 2]",421,270,33327,36315
3,19700,"[1, 2, 3]",585,277,34636,38226
4,35140,"[1, 2, 3, 5]",743,294,37496,43071
5,52140,"[1, 2, 3, 5, 7]",897,314,40523,49141
6,69140,"[1, 2, 3, 5, 7, 8]",1008,317,40964,50086
7,89140,"[1, 2, 3, 5, 7, 8, 9]",1081,322,41562,51681
7,89140,"[1, 2, 3, 5, 7, 8, 10]",1061,323,41326,52003
7,119140,"[1, 2, 3, 5, 7, 8, 6]",1165,368,48378,67528
8,139140,"[1, 2, 3, 5, 7, 8, 9, 6]",1238,370,48733,68265
7,122140,"[1, 2, 3, 5, 7, 9, 6]",1127,367,48303,67161
6,127740,"[1, 2, 3, 5, 7, 0]",1430,663,168028,219453
8,109140,"[1, 2, 3, 5, 7, 8, 9, 10]",1134,326,41843,52975
8,139140,"[1, 2, 3, 5, 7, 8, 10, 6]",1218,372,48683,69006
7,147740,"[1, 2, 3, 5, 7, 9, 0]",1503,664,168361,220116
6,72140,"[1, 2, 3, 5, 7, 10]",950,320,40890,51040
9,159140,"[1, 2, 3, 5, 7, 8, 9, 10, 6]",1291,372,48959,69006
7,152840,"[1, 2, 3, 5, 7, 9, 4]",1132,420,52573,87990
7,144740,"[1, 2, 3, 5, 7, 8, 0]",1541,665,168387,220780
5,52140,"[1, 2, 3, 5, 8]",854,299,38077,44551
6,72140,"[1, 2, 3, 5, 7, 9]",970,319,41127,50721
6,132840,"[1, 2, 3, 5, 7, 4]",1059,415,51970,85905
7,152840,"[1, 2, 3, 5, 7, 10, 4]",1112,421,52337,88410
7,122140,"[1, 2, 3, 5, 7, 10, 6]",1107,369,48252,67896
6,102140,"[1, 2, 3, 5, 7, 6]",1054,365,47942,66430
6,72140,"[1, 2, 3, 5, 8, 9]",927,306,38775,46665
7,147740,"[1, 2, 3, 5, 7, 10, 0]",1483,664,168232,220116
7,92140,"[1, 2, 3, 5, 8, 9, 10]",980,312,39136,48516
7,92140,"[1, 2, 3, 5, 7, 9, 10]",1023,323,41411,52003
7,149840,"[1, 2, 3, 5, 7, 8, 4]",1170,418,52410,87153
7,122140,"[1, 2, 3, 5, 8, 9, 6]",1084,357,46230,63546
8,142140,"[1, 2, 3, 5, 7, 9, 10, 6]",1180,369,48532,67896
8,142140,"[1, 2, 3, 5, 8, 9, 10, 6]",1137,361,46536,64980
7,152840,"[1, 2, 3, 5, 8, 9, 4]",1089,407,50224,82621
7,147740,"[1, 2, 3, 5, 8, 9, 0]",1460,659,166917,216811
5,55140,"[1, 2, 3, 5, 10]",796,305,38018,46360
6,130740,"[1, 2, 3, 5, 9, 0]",1349,657,166507,215496
6,130740,"[1, 2, 3, 5, 10, 0]",1329,657,166398,215496
7,150740,"[1, 2, 3, 5, 9, 10, 0]",1402,658,166707,216153
6,75140,"[1, 2, 3, 5, 9, 10]",869,308,38587,47278
6,102140,"[1, 2, 3, 5, 8, 6]",1011,354,45793,62481
5,55140,"[1, 2, 3, 5, 9]",816,302,38220,45451
6,132840,"[1, 2, 3, 5, 8, 4]",1016,400,49527,79800
6,72140,"[1, 2, 3, 5, 8, 10]",907,309,38578,47586
6,127740,"[1, 2, 3, 5, 8, 0]",1387,657,166505,215496
5,85140,"[1, 2, 3, 5, 6]",900,350,45230,61075
7,122140,"[1, 2, 3, 5, 8, 10, 6]",1064,361,46220,64980
7,147740,"[1, 2, 3, 5, 8, 10, 0]",1440,659,166812,216811
6,135840,"[1, 2, 3, 5, 9, 4]",978,403,49671,81003
6,135840,"[1, 2, 3, 5, 10, 4]",958,406,49470,82215
6,105140,"[1, 2, 3, 5, 10, 6]",953,358,45678,63903
6,73700,"[1, 2, 3, 7, 8, 10]",903,307,38628,46971
7,152840,"[1, 2, 3, 5, 8, 10, 4]",1069,410,50028,83845
7,155840,"[1, 2, 3, 5, 9, 10, 4]",1031,409,50038,83436
7,125140,"[1, 2, 3, 5, 9, 10, 6]",1026,358,46005,63903
6,105140,"[1, 2, 3, 5, 9, 6]",973,354,45693,62481
6,160740,"[1, 2, 3, 5, 6, 0]",1433,691,171903,238395
4,36700,"[1, 2, 3, 7]",739,298,37758,44253
5,115840,"[1, 2, 3, 5, 4]",905,395,48948,77815
5,53700,"[1, 2, 3, 7, 8]",850,301,38266,45150
5,110740,"[1, 2, 3, 5, 0]",1276,655,166077,214185
6,73700,"[1, 2, 3, 7, 8, 9]",923,309,38957,47586
7,123700,"[1, 2, 3, 7, 8, 9, 6]",1080,358,46213,63903
7,154400,"[1, 2, 3, 7, 8, 9, 4]",1085,412,50476,84666
7,123700,"[1, 2, 3, 7, 8, 10, 6]",1060,360,46112,64620
8,143700,"[1, 2, 3, 7, 8, 9, 10, 6]",1133,360,46439,64620
7,149300,"[1, 2, 3, 7, 8, 9, 0]",1456,655,166498,214185
6,132300,"[1, 2, 3, 7, 10, 0]",1325,653,165894,212878
7,149300,"[1, 2, 3, 7, 8, 10, 0]",1436,655,166314,214185
7,154400,"[1, 2, 3, 7, 8, 10, 4]",1065,410,50148,83845
6,129300,"[1, 2, 3, 7, 8, 0]",1383,654,166110,213531
5,56700,"[1, 2, 3, 7, 9]",812,306,38457,46665
6,76700,"[1, 2, 3, 7, 9, 10]",865,310,38741,47895
5,56700,"[1, 2, 3, 7, 10]",792,304,38125,46056
6,134400,"[1, 2, 3, 7, 8, 4]",1012,404,49786,81406
6,106700,"[1, 2, 3, 7, 9, 6]",969,355,45718,62835
7,126700,"[1, 2, 3, 7, 9, 10, 6]",1022,357,45947,63546
5,86700,"[1, 2, 3, 7, 6]",896,353,45304,62128
6,137400,"[1, 2, 3, 7, 9, 4]",974,409,49980,83436
6,106700,"[1, 2, 3, 7, 10, 6]",949,357,45614,63546
7,157400,"[1, 2, 3, 7, 9, 10, 4]",1027,413,50264,85078
4,36700,"[1, 2, 3, 8]",696,282,35287,39621
7,152300,"[1, 2, 3, 7, 9, 10, 0]",1398,654,166228,213531
5,112300,"[1, 2, 3, 7, 0]",1272,652,165690,212226
6,137400,"[1, 2, 3, 7, 10, 4]",954,407,49649,82621
6,132300,"[1, 2, 3, 7, 9, 0]",1345,653,166082,212878
5,117400,"[1, 2, 3, 7, 4]",901,401,49282,80200
6,162300,"[1, 2, 3, 7, 6, 0]",1429,686,171376,234955
6,106700,"[1, 2, 3, 8, 10, 6]",906,349,43570,60726
5,56700,"[1, 2, 3, 8, 9]",769,292,36078,42486
6,76700,"[1, 2, 3, 8, 9, 10]",822,298,36439,44253
7,93700,"[1, 2, 3, 7, 8, 9, 10]",976,313,39238,48828
7,126700,"[1, 2, 3, 8, 9, 10, 6]",979,349,43937,60726
5,56700,"[1, 2, 3, 8, 10]",749,292,35788,42486
7,152300,"[1, 2, 3, 8, 9, 10, 0]",1355,649,164849,210276
6,137400,"[1, 2, 3, 8, 9, 4]",931,395,47603,77815
6,132300,"[1, 2, 3, 8, 9, 0]",1302,648,164650,209628
7,157400,"[1, 2, 3, 8, 9, 10, 4]",984,401,47964,80200
6,103700,"[1, 2, 3, 7, 8, 6]",1007,356,45807,63190
6,106700,"[1, 2, 3, 8, 9, 6]",926,345,43631,59340
6,137400,"[1, 2, 3, 8, 10, 4]",911,395,47314,77815
6,132300,"[1, 2, 3, 8, 10, 0]",1282,648,164488,209628
5,86700,"[1, 2, 3, 8, 6]",853,342,43143,58311
5,150400,"[1, 2, 3, 6, 4]",904,441,54041,97020
4,39700,"[1, 2, 3, 9]",658,288,35457,41328
5,117400,"[1, 2, 3, 8, 4]",858,385,46813,73920
5,112300,"[1, 2, 3, 8, 0]",1229,646,164181,208335
6,162300,"[1, 2, 3, 8, 6, 0]",1386,682,170062,232221
4,39700,"[1, 2, 3, 10]",638,288,35158,41328
5,59700,"[1, 2, 3, 9, 10]",711,294,35824,43071
4,69700,"[1, 2, 3, 6]",742,338,42510,56953
5,89700,"[1, 2, 3, 9, 6]",815,342,43028,58311
5,115300,"[1, 2, 3, 9, 0]",1191,646,164180,208335
5,89700,"[1, 2, 3, 10, 6]",795,346,42958,59685
6,109700,"[1, 2, 3, 9, 10, 6]",868,346,43340,59685
5,120400,"[1, 2, 3, 9, 4]",820,391,46987,76245
6,140400,"[1, 2, 3, 9, 10, 4]",873,397,47354,78606
5,120400,"[1, 2, 3, 10, 4]",800,391,46690,76245
6,135300,"[1, 2, 3, 9, 10, 0]",1244,647,164380,208981
5,115300,"[1, 2, 3, 10, 0]",1171,646,164010,208335
4,95300,"[1, 2, 3, 0]",1118,644,163689,207046
5,145300,"[1, 2, 3, 6, 0]",1275,680,169585,230860
4,100400,"[1, 2, 3, 4]",747,380,46168,72010
4,42640,"[1, 2, 5, 7]",733,311,39735,48205
7,129640,"[1, 2, 5, 7, 8, 9, 6]",1074,369,48164,67896
5,59640,"[1, 2, 5, 7, 8]",844,314,40181,49141
7,129640,"[1, 2, 5, 7, 8, 10, 6]",1054,371,48055,68635
6,79640,"[1, 2, 5, 7, 8, 10]",897,320,40550,51040
6,79640,"[1, 2, 5, 7, 8, 9]",917,321,40895,51360
7,158240,"[1, 2, 5, 7, 9, 10, 0]",1392,665,168041,220780
7,99640,"[1, 2, 5, 7, 8, 9, 10]",970,325,41183,52650
7,160340,"[1, 2, 5, 7, 8, 9, 4]",1079,422,52372,88831
8,149640,"[1, 2, 5, 7, 8, 9, 10, 6]",1127,371,48392,68635
3,25640,"[1, 2, 5]",579,291,36666,42195
5,62640,"[1, 2, 5, 7, 9]",806,318,40455,50403
6,109640,"[1, 2, 5, 7, 8, 6]",1001,367,47748,67161
6,140340,"[1, 2, 5, 7, 8, 4]",1006,416,51667,86320
7,160340,"[1, 2, 5, 7, 8, 10, 4]",1059,422,52036,88831
6,82640,"[1, 2, 5, 7, 9, 10]",859,322,40746,51681
5,62640,"[1, 2, 5, 7, 10]",786,317,40109,50086
6,135240,"[1, 2, 5, 7, 8, 0]",1377,664,167836,220116
7,155240,"[1, 2, 5, 7, 8, 10, 0]",1430,665,168043,220780
6,112640,"[1, 2, 5, 7, 9, 6]",963,366,47729,66795
6,112640,"[1, 2, 5, 7, 10, 6]",943,368,47619,67528
6,138240,"[1, 2, 5, 7, 9, 0]",1339,664,167892,220116
7,155240,"[1, 2, 5, 7, 8, 9, 0]",1450,666,168254,221445
5,92640,"[1, 2, 5, 7, 6]",890,364,47307,66066
7,132640,"[1, 2, 5, 7, 9, 10, 6]",1016,368,47960,67528
6,143340,"[1, 2, 5, 7, 9, 4]",968,419,51933,87571
5,118240,"[1, 2, 5, 7, 0]",1266,662,167472,218791
6,143340,"[1, 2, 5, 7, 10, 4]",948,419,51596,87571
4,42640,"[1, 2, 5, 8]",690,296,37261,43660
6,138240,"[1, 2, 5, 7, 10, 0]",1319,663,167679,219453
5,123340,"[1, 2, 5, 7, 4]",895,413,51222,85078
5,62640,"[1, 2, 5, 8, 9]",763,305,38079,46360
5,62640,"[1, 2, 5, 8, 10]",743,306,37769,46665
6,82640,"[1, 2, 5, 8, 9, 10]",816,311,38447,48205
6,138240,"[1, 2, 5, 8, 9, 0]",1296,659,166427,216811
6,112640,"[1, 2, 5, 8, 9, 6]",920,356,45632,63190
7,132640,"[1, 2, 5, 8, 9, 10, 6]",973,360,45940,64620
6,143340,"[1, 2, 5, 8, 9, 4]",925,406,49562,82215
7,158240,"[1, 2, 5, 8, 9, 10, 0]",1349,660,166629,217470
6,112640,"[1, 2, 5, 8, 10, 6]",900,360,45559,64620
4,45640,"[1, 2, 5, 9]",652,301,37513,45150
5,118240,"[1, 2, 5, 8, 0]",1223,656,165924,214840
6,143340,"[1, 2, 5, 8, 10, 4]",905,408,49263,83028
5,123340,"[1, 2, 5, 8, 4]",852,398,48755,79003
6,138240,"[1, 2, 5, 8, 10, 0]",1276,658,166234,216153
5,65640,"[1, 2, 5, 9, 10]",705,307,37887,46971
5,95640,"[1, 2, 5, 9, 6]",809,353,45084,62128
4,45640,"[1, 2, 5, 10]",632,302,37195,45451
5,126340,"[1, 2, 5, 9, 4]",814,402,48999,80601
5,121240,"[1, 2, 5, 9, 0]",1185,657,166006,215496
4,75640,"[1, 2, 5, 6]",736,349,44553,60726
6,141240,"[1, 2, 5, 9, 10, 0]",1238,658,166209,216153
5,126340,"[1, 2, 5, 10, 4]",794,404,48693,81406
5,95640,"[1, 2, 5, 10, 6]",789,357,45003,63546
3,27200,"[1, 2, 7]",575,292,36573,42486
6,115640,"[1, 2, 5, 9, 10, 6]",862,357,45398,63546
6,146340,"[1, 2, 5, 9, 10, 4]",867,408,49373,83028
4,101240,"[1, 2, 5, 0]",1112,654,165482,213531
5,151240,"[1, 2, 5, 6, 0]",1269,691,171398,238395
4,106340,"[1, 2, 5, 4]",741,393,48164,77028
5,121240,"[1, 2, 5, 10, 0]",1165,656,165806,214840
5,156340,"[1, 2, 5, 6, 4]",898,450,56049,101025
5,92640,"[1, 2, 5, 8, 6]",847,353,45130,62128
