subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,6400,[5],288,288,41328,41328
2,20600,"[5, 6]",475,380,54254,72010
4,51727,"[5, 6, 4, 2]",1205,635,144489,201295
5,68727,"[5, 6, 4, 2, 3]",1584,672,171891,225456
6,94797,"[5, 6, 4, 2, 3, 8]",1743,678,175114,229503
7,120922,"[5, 6, 4, 2, 3, 8, 10]",1899,688,177864,236328
8,147922,"[5, 6, 4, 2, 3, 8, 10, 1]",2304,709,197789,250986
9,194682,"[5, 6, 4, 2, 3, 8, 10, 1, 7]",2467,714,201456,254541
3,35327,"[5, 6, 4]",800,504,91444,126756
9,252922,"[5, 6, 4, 2, 3, 8, 10, 1, 11]",2446,731,201448,266815
10,299682,"[5, 6, 4, 2, 3, 8, 10, 1, 7, 11]",2609,736,205041,270480
7,141557,"[5, 6, 4, 2, 3, 8, 7]",1906,688,179335,236328
9,273557,"[5, 6, 4, 2, 3, 8, 1, 7, 11]",2453,727,202815,263901
8,281797,"[5, 6, 4, 2, 3, 8, 1, 9]",2304,721,199846,259560
8,246557,"[5, 6, 4, 2, 3, 8, 7, 11]",2048,710,183169,251695
8,226797,"[5, 6, 4, 2, 3, 8, 1, 11]",2290,722,199218,260281
9,327682,"[5, 6, 4, 2, 3, 8, 10, 7, 9]",2218,719,186867,258121
8,167682,"[5, 6, 4, 2, 3, 8, 10, 7]",2062,698,182079,243253
7,121797,"[5, 6, 4, 2, 3, 8, 1]",2148,700,195543,244650
8,225922,"[5, 6, 4, 2, 3, 8, 10, 11]",2041,710,181761,251695
8,280922,"[5, 6, 4, 2, 3, 8, 10, 9]",2055,714,183090,254541
6,94852,"[5, 6, 4, 2, 3, 10]",1740,682,174675,232221
9,307922,"[5, 6, 4, 2, 3, 8, 10, 1, 9]",2460,730,202081,266085
9,272682,"[5, 6, 4, 2, 3, 8, 10, 7, 11]",2204,720,185897,258840
7,199797,"[5, 6, 4, 2, 3, 8, 11]",1885,700,179029,244650
8,226852,"[5, 6, 4, 2, 3, 10, 1, 11]",2287,725,198794,262450
8,168557,"[5, 6, 4, 2, 3, 8, 1, 7]",2311,705,199216,248160
8,168612,"[5, 6, 4, 2, 3, 10, 1, 7]",2308,708,198787,250278
8,281852,"[5, 6, 4, 2, 3, 10, 1, 9]",2301,724,199422,261726
7,121852,"[5, 6, 4, 2, 3, 10, 1]",2145,703,195120,246753
9,273612,"[5, 6, 4, 2, 3, 10, 1, 7, 11]",2450,730,202387,266085
7,254797,"[5, 6, 4, 2, 3, 8, 9]",1899,704,180365,247456
8,301557,"[5, 6, 4, 2, 3, 8, 7, 9]",2062,709,184148,250986
6,95727,"[5, 6, 4, 2, 3, 1]",1989,694,192841,240471
7,254852,"[5, 6, 4, 2, 3, 10, 9]",1896,708,179920,250278
6,115487,"[5, 6, 4, 2, 3, 7]",1747,682,176117,232221
7,200727,"[5, 6, 4, 2, 3, 1, 11]",2131,716,196532,255970
8,246612,"[5, 6, 4, 2, 3, 10, 7, 11]",2045,714,182731,254541
7,142487,"[5, 6, 4, 2, 3, 1, 7]",2152,699,196514,243951
7,255727,"[5, 6, 4, 2, 3, 1, 9]",2145,715,197154,255255
8,302487,"[5, 6, 4, 2, 3, 1, 7, 9]",2308,719,200581,258121
8,247487,"[5, 6, 4, 2, 3, 1, 7, 11]",2294,721,200129,259560
7,199852,"[5, 6, 4, 2, 3, 10, 11]",1882,704,178591,247456
7,141612,"[5, 6, 4, 2, 3, 10, 7]",1903,692,178894,239086
