subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,2000,[2],317,317,50086,50086
2,5700,"[2, 3]",626,375,66297,70125
3,14700,"[2, 3, 4]",946,405,76368,81810
4,24700,"[2, 3, 4, 5]",1277,433,86388,93528
5,39700,"[2, 3, 4, 5, 0]",1613,461,96159,106030
6,119200,"[2, 3, 4, 5, 0, 6]",1788,487,100990,118341
6,289700,"[2, 3, 4, 5, 0, 1]",2056,643,162174,206403
5,104200,"[2, 3, 4, 5, 6]",1452,466,92048,108345
3,15700,"[2, 3, 5]",957,417,80160,86736
4,29700,"[2, 3, 4, 0]",1282,447,90718,99681
4,264700,"[2, 3, 4, 1]",1389,597,144940,177906
5,274700,"[2, 3, 4, 5, 1]",1720,618,153178,190653
4,95200,"[2, 3, 5, 6]",1132,452,86137,101926
4,30700,"[2, 3, 5, 0]",1293,448,90786,100128
4,94200,"[2, 3, 4, 6]",1121,446,82995,99235
4,265700,"[2, 3, 5, 1]",1400,613,149515,187578
3,90500,"[2, 4, 6]",812,429,76164,91806
5,109200,"[2, 3, 4, 0, 6]",1457,476,95974,113050
3,85200,"[2, 3, 6]",801,423,73689,89253
4,105500,"[2, 4, 0, 6]",1148,466,91978,108345
5,279700,"[2, 3, 4, 0, 1]",1725,632,157556,199396
2,11000,"[2, 4]",637,383,68995,73153
4,100200,"[2, 3, 0, 6]",1137,462,89711,106491
3,26000,"[2, 4, 0]",973,437,86615,95266
5,280700,"[2, 3, 5, 0, 1]",1736,638,158846,203203
4,106500,"[2, 5, 0, 6]",1159,455,88731,103285
3,255700,"[2, 3, 1]",1069,584,138567,170236
5,110200,"[2, 3, 5, 0, 6]",1468,476,95934,113050
4,270700,"[2, 3, 0, 1]",1405,625,153319,195000
3,261000,"[2, 4, 1]",1080,588,140471,172578
3,21000,"[2, 4, 5]",968,417,80809,86736
4,271000,"[2, 4, 5, 1]",1411,610,149512,185745
4,36000,"[2, 4, 5, 0]",1304,451,92223,101475
5,115500,"[2, 4, 5, 0, 6]",1479,477,97156,113526
4,276000,"[2, 4, 0, 1]",1416,630,155381,198135
2,12000,"[2, 5]",648,386,70510,74305
4,100500,"[2, 4, 5, 6]",1143,454,86919,102831
3,20700,"[2, 3, 0]",962,430,84017,92235
5,286000,"[2, 4, 5, 0, 1]",1747,641,160061,205120
3,27000,"[2, 5, 0]",984,425,83294,90100
1,3700,[3],309,309,47586,47586
2,17000,"[2, 0]",653,402,74991,80601
2,12700,"[3, 4]",629,365,63910,66430
4,277000,"[2, 5, 0, 1]",1427,633,154887,200028
2,252000,"[2, 1]",760,570,130034,162165
2,81500,"[2, 6]",492,373,58290,69378
2,13700,"[3, 5]",640,383,69305,73153
3,96500,"[2, 0, 6]",828,436,80984,94830
3,91500,"[2, 5, 6]",823,427,77124,90951
2,83200,"[3, 6]",484,378,57246,71253
3,22700,"[3, 4, 5]",960,413,79116,85078
3,267000,"[2, 0, 1]",1096,620,148779,191890
3,262000,"[2, 5, 1]",1091,602,143835,180901
2,18700,"[3, 0]",645,390,71481,75855
3,92200,"[3, 4, 6]",804,417,71870,86736
3,27700,"[3, 4, 0]",965,422,82081,88831
3,262700,"[3, 4, 1]",1072,580,136772,167910
3,93200,"[3, 5, 6]",815,427,76440,90951
3,28700,"[3, 5, 0]",976,417,80839,86736
4,102200,"[3, 4, 5, 6]",1135,448,85251,100128
3,268700,"[3, 0, 1]",1088,605,144560,182710
3,98200,"[3, 0, 6]",820,436,78841,94830
4,37700,"[3, 4, 5, 0]",1296,443,89536,97903
4,107200,"[3, 4, 0, 6]",1140,456,88146,103740
2,253700,"[3, 1]",752,555,126183,153735
3,263700,"[3, 5, 1]",1083,598,142260,178503
4,272700,"[3, 4, 5, 1]",1403,611,148569,186355
4,277700,"[3, 4, 0, 1]",1408,621,151735,192510
4,108200,"[3, 5, 0, 6]",1151,454,87138,102831
5,117200,"[3, 4, 5, 0, 6]",1471,471,94835,110685
1,9000,[4],320,320,51040,51040
4,278700,"[3, 5, 0, 1]",1419,624,152094,194376
5,287700,"[3, 4, 5, 0, 1]",1739,636,157841,201930
1,15000,[0],336,336,56280,56280
3,34000,"[4, 5, 0]",987,426,83723,90525
2,19000,"[4, 5]",651,387,70939,74691
4,284000,"[4, 5, 0, 1]",1430,630,154329,198135
2,25000,"[5, 0]",667,380,69854,72010
3,275000,"[5, 0, 1]",1110,609,145286,185136
4,113500,"[4, 5, 0, 6]",1162,458,89541,104653
3,104500,"[5, 0, 6]",842,429,77372,91806
1,10000,[5],331,331,54615,54615
2,89500,"[5, 6]",506,392,63399,76636
2,24000,"[4, 0]",656,405,75945,81810
2,88500,"[4, 6]",495,386,60379,74305
1,79500,[6],175,175,15225,15225
1,250000,[1],443,443,97903,97903
3,269000,"[4, 5, 1]",1094,598,143100,178503
2,265000,"[0, 1]",779,585,135462,170820
2,259000,"[4, 1]",763,562,128843,157641
3,98500,"[4, 5, 6]",826,431,78023,92665
3,274000,"[4, 0, 1]",1099,615,148068,188805
3,103500,"[4, 0, 6]",831,443,82554,97903
2,94500,"[0, 6]",511,399,65289,79401
2,260000,"[5, 1]",774,576,133015,165600
