subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
3,69328,"[3, 7, 10]",633,407,67123,82621
4,102928,"[3, 7, 10, 8]",786,437,71818,95266
2,35915,"[3, 7]",497,386,64141,74305
1,13165,[3],342,342,58311,58311
5,141928,"[3, 7, 10, 8, 11]",840,456,72702,103740
6,181928,"[3, 7, 10, 8, 11, 4]",1098,518,90992,133903
7,331988,"[3, 7, 10, 8, 11, 4, 2]",1440,629,129765,197506
8,488108,"[3, 7, 10, 8, 11, 4, 2, 9]",1580,664,135380,220116
8,482788,"[3, 7, 10, 8, 11, 4, 2, 12]",1493,634,130225,200661
9,638908,"[3, 7, 10, 8, 11, 4, 2, 12, 9]",1633,669,135823,223446
9,645288,"[3, 7, 10, 8, 11, 4, 2, 12, 0]",2276,1033,384909,533028
7,332728,"[3, 7, 10, 8, 11, 4, 12]",1151,525,91548,137550
9,689788,"[3, 7, 10, 8, 11, 4, 2, 12, 6]",1667,694,140872,240471
8,538988,"[3, 7, 10, 8, 11, 4, 2, 6]",1614,690,140451,237705
8,488848,"[3, 7, 10, 8, 11, 4, 12, 9]",1291,570,98000,162165
9,695108,"[3, 7, 10, 8, 11, 4, 2, 9, 6]",1754,722,145874,260281
8,761788,"[3, 7, 10, 8, 11, 4, 2, 1]",1835,708,170844,250278
7,338048,"[3, 7, 10, 8, 11, 4, 9]",1238,563,97462,158203
9,701488,"[3, 7, 10, 8, 11, 4, 2, 0, 6]",2397,1078,394380,580503
9,650608,"[3, 7, 10, 8, 11, 4, 2, 9, 0]",2363,1038,388177,538203
7,344428,"[3, 7, 10, 8, 11, 4, 0]",1881,1000,362510,499500
8,539728,"[3, 7, 10, 8, 11, 4, 12, 6]",1325,599,103009,179101
8,495228,"[3, 7, 10, 8, 11, 4, 12, 0]",1934,1005,362957,504510
8,762528,"[3, 7, 10, 8, 11, 4, 12, 1]",1546,674,147316,226801
8,545048,"[3, 7, 10, 8, 11, 4, 9, 6]",1412,631,108655,198765
9,695848,"[3, 7, 10, 8, 11, 4, 12, 9, 6]",1465,637,109147,202566
7,388928,"[3, 7, 10, 8, 11, 4, 6]",1272,593,102505,175528
9,651348,"[3, 7, 10, 8, 11, 4, 12, 9, 0]",2074,1020,367318,519690
7,611728,"[3, 7, 10, 8, 11, 4, 1]",1493,671,146819,224785
8,500548,"[3, 7, 10, 8, 11, 4, 9, 0]",2021,1015,366887,514605
9,702228,"[3, 7, 10, 8, 11, 4, 12, 0, 6]",2108,1057,373109,558096
9,707548,"[3, 7, 10, 8, 11, 4, 9, 0, 6]",2195,1066,376919,567645
7,695928,"[3, 7, 10, 8, 11, 4, 5]",1321,590,107043,173755
6,291988,"[3, 7, 10, 8, 11, 2]",1182,577,112651,166176
7,442788,"[3, 7, 10, 8, 11, 2, 12]",1235,583,113187,169653
8,655848,"[3, 7, 10, 8, 11, 12, 9, 6]",1207,589,91832,173166
8,605288,"[3, 7, 10, 8, 11, 2, 12, 0]",2018,997,371678,496506
8,649788,"[3, 7, 10, 8, 11, 2, 12, 6]",1409,653,124495,212878
9,761408,"[3, 7, 10, 8, 11, 2, 12, 9, 0]",2158,1006,375415,505515
8,598908,"[3, 7, 10, 8, 11, 2, 12, 9]",1375,618,118905,190653
7,448108,"[3, 7, 10, 8, 11, 2, 9]",1322,612,118396,186966
6,292728,"[3, 7, 10, 8, 11, 12]",893,464,73340,107416
8,610608,"[3, 7, 10, 8, 11, 2, 9, 0]",2105,1001,374983,500500
7,454488,"[3, 7, 10, 8, 11, 2, 0]",1965,992,371229,491536
7,498988,"[3, 7, 10, 8, 11, 2, 6]",1356,648,124007,209628
7,721788,"[3, 7, 10, 8, 11, 2, 1]",1577,665,154734,220780
8,655108,"[3, 7, 10, 8, 11, 2, 9, 6]",1496,680,129525,230860
7,448848,"[3, 7, 10, 8, 11, 12, 9]",1033,512,80001,130816
8,494488,"[3, 7, 10, 8, 11, 4, 2, 0]",2223,1029,384524,528906
6,304428,"[3, 7, 10, 8, 11, 0]",1623,959,348263,459361
7,455228,"[3, 7, 10, 8, 11, 12, 0]",1676,965,348776,465130
6,298048,"[3, 7, 10, 8, 11, 9]",980,504,79393,126756
7,505048,"[3, 7, 10, 8, 11, 9, 6]",1154,582,91276,169071
7,722528,"[3, 7, 10, 8, 11, 12, 1]",1288,624,130154,194376
8,611348,"[3, 7, 10, 8, 11, 12, 9, 0]",1816,981,353274,480690
8,551428,"[3, 7, 10, 8, 11, 4, 0, 6]",2055,1053,372696,553878
8,662228,"[3, 7, 10, 8, 11, 12, 0, 6]",1850,1028,359609,527878
8,661488,"[3, 7, 10, 8, 11, 2, 0, 6]",2139,1051,381722,551775
7,499728,"[3, 7, 10, 8, 11, 12, 6]",1067,551,85570,151525
7,727848,"[3, 7, 10, 8, 11, 9, 1]",1375,643,134727,206403
6,571728,"[3, 7, 10, 8, 11, 1]",1235,620,129575,191890
7,511428,"[3, 7, 10, 8, 11, 0, 6]",1797,1023,359133,522753
7,460548,"[3, 7, 10, 8, 11, 9, 0]",1763,975,352780,474825
7,734228,"[3, 7, 10, 8, 11, 0, 1]",2018,1016,380790,515620
6,348928,"[3, 7, 10, 8, 11, 6]",1014,544,84995,147696
6,655928,"[3, 7, 10, 8, 11, 5]",1063,545,91212,148240
5,142928,"[3, 7, 10, 8, 4]",1044,510,90511,129795
8,667548,"[3, 7, 10, 8, 11, 9, 0, 6]",1937,1036,363458,536130
6,292988,"[3, 7, 10, 8, 4, 2]",1386,622,129313,193131
7,443788,"[3, 7, 10, 8, 4, 2, 12]",1439,627,129779,196251
8,599908,"[3, 7, 10, 8, 4, 2, 12, 9]",1579,662,135377,218791
5,252988,"[3, 7, 10, 8, 2]",1128,559,111800,155961
6,293728,"[3, 7, 10, 8, 4, 12]",1097,518,91077,133903
6,305428,"[3, 7, 10, 8, 4, 0]",1827,993,362071,492528
6,299048,"[3, 7, 10, 8, 4, 9]",1184,555,96981,153735
6,349928,"[3, 7, 10, 8, 4, 6]",1218,586,102028,171405
6,572728,"[3, 7, 10, 8, 4, 1]",1439,663,146338,219453
6,403788,"[3, 7, 10, 8, 2, 12]",1181,566,112351,159895
7,449108,"[3, 7, 10, 8, 4, 2, 9]",1526,657,134928,215496
6,656928,"[3, 7, 10, 8, 4, 5]",1267,582,106596,169071
7,449848,"[3, 7, 10, 8, 4, 12, 9]",1237,563,97529,158203
7,500728,"[3, 7, 10, 8, 4, 12, 6]",1271,592,102542,174936
7,499988,"[3, 7, 10, 8, 4, 2, 6]",1560,683,140002,232903
8,656108,"[3, 7, 10, 8, 4, 2, 9, 6]",1700,715,145425,255255
7,461548,"[3, 7, 10, 8, 4, 9, 0]",1967,1008,366448,507528
7,506048,"[3, 7, 10, 8, 4, 9, 6]",1358,624,108178,194376
8,650788,"[3, 7, 10, 8, 4, 2, 12, 6]",1613,687,140429,235641
7,723528,"[3, 7, 10, 8, 4, 12, 1]",1492,667,146845,222111
7,722788,"[3, 7, 10, 8, 4, 2, 1]",1781,701,170392,245350
7,455488,"[3, 7, 10, 8, 4, 2, 0]",2169,1022,384110,521731
7,728848,"[3, 7, 10, 8, 4, 9, 1]",1579,683,151270,232903
7,456228,"[3, 7, 10, 8, 4, 12, 0]",1880,998,362525,497503
8,606288,"[3, 7, 10, 8, 4, 2, 12, 0]",2222,1026,384501,525825
8,656848,"[3, 7, 10, 8, 4, 12, 9, 6]",1411,630,108680,198135
8,611608,"[3, 7, 10, 8, 4, 2, 9, 0]",2309,1031,387763,530965
8,662488,"[3, 7, 10, 8, 4, 2, 0, 6]",2343,1071,393967,572985
7,512428,"[3, 7, 10, 8, 4, 0, 6]",2001,1046,372258,546535
7,735228,"[3, 7, 10, 8, 4, 0, 1]",2222,1046,393858,546535
8,663228,"[3, 7, 10, 8, 4, 12, 0, 6]",2054,1050,372678,550725
8,612348,"[3, 7, 10, 8, 4, 12, 9, 0]",2020,1013,366886,512578
8,668548,"[3, 7, 10, 8, 4, 9, 0, 6]",2141,1059,376481,560211
9,762408,"[3, 7, 10, 8, 4, 2, 12, 9, 0]",2362,1035,388139,535095
7,559908,"[3, 7, 10, 8, 2, 12, 9]",1321,601,118069,180300
6,409108,"[3, 7, 10, 8, 2, 9]",1268,594,117545,176121
7,566288,"[3, 7, 10, 8, 2, 12, 0]",1964,987,370965,486591
7,616108,"[3, 7, 10, 8, 2, 9, 6]",1442,662,128677,218791
7,571608,"[3, 7, 10, 8, 2, 9, 0]",2051,990,374255,489555
7,610788,"[3, 7, 10, 8, 2, 12, 6]",1355,636,123662,201930
4,108328,"[3, 7, 10, 11]",687,428,68063,91378
8,722408,"[3, 7, 10, 8, 2, 12, 9, 0]",2104,996,374702,495510
5,253728,"[3, 7, 10, 8, 12]",839,447,72475,99681
5,309928,"[3, 7, 10, 8, 6]",960,526,84115,138075
5,259048,"[3, 7, 10, 8, 9]",926,485,78509,117370
6,409848,"[3, 7, 10, 8, 12, 9]",979,495,79136,122265
5,616928,"[3, 7, 10, 8, 5]",1009,533,90411,141778
5,532728,"[3, 7, 10, 8, 1]",1181,602,128710,180901
6,460728,"[3, 7, 10, 8, 12, 6]",1013,534,84709,142311
5,265428,"[3, 7, 10, 8, 0]",1569,948,347506,448878
6,683528,"[3, 7, 10, 8, 12, 1]",1234,608,129308,184528
6,466048,"[3, 7, 10, 8, 9, 6]",1100,564,90396,158766
6,459988,"[3, 7, 10, 8, 2, 6]",1302,630,123159,198135
6,415488,"[3, 7, 10, 8, 2, 0]",1911,981,370501,480690
5,148328,"[3, 7, 10, 11, 4]",945,503,87992,126253
6,688848,"[3, 7, 10, 8, 9, 1]",1321,625,133862,195000
6,682788,"[3, 7, 10, 8, 2, 1]",1523,648,153902,209628
6,472428,"[3, 7, 10, 8, 0, 6]",1743,1012,358377,511566
6,416228,"[3, 7, 10, 8, 12, 0]",1622,955,348035,455535
6,739728,"[3, 7, 10, 8, 6, 1]",1355,685,140811,234270
6,421548,"[3, 7, 10, 8, 9, 0]",1709,964,352023,464166
7,616848,"[3, 7, 10, 8, 12, 9, 6]",1153,572,90971,163306
7,622488,"[3, 7, 10, 8, 2, 0, 6]",2085,1040,380995,540280
7,572348,"[3, 7, 10, 8, 12, 9, 0]",1762,971,352533,470935
6,695228,"[3, 7, 10, 8, 0, 1]",1964,1005,380046,504510
7,628548,"[3, 7, 10, 8, 9, 0, 6]",1883,1025,362702,524800
7,623228,"[3, 7, 10, 8, 12, 0, 6]",1796,1018,358869,517653
6,298388,"[3, 7, 10, 11, 4, 2]",1287,617,127130,190036
8,611688,"[3, 7, 10, 11, 4, 2, 12, 0]",2123,1027,383082,526851
7,449188,"[3, 7, 10, 11, 4, 2, 12]",1340,622,127595,193131
8,605308,"[3, 7, 10, 11, 4, 2, 12, 9]",1480,658,133226,216153
7,505388,"[3, 7, 10, 11, 4, 2, 6]",1461,682,138085,232221
7,454508,"[3, 7, 10, 11, 4, 2, 9]",1427,653,132779,212878
7,461628,"[3, 7, 10, 11, 4, 12, 0]",1781,997,360816,496506
6,299128,"[3, 7, 10, 11, 4, 12]",998,510,88559,129795
8,667888,"[3, 7, 10, 11, 4, 2, 0, 6]",2244,1076,392807,578350
8,661508,"[3, 7, 10, 11, 4, 2, 9, 6]",1601,715,143540,255255
7,460888,"[3, 7, 10, 11, 4, 2, 0]",2070,1023,382696,522753
8,668628,"[3, 7, 10, 11, 4, 12, 0, 6]",1955,1054,371257,554931
7,455248,"[3, 7, 10, 11, 4, 12, 9]",1138,556,95056,154290
8,656188,"[3, 7, 10, 11, 4, 2, 12, 6]",1514,686,138508,234955
7,506128,"[3, 7, 10, 11, 4, 12, 6]",1172,590,100355,173755
7,728188,"[3, 7, 10, 11, 4, 2, 1]",1682,698,168463,243253
8,617008,"[3, 7, 10, 11, 4, 2, 9, 0]",2210,1033,386380,533028
5,258388,"[3, 7, 10, 11, 2]",1029,557,108655,154846
8,662248,"[3, 7, 10, 11, 4, 12, 9, 6]",1312,629,106526,197506
8,617748,"[3, 7, 10, 11, 4, 12, 9, 0]",1921,1013,365210,512578
6,355328,"[3, 7, 10, 11, 4, 6]",1119,584,99846,170236
6,304448,"[3, 7, 10, 11, 4, 9]",1085,549,94509,150426
6,662328,"[3, 7, 10, 11, 4, 5]",1168,583,104521,169653
6,578128,"[3, 7, 10, 11, 4, 1]",1340,659,144089,216811
7,511448,"[3, 7, 10, 11, 4, 9, 6]",1259,623,106031,193753
6,310828,"[3, 7, 10, 11, 4, 0]",1728,992,360366,491536
7,728928,"[3, 7, 10, 11, 4, 12, 1]",1393,662,144597,218791
7,734248,"[3, 7, 10, 11, 4, 9, 1]",1480,680,149068,230860
7,517828,"[3, 7, 10, 11, 4, 0, 6]",1902,1050,370842,550725
7,466948,"[3, 7, 10, 11, 4, 9, 0]",1868,1008,364777,507528
7,740628,"[3, 7, 10, 11, 4, 0, 1]",2123,1046,392347,546535
8,673948,"[3, 7, 10, 11, 4, 9, 0, 6]",2042,1064,375097,565516
6,409188,"[3, 7, 10, 11, 2, 12]",1082,563,109202,158203
7,565308,"[3, 7, 10, 11, 2, 12, 9]",1222,599,114962,179101
8,727808,"[3, 7, 10, 11, 2, 12, 9, 0]",2005,999,372747,498501
7,571688,"[3, 7, 10, 11, 2, 12, 0]",1865,989,368976,488566
7,616188,"[3, 7, 10, 11, 2, 12, 6]",1256,639,120867,203841
5,259128,"[3, 7, 10, 11, 12]",740,436,68721,94830
6,414508,"[3, 7, 10, 11, 2, 9]",1169,593,114445,175528
6,420888,"[3, 7, 10, 11, 2, 0]",1812,984,368524,483636
6,465388,"[3, 7, 10, 11, 2, 6]",1203,634,120371,200661
6,415248,"[3, 7, 10, 11, 12, 9]",880,487,75459,118341
7,621508,"[3, 7, 10, 11, 2, 9, 6]",1343,667,125926,222111
6,688188,"[3, 7, 10, 11, 2, 1]",1424,653,151365,212878
5,264448,"[3, 7, 10, 11, 9]",827,479,74835,114481
7,577008,"[3, 7, 10, 11, 2, 9, 0]",1952,994,372312,493521
6,466128,"[3, 7, 10, 11, 12, 6]",914,534,81401,142311
6,421628,"[3, 7, 10, 11, 12, 0]",1523,952,345517,452676
7,627888,"[3, 7, 10, 11, 2, 0, 6]",1986,1049,379357,549676
7,622248,"[3, 7, 10, 11, 12, 9, 6]",1054,573,87715,163878
5,270828,"[3, 7, 10, 11, 0]",1470,946,344999,446985
7,577748,"[3, 7, 10, 11, 12, 9, 0]",1663,969,350057,468996
6,688928,"[3, 7, 10, 11, 12, 1]",1135,605,126180,182710
5,538128,"[3, 7, 10, 11, 1]",1082,601,125581,180300
5,315328,"[3, 7, 10, 11, 6]",861,527,80812,138601
4,109328,"[3, 7, 10, 4]",891,495,87501,122265
6,426948,"[3, 7, 10, 11, 9, 0]",1610,963,349559,463203
6,694248,"[3, 7, 10, 11, 9, 1]",1222,627,130814,196251
7,628628,"[3, 7, 10, 11, 12, 0, 6]",1697,1023,356735,522753
6,477828,"[3, 7, 10, 11, 0, 6]",1644,1018,356255,517653
5,622328,"[3, 7, 10, 11, 5]",910,529,87179,139656
6,745128,"[3, 7, 10, 11, 6, 1]",1256,692,138105,239086
6,700628,"[3, 7, 10, 11, 0, 1]",1865,1006,377981,505515
7,633948,"[3, 7, 10, 11, 9, 0, 6]",1784,1032,360619,531996
6,471448,"[3, 7, 10, 11, 9, 6]",1001,566,87149,159895
5,259388,"[3, 7, 10, 4, 2]",1233,610,126669,185745
7,566308,"[3, 7, 10, 4, 2, 12, 9]",1426,651,132771,211575
6,410188,"[3, 7, 10, 4, 2, 12]",1286,615,127140,188805
6,415508,"[3, 7, 10, 4, 2, 9]",1373,646,132318,208335
5,260128,"[3, 7, 10, 4, 12]",944,503,88078,126253
7,572688,"[3, 7, 10, 4, 2, 12, 0]",2069,1020,382669,519690
7,617188,"[3, 7, 10, 4, 2, 12, 6]",1460,679,138056,230181
8,728808,"[3, 7, 10, 4, 2, 12, 9, 0]",2209,1030,386338,529935
6,466388,"[3, 7, 10, 4, 2, 6]",1407,675,137627,227475
6,416248,"[3, 7, 10, 4, 12, 9]",1084,549,94575,150426
5,265448,"[3, 7, 10, 4, 9]",1031,541,94018,146070
6,421888,"[3, 7, 10, 4, 2, 0]",2016,1016,382277,515620
7,622508,"[3, 7, 10, 4, 2, 9, 6]",1547,708,143082,250278
6,689188,"[3, 7, 10, 4, 2, 1]",1628,691,168002,238395
7,578008,"[3, 7, 10, 4, 2, 9, 0]",2156,1026,385961,525825
6,689928,"[3, 7, 10, 4, 12, 1]",1339,655,144116,214185
6,422628,"[3, 7, 10, 4, 12, 0]",1727,990,360378,489555
6,467128,"[3, 7, 10, 4, 12, 6]",1118,583,99878,169653
7,628888,"[3, 7, 10, 4, 2, 0, 6]",2190,1069,392389,570846
5,271828,"[3, 7, 10, 4, 0]",1674,985,359921,484620
7,623248,"[3, 7, 10, 4, 12, 9, 6]",1258,622,106049,193131
5,316328,"[3, 7, 10, 4, 6]",1065,577,99359,166176
6,472448,"[3, 7, 10, 4, 9, 6]",1205,616,105544,189420
6,695248,"[3, 7, 10, 4, 9, 1]",1426,672,148577,225456
7,578748,"[3, 7, 10, 4, 12, 9, 0]",1867,1006,364772,505515
6,427948,"[3, 7, 10, 4, 9, 0]",1814,1001,364332,500500
7,629628,"[3, 7, 10, 4, 12, 0, 6]",1901,1047,370820,547581
5,539128,"[3, 7, 10, 4, 1]",1286,651,143598,211575
7,634948,"[3, 7, 10, 4, 9, 0, 6]",1988,1057,374653,558096
6,701628,"[3, 7, 10, 4, 0, 1]",2069,1039,391902,539241
