subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,20000,[3],162,162,13041,13041
2,55000,"[3, 5]",315,279,24039,38781
3,108000,"[3, 5, 9]",339,293,24282,42778
5,350400,"[3, 5, 9, 6, 8]",537,435,33739,94395
4,168000,"[3, 5, 9, 6]",455,395,30909,77815
5,247000,"[3, 5, 9, 6, 7]",546,425,34024,90100
5,258000,"[3, 5, 9, 6, 4]",613,473,41924,111628
3,115000,"[3, 5, 6]",431,384,30672,73536
5,277000,"[3, 5, 9, 7, 4]",588,436,38934,94830
5,268000,"[3, 5, 9, 6, 2]",684,510,53921,129795
4,187000,"[3, 5, 9, 7]",430,345,27741,59340
4,194000,"[3, 5, 6, 7]",522,414,33787,85491
6,429400,"[3, 5, 9, 6, 7, 8]",628,465,36854,107880
6,337000,"[3, 5, 9, 6, 7, 4]",704,500,45014,124750
6,347000,"[3, 5, 9, 6, 7, 2]",775,523,56378,136503
6,358000,"[3, 5, 9, 6, 4, 2]",842,582,64654,169071
7,437000,"[3, 5, 9, 6, 7, 4, 2]",933,592,67086,174936
4,198000,"[3, 5, 9, 4]",497,388,35505,75078
4,290400,"[3, 5, 9, 8]",421,333,27112,55278
4,208000,"[3, 5, 9, 2]",568,466,49544,108345
4,443000,"[3, 5, 9, 1]",583,441,51165,97020
5,369400,"[3, 5, 9, 7, 8]",512,385,30571,73920
5,287000,"[3, 5, 9, 7, 2]",659,494,52303,121771
5,380400,"[3, 5, 9, 4, 8]",579,422,38167,88831
5,298000,"[3, 5, 9, 4, 2]",726,552,60476,152076
6,440400,"[3, 5, 9, 6, 4, 8]",695,507,44586,128271
6,450400,"[3, 5, 9, 6, 2, 8]",766,547,56731,149331
5,390400,"[3, 5, 9, 2, 8]",650,503,52354,126253
6,377000,"[3, 5, 9, 7, 4, 2]",817,576,63205,165600
5,376400,"[3, 5, 6, 7, 8]",604,457,36631,104196
5,294000,"[3, 5, 6, 7, 2]",751,513,56142,131328
4,205000,"[3, 5, 6, 4]",589,467,41722,108811
5,406400,"[3, 5, 7, 4, 8]",646,465,41403,107880
3,134000,"[3, 5, 7]",406,332,27499,54946
4,215000,"[3, 5, 6, 2]",660,500,53685,124750
5,305000,"[3, 5, 6, 4, 2]",818,576,64453,165600
4,297400,"[3, 5, 6, 8]",513,427,33516,90951
3,145000,"[3, 5, 4]",473,381,35298,72390
5,387400,"[3, 5, 6, 4, 8]",671,503,44397,126253
4,224000,"[3, 5, 7, 4]",564,429,38728,91806
4,450000,"[3, 5, 6, 1]",675,528,57546,139128
5,397400,"[3, 5, 6, 2, 8]",742,540,56509,145530
4,234000,"[3, 5, 7, 2]",635,483,52062,116403
3,155000,"[3, 5, 2]",544,454,49302,102831
4,316400,"[3, 5, 7, 8]",488,375,30343,70125
2,73000,"[3, 9]",186,180,13302,16110
5,416400,"[3, 5, 7, 2, 8]",717,523,54886,136503
3,390000,"[3, 5, 1]",559,435,50991,94395
5,324000,"[3, 5, 7, 4, 2]",793,570,63000,162165
4,245000,"[3, 5, 4, 2]",702,546,60270,148785
3,237400,"[3, 5, 8]",397,322,26883,51681
3,133000,"[3, 9, 6]",302,284,19930,40186
4,327400,"[3, 5, 4, 8]",555,417,37973,86736
4,337400,"[3, 5, 2, 8]",626,494,52126,121771
5,405400,"[3, 9, 6, 4, 8]",542,434,34624,93961
4,212000,"[3, 9, 6, 7]",393,316,23050,49770
5,427400,"[3, 5, 4, 2, 8]",784,579,62925,167331
5,302000,"[3, 9, 6, 7, 4]",551,426,34994,90525
5,312000,"[3, 9, 6, 7, 2]",622,433,45719,93528
6,402000,"[3, 9, 6, 7, 4, 2]",780,526,57315,138075
5,394400,"[3, 9, 6, 7, 8]",475,367,26006,67161
4,223000,"[3, 9, 6, 4]",460,397,31899,78606
5,284000,"[3, 5, 6, 7, 4]",680,494,44812,121771
5,323000,"[3, 9, 6, 4, 2]",689,515,54878,132355
4,233000,"[3, 9, 6, 2]",531,419,43257,87571
3,152000,"[3, 9, 7]",277,234,16766,27261
4,315400,"[3, 9, 6, 8]",384,335,22886,55945
5,415400,"[3, 9, 6, 2, 8]",613,466,46191,108345
5,349000,"[3, 6, 7, 4, 2]",756,517,57096,133386
4,252000,"[3, 9, 7, 2]",506,403,41643,81003
5,342000,"[3, 9, 7, 4, 2]",664,509,53433,129286
6,384000,"[3, 5, 6, 7, 4, 2]",909,586,66885,171405
2,80000,"[3, 6]",278,269,19675,36046
3,159000,"[3, 6, 7]",369,301,22795,45150
4,242000,"[3, 9, 7, 4]",435,360,28913,64620
5,424400,"[3, 9, 7, 4, 8]",517,397,31638,78606
3,163000,"[3, 9, 4]",344,310,25479,47895
4,334400,"[3, 9, 7, 8]",359,285,19722,40470
3,255400,"[3, 9, 8]",268,231,16258,26565
3,173000,"[3, 9, 2]",415,374,38879,69751
4,263000,"[3, 9, 4, 2]",573,484,50699,116886
3,408000,"[3, 9, 1]",430,369,41841,67896
4,345400,"[3, 9, 4, 8]",426,347,28204,60031
5,434400,"[3, 9, 7, 2, 8]",588,450,44577,101025
4,355400,"[3, 9, 2, 8]",497,421,41813,88410
4,249000,"[3, 6, 7, 4]",527,417,34774,86736
5,445400,"[3, 9, 4, 2, 8]",655,517,53402,133386
4,259000,"[3, 6, 7, 2]",598,419,45465,87571
3,170000,"[3, 6, 4]",436,388,31679,75078
5,431400,"[3, 6, 7, 4, 8]",609,456,37512,103740
4,341400,"[3, 6, 7, 8]",451,356,25765,63190
5,441400,"[3, 6, 7, 2, 8]",680,470,48413,110215
4,270000,"[3, 6, 4, 2]",665,506,54659,127765
4,352400,"[3, 6, 4, 8]",518,427,34417,90951
3,415000,"[3, 6, 1]",522,454,48208,102831
2,88000,"[5, 9]",177,170,11883,14365
2,99000,"[3, 7]",253,217,16506,23436
