subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,1000,[7],123,123,7503,7503
2,5000,"[7, 2]",413,394,49237,77421
3,10000,"[7, 2, 8]",519,451,54121,101475
4,20000,"[7, 2, 8, 6]",653,546,62665,148785
5,35000,"[7, 2, 8, 6, 9]",756,567,66005,160461
6,50000,"[7, 2, 8, 6, 9, 10]",857,630,70831,198135
7,65000,"[7, 2, 8, 6, 9, 10, 12]",916,650,71976,210925
8,88000,"[7, 2, 8, 6, 9, 10, 12, 5]",1069,725,82409,262450
9,128500,"[7, 2, 8, 6, 9, 10, 12, 5, 1]",1382,768,102174,294528
10,199500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 3]",1598,853,122293,363378
11,244500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 0, 3]",1933,855,125223,365085
11,279500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 3, 11]",1660,861,123373,370230
12,324500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 0, 3, 11]",1995,863,126303,371953
11,253500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 0, 11]",1779,779,106294,303031
10,173500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 0]",1717,770,105120,296065
10,208500,"[7, 2, 8, 6, 9, 10, 12, 5, 1, 11]",1444,777,103348,301476
9,181000,"[7, 2, 8, 6, 9, 10, 12, 0, 3]",1467,805,114435,323610
8,105500,"[7, 2, 8, 6, 9, 10, 12, 1]",1229,695,91744,241165
9,168000,"[7, 2, 8, 6, 9, 10, 12, 5, 11]",1131,735,83584,269745
9,159000,"[7, 2, 8, 6, 9, 10, 12, 5, 3]",1285,814,102577,330891
9,413000,"[7, 2, 8, 6, 9, 10, 12, 5, 4]",1254,759,93143,287661
10,204000,"[7, 2, 8, 6, 9, 10, 12, 5, 0, 3]",1620,853,123676,363378
10,213000,"[7, 2, 8, 6, 9, 10, 12, 5, 0, 11]",1466,777,104739,301476
10,239000,"[7, 2, 8, 6, 9, 10, 12, 5, 3, 11]",1347,822,103658,337431
9,150500,"[7, 2, 8, 6, 9, 10, 12, 1, 0]",1564,697,94690,242556
11,284000,"[7, 2, 8, 6, 9, 10, 12, 5, 0, 3, 11]",1682,861,124756,370230
10,221500,"[7, 2, 8, 6, 9, 10, 12, 1, 0, 3]",1780,808,115984,326028
10,256500,"[7, 2, 8, 6, 9, 10, 12, 1, 3, 11]",1507,820,114433,335790
9,133000,"[7, 2, 8, 6, 9, 10, 12, 5, 0]",1404,768,103565,294528
8,110000,"[7, 2, 8, 6, 9, 10, 12, 0]",1251,694,93133,240471
9,185500,"[7, 2, 8, 6, 9, 10, 12, 1, 11]",1291,713,93250,253828
9,176500,"[7, 2, 8, 6, 9, 10, 12, 1, 3]",1445,806,113054,324415
10,230500,"[7, 2, 8, 6, 9, 10, 12, 1, 0, 11]",1626,715,96196,255255
11,301500,"[7, 2, 8, 6, 9, 10, 12, 1, 0, 3, 11]",1842,822,117363,337431
10,261000,"[7, 2, 8, 6, 9, 10, 12, 0, 3, 11]",1529,819,115814,334971
8,136000,"[7, 2, 8, 6, 9, 10, 12, 3]",1132,765,93335,292230
7,73000,"[7, 2, 8, 6, 9, 10, 5]",1010,707,81281,249571
8,390000,"[7, 2, 8, 6, 9, 10, 12, 4]",1101,690,83245,237705
8,113500,"[7, 2, 8, 6, 9, 10, 5, 1]",1323,750,101046,280875
8,145000,"[7, 2, 8, 6, 9, 10, 12, 11]",978,669,73483,223446
9,190000,"[7, 2, 8, 6, 9, 10, 12, 0, 11]",1313,712,94639,253116
9,216000,"[7, 2, 8, 6, 9, 10, 12, 3, 11]",1194,779,94715,303031
9,189000,"[7, 2, 8, 6, 9, 10, 5, 0, 3]",1561,840,122608,352380
9,158500,"[7, 2, 8, 6, 9, 10, 5, 1, 0]",1658,752,103992,282376
7,90500,"[7, 2, 8, 6, 9, 10, 1]",1170,675,90599,227475
8,153000,"[7, 2, 8, 6, 9, 10, 5, 11]",1072,719,82478,258121
8,398000,"[7, 2, 8, 6, 9, 10, 5, 4]",1195,754,92692,283881
8,135500,"[7, 2, 8, 6, 9, 10, 1, 0]",1505,677,93545,228826
8,118000,"[7, 2, 8, 6, 9, 10, 5, 0]",1345,750,102437,280875
8,144000,"[7, 2, 8, 6, 9, 10, 5, 3]",1226,801,101509,320400
8,415500,"[7, 2, 8, 6, 9, 10, 1, 4]",1355,728,102530,264628
9,184500,"[7, 2, 8, 6, 9, 10, 5, 1, 3]",1539,840,121225,352380
9,193500,"[7, 2, 8, 6, 9, 10, 5, 1, 11]",1385,761,102242,289180
10,229500,"[7, 2, 8, 6, 9, 10, 5, 1, 0, 3]",1874,842,124155,354061
10,238500,"[7, 2, 8, 6, 9, 10, 5, 1, 0, 11]",1720,763,105188,290703
8,161500,"[7, 2, 8, 6, 9, 10, 1, 3]",1386,791,111969,312445
9,198000,"[7, 2, 8, 6, 9, 10, 5, 0, 11]",1407,761,103633,289180
10,264500,"[7, 2, 8, 6, 9, 10, 5, 1, 3, 11]",1601,850,122326,360825
8,170500,"[7, 2, 8, 6, 9, 10, 1, 11]",1232,696,92128,241860
9,224000,"[7, 2, 8, 6, 9, 10, 5, 3, 11]",1288,811,102611,328455
11,309500,"[7, 2, 8, 6, 9, 10, 5, 1, 0, 3, 11]",1936,852,125256,362526
9,206500,"[7, 2, 8, 6, 9, 10, 1, 0, 3]",1721,793,114899,314028
10,269000,"[7, 2, 8, 6, 9, 10, 5, 0, 3, 11]",1623,850,123709,360825
9,215500,"[7, 2, 8, 6, 9, 10, 1, 0, 11]",1567,698,95074,243253
9,241500,"[7, 2, 8, 6, 9, 10, 1, 3, 11]",1448,808,113370,326028
10,286500,"[7, 2, 8, 6, 9, 10, 1, 0, 3, 11]",1783,810,116300,327645
7,130000,"[7, 2, 8, 6, 9, 10, 11]",919,652,72361,212226
7,95000,"[7, 2, 8, 6, 9, 10, 0]",1192,674,91988,226801
7,121000,"[7, 2, 8, 6, 9, 10, 3]",1073,750,92250,280875
7,73000,"[7, 2, 8, 6, 9, 12, 5]",968,668,77638,222778
8,420000,"[7, 2, 8, 6, 9, 10, 0, 4]",1377,727,103847,263901
8,175000,"[7, 2, 8, 6, 9, 10, 0, 11]",1254,695,93517,241165
8,144000,"[7, 2, 8, 6, 9, 12, 5, 3]",1184,764,98000,291466
8,166000,"[7, 2, 8, 6, 9, 10, 0, 3]",1408,790,113350,311655
8,201000,"[7, 2, 8, 6, 9, 10, 3, 11]",1135,767,93652,293761
9,198000,"[7, 2, 8, 6, 9, 12, 5, 0, 11]",1365,721,99986,259560
7,375000,"[7, 2, 8, 6, 9, 10, 4]",1042,685,82782,234270
6,50000,"[7, 2, 8, 6, 9, 12]",815,587,67151,171991
10,264500,"[7, 2, 8, 6, 9, 12, 5, 1, 3, 11]",1559,811,118810,328455
9,246000,"[7, 2, 8, 6, 9, 10, 0, 3, 11]",1470,807,114751,325221
8,113500,"[7, 2, 8, 6, 9, 12, 5, 1]",1281,712,97408,253116
10,286500,"[7, 2, 8, 6, 9, 12, 1, 0, 3, 11]",1741,770,112764,296065
8,118000,"[7, 2, 8, 6, 9, 12, 5, 0]",1303,712,98803,253116
9,158500,"[7, 2, 8, 6, 9, 12, 5, 1, 0]",1616,714,100358,254541
9,184500,"[7, 2, 8, 6, 9, 12, 5, 1, 3]",1497,803,117721,322003
9,189000,"[7, 2, 8, 6, 9, 12, 5, 0, 3]",1519,803,119106,322003
9,193500,"[7, 2, 8, 6, 9, 12, 5, 1, 11]",1343,721,98591,259560
10,229500,"[7, 2, 8, 6, 9, 12, 5, 1, 0, 3]",1832,805,120653,323610
10,269000,"[7, 2, 8, 6, 9, 12, 5, 0, 3, 11]",1581,811,120195,328455
10,238500,"[7, 2, 8, 6, 9, 12, 5, 1, 0, 11]",1678,723,101541,261003
7,90500,"[7, 2, 8, 6, 9, 12, 1]",1128,633,86924,200028
11,309500,"[7, 2, 8, 6, 9, 12, 5, 1, 0, 3, 11]",1894,813,121742,330078
8,398000,"[7, 2, 8, 6, 9, 12, 5, 4]",1153,703,88419,246753
8,135500,"[7, 2, 8, 6, 9, 12, 1, 0]",1463,635,89874,201295
9,224000,"[7, 2, 8, 6, 9, 12, 5, 3, 11]",1246,772,99090,297606
9,206500,"[7, 2, 8, 6, 9, 12, 1, 0, 3]",1679,754,111366,283881
8,161500,"[7, 2, 8, 6, 9, 12, 1, 3]",1344,752,108434,282376
7,95000,"[7, 2, 8, 6, 9, 12, 0]",1150,632,88317,199396
9,215500,"[7, 2, 8, 6, 9, 12, 1, 0, 11]",1525,656,91399,214840
9,241500,"[7, 2, 8, 6, 9, 12, 1, 3, 11]",1406,768,109832,294528
8,415500,"[7, 2, 8, 6, 9, 12, 1, 4]",1313,674,98234,226801
8,143500,"[7, 2, 8, 6, 9, 5, 1, 0]",1557,696,99229,241860
8,166000,"[7, 2, 8, 6, 9, 12, 0, 3]",1366,751,109817,281625
7,121000,"[7, 2, 8, 6, 9, 12, 3]",1031,711,88710,252405
8,175000,"[7, 2, 8, 6, 9, 12, 0, 11]",1212,653,89842,212878
7,130000,"[7, 2, 8, 6, 9, 12, 11]",877,609,68677,185136
9,246000,"[7, 2, 8, 6, 9, 12, 0, 3, 11]",1428,767,111215,293761
6,58000,"[7, 2, 8, 6, 9, 5]",909,650,76509,210925
7,375000,"[7, 2, 8, 6, 9, 12, 4]",1000,631,78481,198765
8,201000,"[7, 2, 8, 6, 9, 12, 3, 11]",1093,727,90109,263901
8,420000,"[7, 2, 8, 6, 9, 12, 0, 4]",1335,673,99555,226128
