subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,4500,[5],131,131,8515,8515
2,9500,"[5, 11]",224,139,9223,9591
3,14700,"[5, 11, 0]",485,320,40133,51040
4,22563,"[5, 11, 0, 6]",610,331,41675,54615
5,30563,"[5, 11, 0, 6, 10]",717,352,43803,61776
6,39563,"[5, 11, 0, 6, 10, 9]",829,358,44647,63903
7,49563,"[5, 11, 0, 6, 10, 9, 2]",981,370,47031,68265
8,60363,"[5, 11, 0, 6, 10, 9, 2, 7]",1104,372,47425,69006
10,87863,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 1]",1400,385,49920,73920
9,73363,"[5, 11, 0, 6, 10, 9, 2, 7, 4]",1243,377,48248,70876
11,104063,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 1, 3]",1543,386,50183,74305
12,122063,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1663,388,50428,75078
10,91363,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 8]",1363,379,48536,71631
11,107563,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 3, 8]",1506,381,48997,72390
10,89563,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 3]",1386,379,48750,71631
11,105863,"[5, 11, 0, 6, 10, 9, 2, 7, 4, 1, 8]",1520,387,50168,74691
9,74863,"[5, 11, 0, 6, 10, 9, 2, 7, 1]",1261,380,49171,72010
8,62563,"[5, 11, 0, 6, 10, 9, 2, 4]",1120,375,47870,70125
10,98263,"[5, 11, 0, 6, 10, 9, 2, 1, 3, 8]",1401,383,49636,73153
10,91063,"[5, 11, 0, 6, 10, 9, 2, 7, 1, 3]",1404,381,49446,72390
10,92863,"[5, 11, 0, 6, 10, 9, 2, 7, 1, 8]",1381,382,49421,72771
9,76563,"[5, 11, 0, 6, 10, 9, 2, 7, 3]",1247,374,47944,69751
10,94563,"[5, 11, 0, 6, 10, 9, 2, 7, 3, 8]",1367,376,48193,70500
11,109063,"[5, 11, 0, 6, 10, 9, 2, 7, 1, 3, 8]",1524,383,49693,73153
9,80563,"[5, 11, 0, 6, 10, 9, 2, 4, 8]",1240,377,48169,70876
8,67563,"[5, 11, 0, 6, 10, 9, 2, 8]",1101,372,47336,69006
9,82063,"[5, 11, 0, 6, 10, 9, 2, 1, 8]",1258,381,49244,72390
10,93263,"[5, 11, 0, 6, 10, 9, 2, 4, 1, 3]",1420,386,50116,74305
9,80263,"[5, 11, 0, 6, 10, 9, 2, 1, 3]",1281,381,49379,72390
8,65763,"[5, 11, 0, 6, 10, 9, 2, 3]",1124,374,47781,69751
8,64063,"[5, 11, 0, 6, 10, 9, 2, 1]",1138,379,48984,71631
10,96763,"[5, 11, 0, 6, 10, 9, 2, 4, 3, 8]",1383,381,48851,72390
7,50363,"[5, 11, 0, 6, 10, 9, 7]",952,362,45366,65341
10,95063,"[5, 11, 0, 6, 10, 9, 2, 4, 1, 8]",1397,386,49997,74305
9,77063,"[5, 11, 0, 6, 10, 9, 2, 4, 1]",1277,384,49739,73536
9,83763,"[5, 11, 0, 6, 10, 9, 2, 3, 8]",1244,376,48043,70500
9,78363,"[5, 11, 0, 6, 10, 9, 2, 7, 8]",1224,374,47716,69751
8,63363,"[5, 11, 0, 6, 10, 9, 7, 4]",1091,368,46609,67528
11,111263,"[5, 11, 0, 6, 10, 9, 2, 4, 1, 3, 8]",1540,388,50371,75078
9,78763,"[5, 11, 0, 6, 10, 9, 2, 4, 3]",1263,379,48593,71631
8,64863,"[5, 11, 0, 6, 10, 9, 7, 1]",1109,376,48049,70500
9,77863,"[5, 11, 0, 6, 10, 9, 7, 4, 1]",1248,382,49110,72771
9,81363,"[5, 11, 0, 6, 10, 9, 7, 4, 8]",1211,371,47054,68635
8,66563,"[5, 11, 0, 6, 10, 9, 7, 3]",1095,370,46923,68265
10,95863,"[5, 11, 0, 6, 10, 9, 7, 4, 1, 8]",1368,384,49406,73536
9,84563,"[5, 11, 0, 6, 10, 9, 7, 3, 8]",1215,372,47196,69006
7,52563,"[5, 11, 0, 6, 10, 9, 4]",968,366,46129,66795
11,112063,"[5, 11, 0, 6, 10, 9, 7, 4, 1, 3, 8]",1511,385,49764,73920
9,81063,"[5, 11, 0, 6, 10, 9, 7, 1, 3]",1252,377,48578,70876
9,82863,"[5, 11, 0, 6, 10, 9, 7, 1, 8]",1229,378,48351,71253
9,79563,"[5, 11, 0, 6, 10, 9, 7, 4, 3]",1234,376,47995,70500
9,85063,"[5, 11, 0, 6, 10, 9, 4, 1, 8]",1245,383,49226,73153
10,94063,"[5, 11, 0, 6, 10, 9, 7, 4, 1, 3]",1391,383,49515,73153
10,99063,"[5, 11, 0, 6, 10, 9, 7, 1, 3, 8]",1372,379,48832,71631
10,97563,"[5, 11, 0, 6, 10, 9, 7, 4, 3, 8]",1354,378,48254,71253
8,67063,"[5, 11, 0, 6, 10, 9, 4, 1]",1125,381,48919,72390
10,101263,"[5, 11, 0, 6, 10, 9, 4, 1, 3, 8]",1388,385,49706,73920
8,68363,"[5, 11, 0, 6, 10, 9, 7, 8]",1072,365,45827,66430
8,68763,"[5, 11, 0, 6, 10, 9, 4, 3]",1111,376,47784,70500
9,83263,"[5, 11, 0, 6, 10, 9, 4, 1, 3]",1268,383,49446,73153
6,40563,"[5, 11, 0, 6, 10, 2]",869,365,46303,66430
9,88263,"[5, 11, 0, 6, 10, 9, 1, 3, 8]",1249,379,48765,71631
8,70563,"[5, 11, 0, 6, 10, 9, 4, 8]",1088,369,46625,67896
7,54063,"[5, 11, 0, 6, 10, 9, 1]",986,374,47740,69751
8,72063,"[5, 11, 0, 6, 10, 9, 1, 8]",1106,376,48058,70500
7,57563,"[5, 11, 0, 6, 10, 9, 8]",949,362,45255,65341
8,70263,"[5, 11, 0, 6, 10, 9, 1, 3]",1129,377,48497,70876
9,86763,"[5, 11, 0, 6, 10, 9, 4, 3, 8]",1231,378,48094,71253
8,73763,"[5, 11, 0, 6, 10, 9, 3, 8]",1092,372,47000,69006
7,55763,"[5, 11, 0, 6, 10, 9, 3]",972,369,46583,67896
7,51363,"[5, 11, 0, 6, 10, 2, 7]",992,370,46985,68265
9,80563,"[5, 11, 0, 6, 10, 2, 7, 4, 3]",1274,377,48325,70876
10,98563,"[5, 11, 0, 6, 10, 2, 7, 4, 3, 8]",1394,379,48572,71631
8,67563,"[5, 11, 0, 6, 10, 2, 7, 3]",1135,372,47508,69006
9,82363,"[5, 11, 0, 6, 10, 2, 7, 4, 8]",1251,377,48109,70876
10,96863,"[5, 11, 0, 6, 10, 2, 7, 4, 1, 8]",1408,386,49926,74305
8,64363,"[5, 11, 0, 6, 10, 2, 7, 4]",1131,375,47821,70125
11,113063,"[5, 11, 0, 6, 10, 2, 7, 4, 1, 3, 8]",1551,387,50186,74691
7,53563,"[5, 11, 0, 6, 10, 2, 4]",1008,370,47165,68265
8,65863,"[5, 11, 0, 6, 10, 2, 7, 1]",1149,379,48919,71631
10,95063,"[5, 11, 0, 6, 10, 2, 7, 4, 1, 3]",1431,385,49941,73920
9,78863,"[5, 11, 0, 6, 10, 2, 7, 4, 1]",1288,384,49678,73536
10,100063,"[5, 11, 0, 6, 10, 2, 7, 1, 3, 8]",1412,382,49449,72771
8,68063,"[5, 11, 0, 6, 10, 2, 4, 1]",1165,383,49497,73153
9,85563,"[5, 11, 0, 6, 10, 2, 7, 3, 8]",1255,374,47765,69751
9,82063,"[5, 11, 0, 6, 10, 2, 7, 1, 3]",1292,380,49194,72010
8,69363,"[5, 11, 0, 6, 10, 2, 7, 8]",1112,372,47284,69006
9,83863,"[5, 11, 0, 6, 10, 2, 7, 1, 8]",1269,381,49177,72390
9,84263,"[5, 11, 0, 6, 10, 2, 4, 1, 3]",1308,385,49874,73920
10,102263,"[5, 11, 0, 6, 10, 2, 4, 1, 3, 8]",1428,387,50129,74691
9,86063,"[5, 11, 0, 6, 10, 2, 4, 1, 8]",1285,385,49755,73920
8,69763,"[5, 11, 0, 6, 10, 2, 4, 3]",1151,374,47891,69751
9,87763,"[5, 11, 0, 6, 10, 2, 4, 3, 8]",1271,376,48149,70500
