subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,233200,"[8, 3, 5, 6, 2, 4]",494,384,23025,73536
7,310700,"[8, 3, 5, 6, 2, 7, 4]",551,393,23896,77028
7,333200,"[8, 3, 5, 6, 2, 0, 4]",937,753,119902,283128
6,402200,"[8, 3, 5, 6, 4, 1]",729,603,82915,181503
6,255700,"[8, 3, 5, 6, 7, 0]",782,645,109611,207690
7,355700,"[8, 3, 5, 6, 7, 0, 4]",855,668,111365,222778
3,43700,"[8, 3, 5]",223,200,9639,19900
5,198700,"[8, 3, 5, 2, 4]",435,362,21616,65341
7,310700,"[8, 3, 5, 6, 2, 7, 0]",921,740,118913,273430
5,155700,"[8, 3, 5, 6, 7]",339,262,12544,34191
6,379700,"[8, 3, 5, 6, 7, 1]",713,585,81881,170820
6,276200,"[8, 3, 5, 2, 7, 0]",862,726,117747,263175
6,233200,"[8, 3, 5, 6, 2, 0]",864,723,117761,261003
5,176200,"[8, 3, 5, 2, 7]",419,348,20585,60378
5,302200,"[8, 3, 5, 6, 1]",656,563,80533,158203
5,178200,"[8, 3, 5, 6, 0]",725,627,108454,196251
6,278200,"[8, 3, 5, 6, 0, 4]",798,658,110604,216153
2,23700,"[8, 3]",156,152,7521,11476
6,255700,"[8, 3, 5, 6, 7, 4]",412,291,14505,42195
5,133200,"[8, 3, 5, 6, 2]",421,340,20553,57630
0,0,[],0,0,0,0
6,210700,"[8, 3, 5, 6, 2, 7]",478,367,21947,67161
8,410700,"[8, 3, 5, 6, 2, 7, 0, 4]",994,762,120660,289941
4,98700,"[8, 3, 5, 2]",362,310,19059,47895
4,78200,"[8, 3, 5, 6]",282,232,11144,26796
1,10000,[8],39,39,741,741
6,402200,"[8, 3, 5, 6, 0, 1]",1099,934,177354,435711
5,178200,"[8, 3, 5, 6, 4]",355,281,13631,39340
6,400200,"[8, 3, 5, 2, 7, 1]",793,581,83466,168490
5,198700,"[8, 3, 5, 2, 0]",805,699,116469,243951
6,276200,"[8, 3, 5, 2, 7, 4]",492,376,22598,70500
6,298700,"[8, 3, 5, 2, 0, 4]",878,737,118695,271216
6,357200,"[8, 3, 5, 6, 2, 1]",795,576,83460,165600
4,143700,"[8, 3, 5, 4]",296,257,12211,32896
3,58200,"[8, 3, 6]",215,189,9099,17766
5,367700,"[8, 3, 5, 0, 1]",1040,912,176082,415416
5,221200,"[8, 3, 5, 7, 4]",353,272,13196,36856
5,322700,"[8, 3, 5, 2, 1]",736,549,81991,150426
4,121200,"[8, 3, 5, 7]",280,241,11171,28920
4,143700,"[8, 3, 5, 0]",666,603,107154,181503
5,190700,"[8, 3, 6, 2, 7]",411,335,20001,55945
4,267700,"[8, 3, 5, 1]",597,536,79059,143380
4,113200,"[8, 3, 6, 2]",354,308,18597,47278
5,221200,"[8, 3, 5, 7, 0]",723,631,108437,198765
5,345200,"[8, 3, 5, 7, 1]",654,569,80539,161596
5,243700,"[8, 3, 5, 0, 4]",739,642,109389,205761
5,367700,"[8, 3, 5, 4, 1]",670,584,81526,170236
6,321200,"[8, 3, 5, 7, 0, 4]",796,656,110255,214840
