subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,14700,[4],168,168,14028,14028
2,34700,"[4, 3]",344,261,26025,33930
3,64700,"[4, 3, 5]",505,314,34723,49141
4,111700,"[4, 3, 5, 8]",584,323,36457,52003
7,381700,"[4, 3, 5, 8, 1, 6, 9]",1030,352,54506,61776
5,179700,"[4, 3, 5, 8, 1]",839,350,51513,61075
6,279700,"[4, 3, 5, 8, 1, 6]",954,352,53737,61776
8,569700,"[4, 3, 5, 8, 1, 6, 2, 7]",1242,354,57686,62481
9,671700,"[4, 3, 5, 8, 1, 6, 9, 2, 7]",1318,354,58152,62481
7,429700,"[4, 3, 5, 8, 1, 6, 7]",1046,353,54911,62128
6,319700,"[4, 3, 5, 8, 1, 2]",1035,351,55491,61425
8,521700,"[4, 3, 5, 8, 1, 6, 9, 2]",1226,353,57306,62128
8,531700,"[4, 3, 5, 8, 1, 6, 9, 7]",1122,353,55580,62128
7,421700,"[4, 3, 5, 8, 1, 9, 2]",1111,352,56142,61776
6,281700,"[4, 3, 5, 8, 1, 9]",915,351,52395,61425
4,132700,"[4, 3, 5, 1]",760,348,50426,60378
5,211700,"[4, 3, 5, 8, 6]",699,339,40159,57291
7,419700,"[4, 3, 5, 8, 1, 6, 2]",1150,353,56749,62128
5,232700,"[4, 3, 5, 1, 6]",875,351,52826,61425
7,501700,"[4, 3, 5, 8, 6, 2, 7]",987,348,49342,60378
7,431700,"[4, 3, 5, 8, 1, 9, 7]",1007,353,53655,62128
7,469700,"[4, 3, 5, 8, 1, 2, 7]",1127,353,56587,62128
8,571700,"[4, 3, 5, 8, 1, 9, 2, 7]",1203,354,57144,62481
6,313700,"[4, 3, 5, 8, 6, 9]",775,342,41707,58311
5,261700,"[4, 3, 5, 8, 7]",676,339,39078,57291
6,329700,"[4, 3, 5, 8, 1, 7]",931,352,52876,61776
7,453700,"[4, 3, 5, 8, 6, 9, 2]",971,346,48665,59685
6,361700,"[4, 3, 5, 8, 6, 7]",791,344,42501,58996
5,213700,"[4, 3, 5, 8, 9]",660,333,38153,55278
6,351700,"[4, 3, 5, 8, 6, 2]",895,344,47446,58996
8,603700,"[4, 3, 5, 8, 6, 9, 2, 7]",1063,348,50409,60378
6,334700,"[4, 3, 5, 1, 6, 9]",951,352,53686,61776
6,401700,"[4, 3, 5, 8, 2, 7]",872,347,47401,60031
6,363700,"[4, 3, 5, 8, 9, 7]",752,343,40607,58653
7,463700,"[4, 3, 5, 8, 6, 9, 7]",867,344,43888,58996
5,251700,"[4, 3, 5, 8, 2]",780,338,45271,56953
6,353700,"[4, 3, 5, 8, 9, 2]",856,344,46616,58996
7,503700,"[4, 3, 5, 8, 9, 2, 7]",948,348,48588,60378
7,474700,"[4, 3, 5, 1, 6, 9, 2]",1147,353,56760,62128
5,234700,"[4, 3, 5, 1, 9]",836,350,51399,61075
6,374700,"[4, 3, 5, 1, 9, 2]",1032,352,55454,61776
5,282700,"[4, 3, 5, 1, 7]",852,352,51885,61776
5,266700,"[4, 3, 5, 6, 9]",696,342,40299,58311
