subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,3000,[2],61,61,1830,1830
2,7000,"[2, 0]",75,73,1920,2628
4,26000,"[2, 0, 4, 7]",180,167,5075,13861
5,40000,"[2, 0, 4, 7, 9]",216,197,5696,19306
6,70000,"[2, 0, 4, 7, 9, 6]",390,346,20664,59685
3,16000,"[2, 0, 4]",149,143,4615,10153
7,120000,"[2, 0, 4, 7, 9, 6, 1]",439,379,21793,71631
7,220000,"[2, 0, 4, 7, 9, 6, 8]",857,705,127219,248160
8,270000,"[2, 0, 4, 7, 9, 6, 1, 8]",906,730,128283,266085
8,320000,"[2, 0, 4, 7, 9, 6, 1, 3]",797,659,84889,216811
6,90000,"[2, 0, 4, 7, 9, 1]",265,232,6834,26796
7,270000,"[2, 0, 4, 7, 9, 6, 5]",495,430,26038,92235
7,290000,"[2, 0, 4, 7, 9, 1, 5]",370,323,12271,52003
7,240000,"[2, 0, 4, 7, 9, 1, 8]",732,641,115276,205120
7,270000,"[2, 0, 4, 7, 9, 6, 3]",748,631,83813,198765
8,320000,"[2, 0, 4, 7, 9, 6, 1, 5]",544,458,27152,104653
7,290000,"[2, 0, 4, 7, 9, 1, 3]",623,538,70454,144453
6,240000,"[2, 0, 4, 7, 9, 5]",321,293,11148,42778
6,240000,"[2, 0, 4, 7, 9, 3]",574,509,69369,129286
5,56000,"[2, 0, 4, 7, 6]",354,323,20071,52003
6,106000,"[2, 0, 4, 7, 6, 1]",403,358,21201,63903
6,256000,"[2, 0, 4, 7, 6, 5]",459,409,25448,83436
5,76000,"[2, 0, 4, 7, 1]",229,204,6214,20706
7,390000,"[2, 0, 4, 7, 9, 8, 5]",788,687,119379,235641
6,190000,"[2, 0, 4, 7, 9, 8]",683,615,114203,188805
6,256000,"[2, 0, 4, 7, 6, 3]",712,617,83295,190036
4,30000,"[2, 0, 4, 9]",185,173,5236,14878
7,256000,"[2, 0, 4, 7, 6, 1, 8]",870,714,127711,254541
7,310000,"[2, 0, 4, 9, 6, 1, 5]",513,437,26696,95266
5,226000,"[2, 0, 4, 7, 5]",285,266,10530,35245
5,176000,"[2, 0, 4, 7, 8]",647,592,113603,174936
7,390000,"[2, 0, 4, 7, 9, 8, 3]",1041,844,173425,355746
5,226000,"[2, 0, 4, 7, 3]",538,491,68826,120295
5,60000,"[2, 0, 4, 9, 6]",359,324,20207,52326
6,276000,"[2, 0, 4, 7, 1, 3]",587,520,69911,134940
6,276000,"[2, 0, 4, 7, 1, 5]",334,298,11654,44253
6,376000,"[2, 0, 4, 7, 8, 3]",1005,830,172900,344035
6,376000,"[2, 0, 4, 7, 8, 5]",752,667,118782,222111
6,206000,"[2, 0, 4, 7, 6, 8]",821,687,126646,235641
7,306000,"[2, 0, 4, 7, 6, 1, 3]",761,645,84371,207690
7,306000,"[2, 0, 4, 7, 6, 1, 5]",508,439,26563,96141
7,260000,"[2, 0, 4, 9, 6, 1, 8]",875,715,127847,255255
7,310000,"[2, 0, 4, 9, 6, 1, 3]",766,646,84497,208335
6,226000,"[2, 0, 4, 7, 1, 8]",696,620,114677,191890
6,210000,"[2, 0, 4, 9, 6, 8]",826,690,126783,237705
6,260000,"[2, 0, 4, 9, 6, 5]",464,409,25582,83436
5,80000,"[2, 0, 4, 9, 1]",234,208,6374,21528
6,110000,"[2, 0, 4, 9, 6, 1]",408,357,21336,63546
6,296000,"[2, 0, 4, 6, 1, 3]",730,632,83979,199396
6,280000,"[2, 0, 4, 9, 1, 5]",339,300,11812,44850
5,180000,"[2, 0, 4, 9, 8]",652,598,113764,178503
6,280000,"[2, 0, 4, 9, 1, 3]",592,524,70059,137026
6,230000,"[2, 0, 4, 9, 1, 8]",701,624,114837,194376
5,230000,"[2, 0, 4, 9, 3]",543,495,68974,122265
4,46000,"[2, 0, 4, 6]",323,301,19614,45150
5,230000,"[2, 0, 4, 9, 5]",290,270,10689,36315
6,380000,"[2, 0, 4, 9, 8, 5]",757,671,118941,224785
6,380000,"[2, 0, 4, 9, 8, 3]",1010,832,173041,345696
5,96000,"[2, 0, 4, 6, 1]",372,336,20744,56280
4,66000,"[2, 0, 4, 1]",198,180,5754,16110
5,196000,"[2, 0, 4, 6, 8]",790,672,126210,225456
6,296000,"[2, 0, 4, 6, 1, 5]",477,418,26107,87153
6,246000,"[2, 0, 4, 6, 1, 8]",839,699,127275,243951
5,246000,"[2, 0, 4, 6, 3]",681,604,82903,182106
4,166000,"[2, 0, 4, 8]",616,575,113164,165025
5,216000,"[2, 0, 4, 1, 8]",665,603,114238,181503
5,266000,"[2, 0, 4, 1, 3]",556,506,69516,127765
5,266000,"[2, 0, 4, 1, 5]",303,275,11195,37675
5,246000,"[2, 0, 4, 6, 5]",428,388,24992,75078
4,216000,"[2, 0, 4, 3]",507,477,68431,113526
4,216000,"[2, 0, 4, 5]",254,243,10071,29403
6,396000,"[2, 0, 4, 6, 8, 5]",895,738,131315,271953
6,396000,"[2, 0, 4, 6, 8, 3]",1148,895,185090,400065
5,366000,"[2, 0, 4, 8, 5]",721,651,118344,211575
7,261000,"[2, 0, 7, 9, 6, 1, 8]",832,690,125814,237705
5,366000,"[2, 0, 4, 8, 3]",974,818,172516,334153
6,260000,"[2, 0, 4, 9, 6, 3]",717,618,83421,190653
4,31000,"[2, 0, 7, 9]",142,132,3008,8646
5,61000,"[2, 0, 7, 9, 6]",316,287,18004,41041
6,111000,"[2, 0, 7, 9, 6, 1]",365,321,19134,51360
5,81000,"[2, 0, 7, 9, 1]",191,169,4147,14196
5,217000,"[2, 0, 7, 1, 8]",622,573,112174,163878
6,211000,"[2, 0, 7, 9, 6, 8]",783,664,124749,220116
6,261000,"[2, 0, 7, 9, 6, 5]",421,373,23381,69378
7,311000,"[2, 0, 7, 9, 6, 1, 3]",723,607,82251,183921
7,311000,"[2, 0, 7, 9, 6, 1, 5]",470,402,24496,80601
6,231000,"[2, 0, 7, 9, 1, 8]",658,597,112779,177906
3,17000,"[2, 0, 7]",106,99,2381,4851
6,281000,"[2, 0, 7, 9, 1, 5]",296,262,9587,34191
6,281000,"[2, 0, 7, 9, 1, 3]",549,481,67788,115440
5,181000,"[2, 0, 7, 9, 8]",609,569,111705,161596
6,261000,"[2, 0, 7, 9, 6, 3]",674,579,81174,167331
5,231000,"[2, 0, 7, 9, 3]",500,451,66702,101475
