subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,10000,[3],82,82,3321,3321
2,29900,"[3, 2]",187,152,8186,11476
1,19900,[2],105,105,5460,5460
2,40000,"[3, 1]",331,313,34044,48828
2,358100,"[3, 0]",404,370,54441,68265
4,408000,"[3, 2, 1, 0]",758,651,89728,211575
1,30000,[1],249,249,30876,30876
2,49900,"[2, 1]",354,340,36245,57630
1,348100,[0],322,322,51681,51681
3,388100,"[3, 1, 0]",653,589,84966,173166
2,368000,"[2, 0]",427,411,57021,84255
2,378100,"[1, 0]",571,548,82304,149878
3,398000,"[2, 1, 0]",676,632,87589,199396
3,59900,"[3, 2, 1]",436,379,38863,71631
3,378000,"[3, 2, 0]",509,435,59241,94395
