subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,2000,[10],92,92,4186,4186
3,12500,"[10, 6, 0]",430,336,30461,56280
2,5500,"[10, 6]",232,156,11066,12090
5,100430,"[10, 6, 0, 5, 9]",685,469,44935,109746
4,27830,"[10, 6, 0, 5]",575,424,39998,89676
6,189230,"[10, 6, 0, 5, 9, 8]",812,503,51534,126253
7,279230,"[10, 6, 0, 5, 9, 8, 7]",939,533,58077,141778
6,190430,"[10, 6, 0, 5, 9, 1]",880,531,58357,140715
7,279230,"[10, 6, 0, 5, 9, 8, 2]",980,518,58786,133903
7,279230,"[10, 6, 0, 5, 9, 8, 1]",1007,553,64450,152628
7,280430,"[10, 6, 0, 5, 9, 1, 2]",1048,545,65850,148240
7,279230,"[10, 6, 0, 5, 9, 8, 3]",969,540,60535,145530
7,279230,"[10, 6, 0, 5, 9, 8, 4]",964,539,60314,144991
7,280430,"[10, 6, 0, 5, 9, 1, 4]",1032,555,65486,153735
7,280430,"[10, 6, 0, 5, 9, 2, 7]",980,524,59082,137026
7,280430,"[10, 6, 0, 5, 9, 1, 3]",1037,564,67314,158766
6,190430,"[10, 6, 0, 5, 9, 3]",842,508,54009,128778
5,116630,"[10, 6, 0, 5, 8]",702,475,46846,112575
6,190430,"[10, 6, 0, 5, 9, 2]",853,493,52529,121278
7,280430,"[10, 6, 0, 5, 9, 1, 7]",1007,554,64827,153181
7,280430,"[10, 6, 0, 5, 9, 2, 3]",1010,528,61520,139128
5,117830,"[10, 6, 0, 5, 1]",770,492,53549,120786
7,280430,"[10, 6, 0, 5, 9, 3, 7]",969,544,60417,147696
6,190430,"[10, 6, 0, 5, 9, 4]",837,522,54054,135981
7,280430,"[10, 6, 0, 5, 9, 3, 4]",994,555,63042,153735
6,206630,"[10, 6, 0, 5, 8, 4]",854,517,55679,133386
6,190430,"[10, 6, 0, 5, 9, 7]",812,512,51723,130816
7,280430,"[10, 6, 0, 5, 9, 2, 4]",1005,536,61530,143380
6,206630,"[10, 6, 0, 5, 8, 7]",829,514,53464,131841
7,280430,"[10, 6, 0, 5, 9, 4, 7]",964,537,59827,143916
6,206630,"[10, 6, 0, 5, 8, 2]",870,496,54192,122760
6,207830,"[10, 6, 0, 5, 1, 4]",922,522,60731,135981
6,206630,"[10, 6, 0, 5, 8, 1]",897,529,59890,139656
6,206630,"[10, 6, 0, 5, 8, 3]",859,534,57147,142311
6,207830,"[10, 6, 0, 5, 1, 2]",938,517,61146,133386
6,207830,"[10, 6, 0, 5, 1, 7]",897,524,60094,137026
6,207830,"[10, 6, 0, 5, 1, 3]",927,553,63833,152628
6,263900,"[10, 6, 0, 9, 8, 2]",835,481,50346,115440
5,117830,"[10, 6, 0, 5, 4]",727,485,49171,117370
4,85100,"[10, 6, 0, 9]",540,412,36057,84666
6,263900,"[10, 6, 0, 9, 8, 4]",819,516,52089,132870
5,117830,"[10, 6, 0, 5, 2]",743,459,47696,105111
5,117830,"[10, 6, 0, 5, 3]",732,493,50400,121278
6,265100,"[10, 6, 0, 9, 1, 2]",903,504,57349,126756
6,265100,"[10, 6, 0, 9, 2, 4]",860,499,52967,124251
5,173900,"[10, 6, 0, 9, 8]",667,465,43045,107880
6,207830,"[10, 6, 0, 5, 2, 3]",900,520,58009,134940
5,117830,"[10, 6, 0, 5, 7]",702,476,46861,113050
6,207830,"[10, 6, 0, 5, 2, 4]",895,509,56751,129286
6,207830,"[10, 6, 0, 5, 2, 7]",870,498,54324,123753
6,207830,"[10, 6, 0, 5, 3, 4]",884,546,59486,148785
6,207830,"[10, 6, 0, 5, 3, 7]",859,531,56862,140715
6,207830,"[10, 6, 0, 5, 4, 7]",854,508,55019,128778
5,175100,"[10, 6, 0, 9, 2]",708,439,43701,96141
6,263900,"[10, 6, 0, 9, 8, 1]",862,524,56282,137026
5,175100,"[10, 6, 0, 9, 1]",735,487,49806,118341
6,265100,"[10, 6, 0, 9, 1, 3]",892,540,59870,145530
6,265100,"[10, 6, 0, 9, 1, 4]",887,524,57194,137026
6,265100,"[10, 6, 0, 9, 1, 7]",862,533,56702,141778
6,265100,"[10, 6, 0, 9, 2, 3]",865,496,53802,122760
6,263900,"[10, 6, 0, 9, 8, 3]",824,522,53153,135981
6,263900,"[10, 6, 0, 9, 8, 7]",794,510,49986,129795
6,265100,"[10, 6, 0, 9, 3, 7]",824,526,53054,138075
5,175100,"[10, 6, 0, 9, 3]",697,474,46241,112101
6,265100,"[10, 6, 0, 9, 3, 4]",849,535,55536,142845
6,265100,"[10, 6, 0, 9, 2, 7]",835,493,50680,121278
5,175100,"[10, 6, 0, 9, 4]",692,482,45441,115921
5,175100,"[10, 6, 0, 9, 7]",667,478,43271,114003
5,191300,"[10, 6, 0, 8, 1]",752,475,51070,112575
5,191300,"[10, 6, 0, 8, 2]",725,431,45094,92665
6,281300,"[10, 6, 0, 8, 1, 4]",904,505,58186,127260
6,281300,"[10, 6, 0, 8, 1, 2]",920,491,58367,120295
6,281300,"[10, 6, 0, 8, 2, 3]",882,518,56549,133903
6,281300,"[10, 6, 0, 8, 1, 3]",909,561,62493,157080
4,102500,"[10, 6, 0, 1]",625,421,44345,88410
5,191300,"[10, 6, 0, 8, 3]",714,504,49243,126756
6,265100,"[10, 6, 0, 9, 4, 7]",819,513,51619,131328
5,191300,"[10, 6, 0, 8, 7]",684,465,44718,107880
6,281300,"[10, 6, 0, 8, 2, 7]",852,478,51881,114003
5,192500,"[10, 6, 0, 1, 7]",752,479,51319,114481
5,191300,"[10, 6, 0, 8, 4]",709,467,46797,108811
6,281300,"[10, 6, 0, 8, 3, 7]",841,540,55840,145530
5,192500,"[10, 6, 0, 1, 3]",782,519,55872,134421
6,281300,"[10, 6, 0, 8, 1, 7]",879,514,57772,131841
6,281300,"[10, 6, 0, 8, 4, 7]",836,495,52801,122265
6,282500,"[10, 6, 0, 1, 2, 7]",920,497,58732,123256
5,192500,"[10, 6, 0, 1, 4]",777,466,51787,108345
5,192500,"[10, 6, 0, 1, 2]",793,450,51992,101025
6,281300,"[10, 6, 0, 8, 2, 4]",877,482,54077,115921
6,281300,"[10, 6, 0, 8, 3, 4]",866,553,58251,152628
6,282500,"[10, 6, 0, 1, 2, 3]",950,539,63430,144991
6,282500,"[10, 6, 0, 1, 2, 4]",945,488,59322,118828
6,282500,"[10, 6, 0, 1, 3, 7]",909,557,62424,154846
6,282500,"[10, 6, 0, 1, 3, 4]",934,556,63227,154290
6,282500,"[10, 6, 0, 1, 4, 7]",904,503,57830,126253
4,101300,"[10, 6, 0, 8]",557,408,37699,83028
5,192500,"[10, 6, 0, 2, 3]",755,475,49768,112575
4,102500,"[10, 6, 0, 2]",598,375,38209,70125
5,192500,"[10, 6, 0, 2, 4]",750,444,47530,98346
6,282500,"[10, 6, 0, 2, 3, 4]",907,533,58999,141778
6,282500,"[10, 6, 0, 2, 3, 7]",882,523,56409,136503
4,102500,"[10, 6, 0, 3]",587,445,42109,98790
6,282500,"[10, 6, 0, 2, 4, 7]",877,476,53554,113050
5,192500,"[10, 6, 0, 2, 7]",725,440,45266,96580
5,192500,"[10, 6, 0, 3, 4]",739,514,51458,131841
6,272230,"[10, 6, 5, 9, 8, 7]",741,467,41102,108811
3,20830,"[10, 6, 5]",377,283,21383,39903
5,192500,"[10, 6, 0, 4, 7]",709,458,46156,104653
4,102500,"[10, 6, 0, 7]",557,414,37753,85491
4,102500,"[10, 6, 0, 4]",582,416,39900,86320
4,93430,"[10, 6, 5, 9]",487,350,26692,61075
5,192500,"[10, 6, 0, 3, 7]",714,502,48979,125751
6,273430,"[10, 6, 5, 9, 1, 7]",809,535,52060,142845
6,282500,"[10, 6, 0, 3, 4, 7]",866,537,57293,143916
5,182230,"[10, 6, 5, 9, 8]",614,412,33939,84666
5,183430,"[10, 6, 5, 9, 7]",614,421,34103,88410
6,272230,"[10, 6, 5, 9, 8, 3]",771,466,43419,108345
5,183430,"[10, 6, 5, 9, 1]",682,488,44973,118828
6,273430,"[10, 6, 5, 9, 4, 7]",766,494,44168,121771
6,272230,"[10, 6, 5, 9, 8, 4]",766,501,44715,125250
4,109630,"[10, 6, 5, 8]",504,365,28882,66430
6,272230,"[10, 6, 5, 9, 8, 1]",809,520,51561,134940
5,183430,"[10, 6, 5, 9, 2]",655,388,34502,75078
6,273430,"[10, 6, 5, 9, 3, 7]",771,465,43266,107880
6,272230,"[10, 6, 5, 9, 8, 2]",782,439,41406,96141
6,273430,"[10, 6, 5, 9, 1, 4]",834,534,53478,142311
5,183430,"[10, 6, 5, 9, 3]",644,406,36245,82215
6,273430,"[10, 6, 5, 9, 1, 3]",839,532,54394,141246
5,183430,"[10, 6, 5, 9, 4]",639,461,37817,106030
6,273430,"[10, 6, 5, 9, 1, 2]",850,514,52681,131841
6,273430,"[10, 6, 5, 9, 3, 4]",796,509,47283,129286
6,273430,"[10, 6, 5, 9, 2, 7]",782,441,41663,97020
5,199630,"[10, 6, 5, 8, 1]",699,486,46668,117855
6,273430,"[10, 6, 5, 9, 2, 4]",807,487,45508,118341
6,273430,"[10, 6, 5, 9, 2, 3]",812,438,43971,95703
5,199630,"[10, 6, 5, 8, 2]",672,399,36443,79401
5,199630,"[10, 6, 5, 8, 3]",661,448,39683,100128
5,199630,"[10, 6, 5, 8, 4]",656,461,39711,106030
5,200830,"[10, 6, 5, 1, 3]",729,515,50598,132355
4,110830,"[10, 6, 5, 2]",545,333,29297,55278
3,78100,"[10, 6, 9]",342,258,17040,33153
4,110830,"[10, 6, 5, 1]",572,436,39829,94830
4,110830,"[10, 6, 5, 3]",534,376,32285,70500
5,200830,"[10, 6, 5, 3, 7]",661,438,39360,95703
5,200830,"[10, 6, 5, 1, 2]",740,474,47641,112101
