subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,10000,[1],439,439,96141,96141
2,35000,"[1, 5]",630,475,102351,112575
3,80500,"[1, 5, 2]",1176,702,204775,246051
4,219700,"[1, 5, 2, 10]",1237,710,205424,251695
4,130500,"[1, 5, 2, 0]",1697,832,277805,345696
4,130500,"[1, 5, 2, 3]",1618,821,257089,336610
4,221500,"[1, 5, 2, 6]",1379,844,223667,355746
5,269700,"[1, 5, 2, 0, 10]",1758,839,278339,351541
5,180500,"[1, 5, 2, 0, 3]",2139,851,303374,361675
5,271500,"[1, 5, 2, 3, 6]",1821,962,275928,462241
5,278010,"[1, 5, 2, 0, 8]",1827,844,279663,355746
5,271500,"[1, 5, 2, 0, 6]",1900,974,296667,473851
5,278010,"[1, 5, 2, 3, 8]",1748,836,259190,349030
5,269700,"[1, 5, 2, 3, 10]",1679,826,257538,340725
3,85000,"[1, 5, 0]",1151,721,203096,259560
4,285500,"[1, 5, 2, 4]",1587,912,274666,415416
4,290022,"[1, 5, 3, 9]",1191,731,177238,266815
4,285522,"[1, 5, 2, 9]",1295,767,210872,293761
4,271700,"[1, 5, 2, 7]",1387,748,215130,279378
3,85000,"[1, 5, 3]",1072,671,171342,224785
4,135000,"[1, 5, 0, 3]",1593,790,241403,311655
4,224200,"[1, 5, 0, 10]",1212,728,203681,264628
4,232510,"[1, 5, 0, 8]",1281,737,205554,271216
4,226000,"[1, 5, 0, 6]",1354,866,222142,374545
4,290022,"[1, 5, 0, 9]",1270,776,208728,300700
4,276200,"[1, 5, 0, 7]",1362,780,215792,303810
4,290000,"[1, 5, 0, 4]",1562,916,272400,419070
4,224200,"[1, 5, 3, 10]",1133,677,171922,228826
5,274200,"[1, 5, 0, 3, 10]",1654,795,241887,315615
5,276000,"[1, 5, 0, 3, 6]",1796,934,260418,435711
5,282510,"[1, 5, 0, 3, 8]",1723,804,243444,322806
4,232510,"[1, 5, 3, 8]",1202,689,173922,237016
4,276200,"[1, 5, 3, 7]",1283,738,185130,271953
4,290000,"[1, 5, 3, 4]",1483,889,245145,394716
4,244700,"[1, 2, 0, 10]",1567,836,275144,349030
3,174200,"[1, 5, 10]",691,492,103415,120786
3,176000,"[1, 5, 6]",833,622,121478,193131
2,55500,"[1, 2]",985,686,200375,234955
3,182510,"[1, 5, 8]",760,514,106773,131841
3,226200,"[1, 5, 7]",841,559,117329,155961
3,240000,"[1, 5, 4]",1041,777,180984,301476
3,105500,"[1, 2, 0]",1506,827,274594,341551
3,240022,"[1, 5, 9]",749,571,109131,162735
4,228010,"[1, 5, 2, 8]",1306,723,207612,261003
3,105500,"[1, 2, 3]",1427,810,253103,327645
4,155500,"[1, 2, 0, 3]",1948,847,300410,358281
3,203010,"[1, 2, 8]",1115,707,203234,249571
4,251000,"[1, 0, 3, 6]",1605,919,255854,421821
3,196500,"[1, 2, 6]",1188,832,219317,345696
2,60000,"[1, 0]",960,701,198190,245350
4,253010,"[1, 2, 0, 8]",1636,839,276463,351541
3,194700,"[1, 2, 10]",1046,697,201046,242556
4,246500,"[1, 2, 0, 6]",1709,972,293500,471906
5,294700,"[1, 2, 0, 3, 10]",2009,854,300867,364231
3,246700,"[1, 2, 7]",1196,734,210823,269011
5,296500,"[1, 2, 0, 3, 6]",2151,991,319285,490545
3,260500,"[1, 2, 4]",1396,901,270910,405450
4,244700,"[1, 2, 3, 10]",1488,817,253572,333336
4,296700,"[1, 2, 0, 7]",1717,863,283467,371953
3,260522,"[1, 2, 9]",1104,753,206518,283128
5,303010,"[1, 2, 0, 3, 8]",2078,859,302177,368511
4,246500,"[1, 2, 3, 6]",1630,954,271987,454581
4,226000,"[1, 5, 3, 6]",1275,816,190393,332520
4,253010,"[1, 2, 3, 8]",1557,825,255215,339900
4,296700,"[1, 2, 3, 7]",1638,849,262669,359976
3,110000,"[1, 0, 3]",1402,772,236798,297606
3,199200,"[1, 0, 10]",1021,711,198793,252405
4,249200,"[1, 0, 3, 10]",1463,780,237300,303810
4,257510,"[1, 0, 3, 8]",1532,786,238853,308505
3,201000,"[1, 0, 6]",1163,849,217280,359976
3,207510,"[1, 0, 8]",1090,718,200679,257403
4,301200,"[1, 0, 3, 7]",1613,828,248675,342378
3,265022,"[1, 0, 9]",1079,758,203866,286903
3,251200,"[1, 0, 7]",1171,766,211029,292995
3,265000,"[1, 0, 4]",1371,903,268257,407253
1,25000,[5],191,191,18145,18145
3,120500,"[5, 2, 3]",1179,794,227183,314821
2,151000,"[1, 6]",642,590,115318,173755
2,157510,"[1, 8]",569,480,100610,114960
3,201000,"[1, 3, 6]",1084,792,184732,313236
2,215000,"[1, 4]",850,752,175643,282376
2,215022,"[1, 9]",558,538,102972,144453
2,70500,"[5, 2]",737,636,161880,201930
2,201200,"[1, 7]",650,531,111275,140715
3,207510,"[1, 3, 8]",1011,663,168246,219453
3,199200,"[1, 3, 10]",942,654,166239,213531
2,149200,"[1, 10]",500,461,97230,106030
3,290200,"[1, 10, 6]",703,607,116397,183921
3,296710,"[1, 10, 8]",630,500,101692,124750
3,265022,"[1, 3, 9]",1000,706,171579,248865
3,251200,"[1, 3, 7]",1092,719,179580,258121
3,265000,"[1, 3, 4]",1292,873,240308,380628
3,298510,"[1, 6, 8]",772,630,119784,198135
3,120500,"[5, 2, 0]",1258,802,251465,321201
4,259700,"[5, 2, 0, 10]",1319,812,252113,329266
2,75000,"[5, 0]",712,622,149600,193131
4,170500,"[5, 2, 0, 3]",1700,829,283830,343206
4,268010,"[5, 2, 0, 8]",1388,820,253903,335790
2,60000,"[1, 3]",881,644,165636,207046
4,259700,"[5, 2, 3, 10]",1240,802,227744,321201
3,209700,"[5, 2, 10]",798,648,162739,209628
3,211500,"[5, 2, 6]",940,782,181081,305371
3,261700,"[5, 2, 7]",948,708,175594,250278
3,218010,"[5, 2, 8]",867,664,165961,220116
3,275522,"[5, 2, 9]",856,704,168042,247456
3,275500,"[5, 2, 4]",1148,862,233515,371091
4,261500,"[5, 2, 3, 6]",1382,938,246266,439453
4,268010,"[5, 2, 3, 8]",1309,815,229839,331705
4,261500,"[5, 2, 0, 6]",1461,947,270567,447931
2,75000,"[5, 3]",633,572,113776,163306
3,216000,"[5, 0, 6]",915,786,169554,308505
3,214200,"[5, 0, 10]",773,633,150331,200028
3,125000,"[5, 0, 3]",1154,738,201506,271953
3,266200,"[5, 0, 7]",923,718,166656,257403
3,222510,"[5, 3, 8]",763,599,117454,179101
3,266200,"[5, 3, 7]",844,682,132575,232221
3,216000,"[5, 3, 6]",836,737,133783,271216
3,222510,"[5, 0, 8]",842,649,153356,210276
3,214200,"[5, 3, 10]",694,581,114500,168490
3,280022,"[5, 0, 9]",831,681,155302,231540
4,264200,"[5, 0, 3, 10]",1215,746,202102,277885
3,280000,"[5, 3, 4]",1044,808,189556,326028
3,280000,"[5, 0, 4]",1123,836,220821,349030
4,266000,"[5, 0, 3, 6]",1357,901,221366,405450
4,272510,"[5, 0, 3, 8]",1284,761,204370,289180
2,172510,"[5, 8]",321,296,26230,43660
2,166000,"[5, 6]",394,379,38543,71631
2,164200,"[5, 10]",252,244,19947,29646
3,280022,"[5, 3, 9]",752,634,119733,200661
2,230000,"[5, 4]",602,517,98830,133386
2,216200,"[5, 7]",402,378,40024,71253
3,305200,"[5, 10, 6]",455,429,40336,91806
1,45500,[2],546,546,148785,148785
2,230022,"[5, 9]",310,291,24995,42195
3,145500,"[2, 0, 3]",1509,820,275508,335790
4,293010,"[2, 0, 3, 8]",1639,838,277836,350703
2,95500,"[2, 0]",1067,776,242050,300700
3,300500,"[2, 0, 4]",1478,955,307790,455535
4,284700,"[2, 0, 3, 10]",1570,830,276076,344035
3,234700,"[2, 0, 10]",1128,788,242714,310078
3,236500,"[2, 0, 6]",1270,925,261214,427350
3,243010,"[2, 0, 8]",1197,794,244576,314821
2,186500,"[2, 6]",749,699,168063,243951
4,286500,"[2, 0, 3, 6]",1712,968,294632,468028
1,50000,[0],521,521,135460,135460
3,300522,"[2, 0, 9]",1186,827,247363,341551
2,95500,"[2, 3]",988,740,215618,273430
3,286700,"[2, 0, 7]",1278,815,252638,331705
2,184700,"[2, 10]",607,563,149669,158203
2,193010,"[2, 8]",676,585,153075,170820
2,250522,"[2, 9]",665,627,155103,196251
3,234700,"[2, 3, 10]",1049,750,216201,280875
2,100000,"[0, 3]",963,665,188668,220780
2,236700,"[2, 7]",757,628,162684,196878
2,250500,"[2, 4]",957,816,223170,332520
3,300522,"[2, 3, 9]",1107,789,221088,310866
3,243010,"[2, 3, 8]",1118,761,218351,289180
3,286700,"[2, 3, 7]",1199,786,227339,308505
3,300500,"[2, 3, 4]",1399,937,285404,438516
3,239200,"[0, 3, 10]",1024,676,189282,228150
3,236500,"[2, 3, 6]",1191,888,234766,393828
3,305022,"[0, 3, 9]",1082,714,193841,254541
3,247510,"[0, 3, 8]",1093,689,191598,237016
3,291200,"[0, 3, 7]",1174,731,203419,266815
3,241000,"[0, 3, 6]",1166,833,208600,346528
3,305000,"[0, 3, 4]",1374,887,259429,392941
2,189200,"[0, 10]",582,535,136209,142845
2,241200,"[0, 7]",732,633,152764,200028
1,50000,[3],442,442,97461,97461
2,191000,"[0, 6]",724,693,155498,239778
1,139200,[10],61,61,1830,1830
2,197510,"[0, 8]",651,556,139380,154290
2,286710,"[10, 8]",191,186,10205,17205
1,205022,[9],119,119,7021,7021
2,280200,"[10, 6]",264,259,22323,33411
1,141000,[6],203,203,20503,20503
2,197510,"[3, 8]",572,476,101286,113050
2,255000,"[0, 4]",932,791,209845,312445
2,255022,"[3, 9]",561,518,103579,133903
2,255022,"[0, 9]",640,591,141305,174345
1,147510,[8],130,130,8385,8385
2,189200,"[3, 10]",503,456,98210,103740
1,191200,[7],211,211,22155,22155
2,191000,"[3, 6]",645,616,117558,189420
2,241200,"[3, 7]",653,574,116535,164451
1,205000,[4],411,411,84255,84255
2,255000,"[3, 4]",853,753,176766,283128
2,288510,"[6, 8]",333,329,28882,53956
