subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,9000,[6],345,345,59340,59340
2,19000,"[6, 5]",694,378,70296,71253
3,31400,"[6, 5, 8]",952,405,76926,81810
5,92200,"[6, 5, 8, 1, 0]",1857,593,157357,175528
4,52200,"[6, 5, 8, 1]",1401,529,126561,139656
6,142200,"[6, 5, 8, 1, 0, 2]",2274,607,165270,183921
7,223530,"[6, 5, 8, 1, 0, 2, 3]",2678,634,177749,200661
8,473530,"[6, 5, 8, 1, 0, 2, 3, 4]",3059,695,201812,241165
8,406530,"[6, 5, 8, 1, 0, 2, 3, 7]",2960,660,186418,217470
6,352200,"[6, 5, 8, 1, 2, 4]",2199,652,178304,212226
7,325200,"[6, 5, 8, 1, 0, 2, 7]",2556,636,174699,201930
6,275200,"[6, 5, 8, 1, 0, 7]",2139,622,167050,193131
7,433530,"[6, 5, 8, 1, 2, 3, 4]",2603,679,191154,230181
6,173530,"[6, 5, 8, 1, 0, 3]",2261,626,172648,195625
5,102200,"[6, 5, 8, 1, 2]",1818,584,151342,170236
7,392200,"[6, 5, 8, 1, 0, 2, 4]",2655,671,190418,224785
7,356530,"[6, 5, 8, 1, 0, 3, 7]",2543,652,181537,212226
5,133530,"[6, 5, 8, 1, 3]",1805,600,154778,179700
7,423530,"[6, 5, 8, 1, 0, 3, 4]",2642,687,197153,235641
5,235200,"[6, 5, 8, 1, 7]",1683,568,138986,161028
4,71400,"[6, 5, 8, 0]",1408,532,128674,141246
7,525200,"[6, 5, 8, 1, 0, 7, 4]",2520,684,192041,233586
6,342200,"[6, 5, 8, 1, 0, 4]",2238,661,183611,218130
6,202730,"[6, 5, 8, 0, 2, 3]",2229,592,156719,174936
6,183530,"[6, 5, 8, 1, 2, 3]",2222,614,165378,188191
5,121400,"[6, 5, 8, 0, 2]",1825,559,141544,155961
6,383530,"[6, 5, 8, 1, 3, 4]",2186,668,182468,222778
6,316530,"[6, 5, 8, 1, 3, 7]",2087,629,165474,197506
6,285200,"[6, 5, 8, 1, 2, 7]",2100,615,161681,188805
5,302200,"[6, 5, 8, 1, 4]",1782,611,157234,186355
7,535200,"[6, 5, 8, 1, 2, 7, 4]",2481,675,187243,227475
6,485200,"[6, 5, 8, 1, 7, 4]",2064,641,167928,205120
7,385730,"[6, 5, 8, 0, 2, 3, 7]",2511,621,166761,192510
7,452730,"[6, 5, 8, 0, 2, 3, 4]",2610,659,183552,216811
7,366530,"[6, 5, 8, 1, 2, 3, 7]",2504,642,174906,205761
5,152730,"[6, 5, 8, 0, 3]",1812,578,148726,166753
6,371400,"[6, 5, 8, 0, 2, 4]",2206,634,170646,200661
6,304400,"[6, 5, 8, 0, 2, 7]",2107,594,152897,176121
5,254400,"[6, 5, 8, 0, 7]",1690,570,140943,162165
6,335730,"[6, 5, 8, 0, 3, 7]",2094,609,159530,185136
6,504400,"[6, 5, 8, 0, 7, 4]",2071,640,169849,204480
6,402730,"[6, 5, 8, 0, 3, 4]",2193,648,176777,209628
4,214400,"[6, 5, 8, 7]",1234,478,95568,114003
5,464400,"[6, 5, 8, 7, 4]",1615,577,134366,166176
4,79800,"[6, 5, 1, 0]",1599,588,155887,172578
6,412730,"[6, 5, 8, 2, 3, 4]",2154,638,169280,203203
6,211130,"[6, 5, 1, 0, 2, 3]",2420,631,176905,198765
4,81400,"[6, 5, 8, 2]",1369,525,121392,137550
3,39800,"[6, 5, 1]",1143,517,123376,133386
4,112730,"[6, 5, 8, 3]",1356,520,118495,134940
5,264400,"[6, 5, 8, 2, 7]",1651,562,134579,157641
4,281400,"[6, 5, 8, 4]",1333,536,119014,143380
5,162730,"[6, 5, 8, 2, 3]",1773,563,138862,158203
5,321400,"[6, 5, 8, 0, 4]",1789,615,159818,188805
5,331400,"[6, 5, 8, 2, 4]",1750,610,154491,185745
5,295730,"[6, 5, 8, 3, 7]",1638,572,134022,163306
5,362730,"[6, 5, 8, 3, 4]",1737,617,154194,190036
6,345730,"[6, 5, 8, 2, 3, 7]",2055,594,150656,176121
5,129800,"[6, 5, 1, 0, 2]",2016,604,164317,182106
